player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Brooke Bender,Villanova,BE,32,38.1,110.2,13.9,57.2,57.38,5.3,13.8,4.7,12.6,1,1,1,14,18,0.778,41,114,0.36,1.3,2.4,0.8,Fr,6-1,14,1.69755,107.858,2.3,2026,80342,"Whitehouse, OH",,0.86646754,13,14,1,4,0.9286,0.25,0,0,,,88.1164,81.1476,1.93276,96.8656,6.58826,4.90495,1.68331,6.24421,15.225,4.4454,1.79881,0.7188,1.8438,2.5625,0.4062,0.6562,0.1875,4.75,Wing G,13.2736,,2020
Jayci Allen,Indiana St.,MVC,31,62.1,106.6,15.9,49.2,53.4,4.2,12.3,4,13.8,49,61,0.803,46,92,0.5,48,148,0.324,0.4,1.2,25.4,Jr,5-10,3,1.79046,96.4856,3.3,2026,80343,"Richmond, IN",,0.58823529,29,55,17,37,0.5273,0.4595,0,0,,,110.728,110.85,0.592792,137.76,-1.72315,2.21067,-3.93382,-1.66931,24.9406,1.70266,-3.37197,1.0938,2.9688,4.0625,0.625,0.6562,0.125,9.4375,Wing G,9.83754,,2020
Rae Ehrman,Montana,BSky,29,41.6,104.2,20.4,52.6,55.96,1.6,8.8,9.5,10.1,27,31,0.871,30,64,0.469,41,110,0.373,0.8,1.5,17.8,Fr,5-10,20,1.84642,106.558,3.4,2026,80344,"Eden Prairie, MN",,1.05549997,23,46,7,18,0.5,0.3889,0,0,,,106.421,106.002,0.699229,80.229,-1.50443,2.57298,-4.07741,0.625152,17.32,2.78732,-2.16217,0.2333,1.4,1.6333,0.6333,0.4333,0.1333,7.3,Combo G,12.5744,,2020
Selene Romero,FIU,CUSA,8,1.1,91.2,24,50,79.79,7.8,8.4,0,48.3,4,4,1,1,2,0.5,0,0,0,0,0,200,So,6-5,24,0.110179,94.0003,5.8,2026,80345,"Guanajuato, México, Mexico",,0,1,2,0,0,0.5,,0,0,,,96.9237,100.148,0.105979,2.06065,-13.043,-7.42305,-5.61998,-4.18097,2.5889,-2.79145,-1.38952,0.3333,0.1111,0.4444,0,0,0,1.1111,PF/C,0,,2020
Anaya Karriem,North Carolina A&T,CAA,26,29.5,71,28,38.9,43.72,9.2,15.8,7.8,34.4,24,33,0.727,35,91,0.385,7,26,0.269,2.8,2,28.2,Fr,6-2,4,0.081124,77.7042,7,2026,80347,"West Orange, NJ",,0.24590568,29,62,8,33,0.4677,0.2424,0,0,,,91.6981,94.2873,0.961083,69.1405,-9.41211,-7.5406,-1.87151,-9.3901,13.0233,-7.59762,-1.79248,1.0333,2.3,3.3333,0.5,0.7,0.4,5.5667,Wing G,4.81851,,2020
Taissa Queiroz,North Carolina,ACC,22,19.9,97.4,17.3,50,51.13,9.6,17.9,14.6,27.6,5,8,0.625,31,54,0.574,0,8,0,1.6,1.5,12.9,Fr,6-1,26,0.907065,97.5093,4.9,2026,80348,"Belohorizonte, Brazil",84.8,1.04550004,25,43,6,11,0.5814,0.5455,0,0,,,84.6848,79.1729,1.60534,55.0026,5.73701,2.05298,3.68403,3.97808,12.1364,0.774242,3.20384,1,1.9545,2.9545,1.0455,0.3182,0.1818,3.0455,Wing G,1.73774,,2020
Ayla McDowell,South Carolina,SEC,31,33.6,112.9,13.6,53.9,56.35,6.5,4.9,2.1,17.6,17,23,0.739,20,40,0.5,28,75,0.373,1.1,2.5,20,Fr,6-1,24,1.83952,111.666,2.6,2026,80349,"Cypress, TX",97.2,0.34996898,14,19,6,21,0.7368,0.2857,0,0,,,85.6905,76.398,2.11529,83.1434,10.8439,7.44912,3.39482,7.34929,14.8097,4.35398,2.9953,0.8065,0.7419,1.5484,0.2258,0.6774,0.1613,4.5484,Wing G,8.97761,,2020
Diamond Wright,Grand Canyon,MWC,26,18.6,97.1,18.8,41.7,55.15,2.9,6.9,12.7,26.4,33,38,0.868,12,33,0.364,7,21,0.333,1.2,0.9,70.4,Fr,5-10,4,0.720806,98.4376,2.9,2026,80350,"Springfield, OR",,0.71425037,9,21,3,12,0.4286,0.25,0,0,,,95.7299,94.1443,0.748554,38.5823,-2.67128,-1.49356,-1.17772,-0.618659,9.1462,0.0444123,-0.663072,0.2308,0.5385,0.7692,0.5769,0.1538,0.1154,3,Combo G,4.96975,,2020
Bria Watkins,Drexel,CAA,15,13.3,98.8,19.6,52.2,53.17,5.8,11.2,7,18.7,7,13,0.538,12,25,0.48,8,21,0.381,1.4,4.4,28.3,Fr,6-0,23,0.612242,92.7887,5.9,2026,80353,"Webster, NY",,0.63636364,7,10,5,15,0.7,0.3333,0,0,,,85.7784,91.8251,0.928438,33.6674,1.18235,0.50743,0.674918,-0.510872,10.5938,-1.4333,0.92243,0.625,1.125,1.75,0.4375,0.6875,0.125,3.8125,Wing G,8.52184,,2020
Maren Maxon,Vermont,AE,10,2.2,22.5,10.6,0,0,0,8.7,11.8,44,0,0,0,0,3,0,0,0,0,0,0,0,Fr,5-8,2,-0.583635,15.8701,0,2026,80354,"Wells, ME",,2.49970001,0,0,0,3,,0,0,0,,,92.3472,99.9273,0.173548,3.63154,-11.8521,-10.3689,-1.4832,-13.6034,3.3333,-9.57404,-4.0294,0,0.25,0.25,0.4167,0.1667,0.0833,0.1667,PF/C,0,,2020
Daria Shishkina,Merrimack,MAAC,16,12.6,85.8,22.4,39.1,48.36,5.6,10.2,10.5,28,17,20,0.85,12,33,0.364,4,13,0.308,0.7,2.2,43.5,So,5-0,2,0.276554,84.164,5.3,2026,80356,"Moscow, Russian Federation",,0.47369364,7,24,5,9,0.2917,0.5556,0,0,,,91.6538,102.366,0.503403,29.3984,-7.44566,-4.28045,-3.16521,-5.83832,9.4588,-3.92026,-1.91806,0.4706,1,1.4706,0.5294,0.3529,0.0588,3.1176,Wing G,4.79965,,2020
Layla Hays,Iowa,B10,30,23.7,90.4,23.6,50,50.79,10.8,18,8.1,23.3,23,48,0.479,49,98,0.5,0,0,0,3.4,1.5,49,Fr,6-5,12,0.967004,103.287,6.4,2026,80357,"Wasilla, AK",86,0.46669999,38,69,11,29,0.5507,0.3793,0,0,,,89.4748,76.044,1.46244,67.4375,3.76711,0.377232,3.38988,-0.238122,10.1533,-2.40847,2.17034,0.9,1.7,2.6,0.4667,0.2667,0.3333,4.0333,PF/C,0,,2020
Addison Deal,Iowa,B10,32,39.8,84.6,21.5,47.5,49.42,0.7,7.6,17.9,29.5,17,25,0.68,44,93,0.473,22,69,0.319,1.2,1.3,15.4,Fr,6-0,7,1.05523,94.8512,2.7,2026,80358,"Foothill Ranch, CA",95.6,0.94830342,25,43,19,50,0.5814,0.38,0,0,,,95.4202,80.731,2.04117,88.6852,1.59361,0.257397,1.33621,0.732538,15.9625,-0.27172,1.00426,0.0938,1.125,1.2188,1.7188,0.375,0.1875,5.3438,Combo G,7.53587,,2020
Olivia Owens,San Diego,WCC,31,75.8,81.5,26,38.2,42.45,3.9,15.8,21.7,24.8,67,94,0.713,92,239,0.385,35,139,0.252,0.5,2.9,24.9,Fr,5-10,24,1.35771,88.2317,3.1,2026,80359,"Tempe, AZ",,0.74998517,47,87,45,152,0.5402,0.2961,0,0,,,93.1297,91.9604,2.79726,200.917,-0.932162,-1.1288,0.196638,-1.2974,30.6812,-1.17959,-0.117819,1.1562,4.375,5.5312,2.5312,1.5312,0.1562,11.25,Wing G,8.36292,,2020
Dariasia Pitts,Bethune Cookman,SWAC,23,16.5,64.5,16.5,42.4,45.45,7.4,18.6,6.4,42.2,8,15,0.533,14,33,0.424,0,0,0,0,3.8,45.5,Fr,6-0,24,-0.531975,58.0425,8,2026,80360,"Winter Haven, FL",,0.18517093,13,26,1,7,0.5,0.1429,0,0,,,90.4227,99.4311,0.550366,48.0026,-8.75225,-6.88945,-1.8628,-9.6404,8.5615,-8.48126,-1.15914,0.5,1.3462,1.8462,0.1923,0.5,0.0385,1.4615,Wing G,0,,2020
Gaby Goo,Utah Valley,WAC,7,1.9,93.4,10.4,40,40,0,5.9,10.7,0,0,0,0,2,4,0.5,0,1,0,0,0,0,So,6-0,12,0.0266877,78.2746,5.6,2026,80361,"Orem, UT",,0.5,1,1,1,3,1,0.3333,0,0,,,98.6905,99.0814,0.195224,2.61904,-8.7434,-3.80994,-4.93347,-8.38288,5.1667,-5.34921,-3.03368,0.1111,0.5556,0.6667,0.2222,0.7778,0,1,Wing G,2.63382,,2020
Denise Neves,Xavier,BE,13,3.5,58.2,21.1,41.7,41.67,2.7,5.1,5.2,39.4,0,0,0,2,6,0.333,2,6,0.333,0,1.4,0,Fr,6-0,10,-0.163979,61.2369,1.9,2026,80362,"Lisboa, Portugal",,0.16663055,0,1,2,5,0,0.4,0,0,,,102.914,97.9877,0.223387,6.38643,-9.83884,-7.6751,-2.16374,-8.24074,3.2615,-5.01323,-3.22751,0.0769,0.1538,0.2308,0.0769,0.0769,0,0.7692,Combo G,8.36935,,2020
Sanaa Bean,UTSA,Amer,31,21.5,70.5,13.4,48.5,54.9,5.6,12.1,6.2,47.2,11,14,0.786,16,33,0.485,0,0,0,6.3,1.1,42.4,Fr,6-3,10,-0.345411,64.1338,8.1,2026,80364,"New Orleans, LA",,0.29994666,11,20,5,13,0.55,0.3846,0,0,,,85.9913,85.3085,0.965945,55.179,-1.35027,-5.75786,4.40759,-3.9387,8.7375,-7.39775,3.45905,0.4688,1,1.4688,0.2812,0.1562,0.5312,1.4062,PF/C,0,,2020
Adama Badjie Coly,FIU,CUSA,22,42.8,92.4,16.2,43.6,46.76,12.7,13.5,6.8,23.7,26,44,0.591,41,96,0.427,9,29,0.31,0,3.1,35.2,Jr,5-8,21,0.821081,85.8838,6.3,2026,80365,"Mataro, Spain",,0.41859219,41,80,0,16,0.5125,0,0,0,,,87.879,90.8275,2.17423,116.782,0.704825,0.128067,0.576758,-0.896427,23.5957,-1.46928,0.572855,2.9565,2.7391,5.6957,0.7826,1.6522,0,6.5652,Wing G,3.00879,,2020
Grecia Ferrer Leal,FIU,CUSA,30,79.5,69.6,18.8,38.1,43.14,3.8,6.4,22.7,42.2,48,75,0.64,63,160,0.394,7,33,0.212,0.1,2.7,38.9,Fr,5-6,5,-0.914077,67.4442,3,2026,80367,"Badalona, Spain",,0.78321667,51,119,12,41,0.4286,0.2927,0,0,,,91.983,95.0097,2.50729,183.152,-4.82307,-4.6896,-0.133469,-5.36806,31.729,-4.5042,-0.863867,1.129,1.7419,2.871,3.6129,1.7097,0.0645,6.6129,Scoring PG,1.84325,,2020
Kelley Hutcherson,Queens,ASun,18,10.2,41.9,11.6,17.5,19.16,4.4,5.1,3.6,29.7,1,2,0.5,2,6,0.333,1,14,0.071,0,2,10,Fr,5-9,9,-0.918379,34.0831,5.6,2026,80369,"Culpeper, VA",,0.37500001,1,2,1,4,0.5,0.25,0,0,,,101.648,105.613,0.267199,18.4931,-10.0231,-7.0736,-2.94949,-12.8321,7.235,-9.59484,-3.23728,0.35,0.5,0.85,0.15,0.2,0,0.65,Wing G,6.8992,,2020
Izzy Adams,Bryant,AE,28,53.2,93.1,19.4,48.1,50.49,5.1,12.1,15.6,22.9,28,46,0.609,41,98,0.418,24,62,0.387,0.9,2.1,28.7,Fr,5-6,22,0.901216,87.9342,4,2026,80370,"Walpole, MA",,1.10871976,27,57,14,41,0.4737,0.3415,0,0,,,85.5843,90.4578,2.01291,114.222,-0.63683,-1.33312,0.696293,0.0904796,21.5833,-0.885531,0.976011,1.0333,2.2333,3.2667,1.7,0.8333,0.1667,6.7667,Combo G,6.23319,,2020
Giselle Davis,Bryant,AE,7,0.8,84.7,20,37.5,37.5,54.2,40,0,13.4,0,0,0,3,8,0.375,0,0,0,0,14,0,Fr,6-0,23,-0.00471277,74.6331,4.6,2026,80372,"Bayonne, NJ",,1,2,5,1,3,0.4,0.3333,0,0,,,48.2326,53.5099,0.276945,4.13884,3.48946,2.81824,0.671217,6.38178,1.6222,4.77621,1.60557,0.6667,0.4444,1.1111,0.1111,0.3333,0,0.8889,Wing G,0,,2020
Aniya' Foy,Kansas St.,B12,34,32.4,85.6,19.2,42.4,45.4,4.6,14,3.8,17.6,25,42,0.595,29,69,0.42,20,70,0.286,2.2,3,30.2,Fr,5-11,5,0.715641,91.1879,4.2,2026,80373,"Katy, TX",90.8,0.33333333,27,53,2,16,0.5094,0.125,0,0,,,93.7852,84.4857,1.53848,95.3067,1.94943,0.550187,1.39924,1.19966,13.3382,0.0317311,1.16793,0.5294,1.6176,2.1471,0.2647,0.7059,0.2647,4.2059,Wing G,8.71237,,2020
Madara Liepniece,Bryant,AE,5,0.7,0,13.6,0,0,0,0,0,59.9,0,0,0,0,1,0,0,0,0,0,0,0,Jr,5-7,19,-0.402586,-1.62013,5.3,2026,80374,"Riga, Latvia",,0,0,1,0,0,0,,0,0,,,95.7237,109.61,0.0422405,0.827945,-17.8165,-15.606,-2.21047,-25.7501,1.7571,-18.0987,-7.65133,0,0,0,0,0,0,0.5714,PF/C,0,,2020
Reka Toman,Missouri,SEC,24,13.5,116.8,9.7,66.7,75.17,4.1,12.6,6.1,29.3,11,12,0.917,3,4,0.75,6,14,0.429,2.2,0.3,66.7,Fr,6-0,55,0.763568,106.182,3.7,2026,80375,"Budapest, Hungary",,0.66666667,2,2,1,2,1,0.5,0,0,,,107.194,96.0255,0.544043,29.7072,2.75631,3.03108,-0.274771,2.07606,7.225,1.84416,0.2319,0.25,0.9583,1.2083,0.25,0.0417,0.1667,1.4583,Wing G,4.42832,,2020
Kemariah Gerton,Florida St.,ACC,25,20.2,78,16.3,37.1,40.13,2.3,9,11.7,24.5,7,8,0.875,11,28,0.393,10,42,0.238,0.7,4,11.4,Fr,5-9,1,0.125485,79.3185,3.5,2026,80376,"Cincinnati, OH",,0.84210525,10,18,1,10,0.5556,0.1,0,0,,,98.8469,89.8758,0.97274,55.5852,0.927149,-0.242336,1.16948,-0.471986,10.116,-2.58483,2.11284,0.24,0.92,1.16,0.64,0.76,0.08,2.36,Combo G,8.7921,,2020
Aliyahna Morris,California,ACC,23,42.8,91.2,20.2,45.2,46.95,2.7,8.5,22.7,23.6,22,39,0.564,21,56,0.375,36,110,0.327,0.5,1.7,23.5,Fr,5-5,25,1.73853,95.8892,2.5,2026,80377,"Rancho Cucamonga, CA",95.8,1.40425747,16,32,5,24,0.5,0.2083,0,0,,,94.0278,89.1801,2.46127,97.5242,2.59783,2.23062,0.36721,2.30138,24.8478,1.6102,0.691185,0.5652,2,2.5652,2.8696,0.7391,0.1304,7.4783,Scoring PG,11.1914,,2020
Savannah Metcalfe,Wake Forest,ACC,14,6,77.1,20,50,51.12,3.4,17.7,8.1,30.8,4,8,0.5,9,16,0.563,0,2,0,9.3,0,44.4,Fr,6-5,7,0.0371859,77.7254,4.8,2026,80378,"Kensington, Australia",,0.37504377,9,12,0,4,0.75,0,0,0,,,92.9689,93.2369,0.455415,15.8794,-3.00992,-5.88312,2.8732,-4.24484,5.4071,-5.8402,1.59535,0.1429,0.9286,1.0714,0.2143,0,0.5,1.5714,PF/C,1.52965,,2020
Ramiah Augurson,Southern Miss,SB,27,15.4,63,20.5,27.7,35.08,4.4,13.6,4.9,29.7,15,26,0.577,10,40,0.25,2,7,0.286,1.5,1.8,55.3,Fr,6-1,2,-0.293932,62.8897,6.5,2026,80379,"Monroe, LA",,0.28573402,4,14,6,26,0.2857,0.2308,0,0,,,100.814,100.971,0.383657,36.2548,-9.89351,-7.40393,-2.48958,-10.0824,7.1103,-7.44498,-2.63742,0.3793,0.931,1.3103,0.2069,0.3103,0.1724,2,Wing G,2.12743,,2020
Shameir Quimby,Florida Gulf Coast,ASun,20,18,80.1,15.1,53.7,54.96,2.4,6.7,22.7,41.4,6,11,0.545,13,22,0.591,1,5,0.2,0,3.1,40.7,Jr,5-8,15,-0.0288803,74.9286,2.7,2026,80380,"Fort Walton Beach, FL",,1.12503448,12,17,1,5,0.7059,0.2,0,0,,,91.3855,90.7913,0.975751,39.1325,-3.35342,-3.6377,0.284284,-3.06089,10.7409,-3.68646,0.625568,0.2727,0.7727,1.0455,1.2273,0.5,0,2,Scoring PG,1.41808,,2020
Seleh Harmon,Pepperdine,WCC,29,50.3,102.1,15.7,52.9,53.5,2.3,5.4,8.8,15.3,6,8,0.75,22,55,0.4,47,120,0.392,0.5,1.2,4.6,Fr,5-10,30,1.40985,95.9027,1.8,2026,80381,"Norman, OK",,1.22215842,16,31,6,24,0.5161,0.25,0,0,,,98.8369,98.6153,1.33534,92.8323,0.100901,2.10471,-2.00381,0.982033,20.7903,2.03659,-1.05456,0.3548,1.1935,1.5484,1.0645,0.4516,0.129,6.8387,Combo G,11.5031,,2020
Jalei Pillow,Florida Gulf Coast,ASun,29,48.6,93.1,17.4,51.9,54.12,5.3,13,7.2,22.9,30,51,0.588,60,114,0.526,5,16,0.313,1.4,1.8,39.2,So,5-11,13,0.902252,89.093,5,2026,80382,"Columbia, TN",,0.42857145,51,83,9,31,0.6145,0.2903,0,0,,,90.3564,90.4035,1.84419,110.174,-0.729282,-1.76433,1.03505,-1.54579,19.28,-2.39551,0.849717,0.8333,2.4333,3.2667,0.6,0.5667,0.2667,5.6333,Wing G,1.68068,,2020
Basak Orhan,Cal St. Fullerton,BW,11,3.6,134.7,8.7,83.3,83.33,4.2,5.9,17.1,28.1,0,0,0,2,3,0.667,2,3,0.667,0,0,0,Fr,6-1,24,0.451718,108.197,2.7,2026,80383,"Ankara, Turkey",,1.49983743,2,2,0,1,1,0,0,0,,,101.364,105.809,0.165936,5.40268,-4.05337,0.711819,-4.76518,0.246013,5.7769,2.41532,-2.1693,0.2308,0.6154,0.8462,0.4615,0.1538,0,1.2308,Combo G,3.66481,,2020
Grace Galbavy,Wake Forest,ACC,20,12.4,94.6,14.6,55.6,55.59,3.2,11.8,10,22.9,1,2,0.5,8,14,0.571,8,22,0.364,3.8,2.6,5.6,Fr,6-0,35,0.399701,90.7471,3.6,2026,80384,"Schwenksville, PA",,0.88888893,4,4,4,10,1,0.4,0,0,,,93.108,86.035,0.843261,32.8072,2.54712,0.491949,2.05517,3.47636,7.86,1.43894,2.03742,0.2,0.9,1.1,0.4,0.35,0.3,2.05,Wing G,8.14166,,2020
Peyton Hill,Eastern Michigan,MAC,27,82,105.7,21.9,50.3,57.2,4.4,9.6,13.5,19.7,104,127,0.819,93,189,0.492,36,103,0.35,1.5,1.8,43.5,Fr,5-10,23,3.79517,107.892,3,2026,80386,"Florissant, MO",,0.83335928,52,91,41,98,0.5714,0.4184,0,0,,,98.4299,99.1866,2.18819,167.882,1.39378,2.51625,-1.12247,2.65007,33.7036,3.34339,-0.693324,1.3214,2.9286,4.25,2.1429,1.1429,0.4643,14.6071,Wing G,6.33135,,2020
Macie Phifer,Middle Tennessee,CUSA,31,85.4,101,18.9,50.9,54.59,5.6,14.5,9.7,22,62,85,0.729,82,168,0.488,42,117,0.359,3.3,1.8,29.8,Fr,6-1,22,2.91805,100.341,3.4,2026,80387,"New Albany, MS",,0.58905214,59,93,23,75,0.6344,0.3067,0,0,,,91.0133,93.118,2.91716,206.487,2.40622,1.47919,0.927031,2.03513,34.4387,1.88272,0.152406,1.5806,4.2581,5.8387,1.3871,1.0323,0.9677,11.3548,Wing G,6.66849,,2020
Lauren Lee,NJIT,AE,3,0.2,0,38.3,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,0,0,0,Fr,6-2,22,-0.257657,-9.95028,0,2026,80388,"New Port Richey, FL",,0,0,0,0,0,,,0,0,,,106.631,109.436,0.0249305,0.22428,-38.7693,-30.4391,-8.33017,-44.1387,0.8667,-29.5219,-14.6168,0,0,0,0,0,0,0,Combo G,24.8964,,2020
Aubrey Herrin,Portland,WCC,1,1.3,104,10.7,0,53.19,13.4,27.2,10.2,31.6,2,2,1,0,1,0,0,0,0,0,0,200,Fr,6-1,5,1.34018,99.5664,2.5,2026,80389,"Kennewick, WA",,1.50003751,0,1,0,0,0,,0,0,,,89.5418,85.4787,1.81274,3.38114,-2.74559,-2.34624,-0.399347,-0.0394675,18.1,1.44094,-1.48041,1,3.6667,4.6667,2,1.3333,1.3333,6,PF/C,0,,2020
Julia Dalan,Portland,WCC,19,30.1,82.5,21.6,39.9,42.32,9.5,20.3,4.8,17.4,15,22,0.682,55,134,0.41,0,4,0,17.1,1.5,15.9,Fr,6-3,44,0.654146,85.6524,2.9,2026,80390,"Centralia, WA",,0.36665269,36,67,19,67,0.5373,0.2836,0,0,,,82.4693,80.2216,2.47146,97.7836,2.99083,-5.14501,8.13584,2.79134,18.7048,-1.08217,3.87351,1.6667,3.3333,5,0.5238,0.4762,3.2857,6.8571,PF/C,0.602526,,2020
Brynn Smith,Portland,WCC,30,24.9,72.5,24,41.7,43.99,1.4,7.7,22.8,33.4,9,11,0.818,14,44,0.318,19,58,0.328,0.9,1.5,10.8,Fr,6-0,12,0.0452438,77.0338,2.8,2026,80392,"Eugene, OR",,0.80386503,10,23,4,21,0.4348,0.1905,0,0,,,95.3441,92.8297,0.86117,47.767,-7.52741,-5.17926,-2.34816,-5.79992,10.7531,-3.25352,-2.5464,0.125,0.75,0.875,1.2812,0.4688,0.125,3.625,Scoring PG,10.5611,,2020
Jada Kennedy,Portland,WCC,23,23.9,111.9,16.2,63.1,64.19,12,16.4,12.7,22.3,15,24,0.625,41,63,0.651,0,2,0,6.9,1.7,36.9,Fr,6-5,9,1.34488,106.646,4.9,2026,80393,"Surrey Hills, Victoria, Australia",,0.94999997,35,53,6,10,0.6604,0.6,0,0,,,87.9471,86.3278,1.36568,64.1056,5.94237,1.58961,4.35275,4.31132,12.632,1.56428,2.74704,1.44,2,3.44,0.76,0.36,0.96,4.44,PF/C,0.379415,,2020
Nevaeh Brown,Georgia Southern,SB,18,12.1,79.7,14.8,38.2,39.87,1.6,5.3,3.8,16.7,2,2,1,1,3,0.333,9,35,0.257,0,1.6,5.3,Jr,5-10,3,-0.076439,72.8887,1.7,2026,80394,"Columbia, MD",,0.5,1,1,0,2,1,0,0,0,,,97.9851,96.8762,0.561738,21.0804,-2.71065,-0.70003,-2.01062,-2.12737,7.7579,-1.001,-1.12637,0.1053,0.4211,0.5263,0.1579,0.2105,0,1.7368,Wing G,14.3668,,2020
Courtenay Lee,Georgia Southern,SB,4,0.6,0,8,0,0,0,14.8,0,100,0,0,0,0,0,0,0,0,0,26,0,0,Jr,6-4,13,-0.507456,-4.40626,16.4,2026,80395,"Mesa, AZ",,0,,,,,,,,,,,82.4529,85.5241,0.203925,1.98849,2.36883,-11.558,13.9268,-4.83093,1.88,-14.7158,9.88482,0,0.4,0.4,0,0,0.4,0.2,PF/C,0,,2020
Rosie Akot,Long Beach St.,BW,29,49.3,65.2,28.1,39.9,42.64,8,20.6,7.5,34.3,31,53,0.585,51,132,0.386,20,71,0.282,4,3.3,26.1,Fr,6-2,2,-0.20607,72.7131,6.6,2026,80396,"North Adelaide, Australia",,0.16665624,49,115,2,17,0.4261,0.1176,0,1,0,,95.5822,95.917,1.49171,142.003,-7.73858,-7.35454,-0.38404,-9.09709,19.2133,-7.54331,-1.55378,1.3667,3.6333,5,0.5333,1.1,0.7333,6.4333,Wing G,7.12069,,2020
Morgan Mack,Long Beach St.,BW,27,41.5,67.7,13.8,36.6,39.42,2.3,12,13.5,32.7,10,15,0.667,12,35,0.343,13,51,0.255,0.6,2.1,17.4,Fr,5-10,25,-0.888441,61.3649,4.8,2026,80397,"Lancaster, CA",,0.76317144,7,16,5,19,0.4375,0.2632,0,0,,,103.856,104.157,0.839415,88.126,-6.50783,-4.29611,-2.21171,-7.26792,17.8643,-5.69738,-1.57053,0.4286,2.0357,2.4643,1.0357,0.6429,0.1071,2.8929,Combo G,6.07621,,2020
Spela Brecelj,Virginia Tech,ACC,8,2.3,94.8,16.4,43.8,43.75,13.8,18.4,12,22.8,0,0,0,2,5,0.4,1,3,0.333,0,0,0,Fr,6-2,11,0.0959026,83.1703,2.7,2026,80398,"Ajdovscina, Slovenia",,1,2,5,0,0,0.4,,0,0,,,88.299,96.5126,0.273276,5.45137,1.91066,1.5201,0.390561,-0.517915,3.7125,0.15648,-0.674395,0.5,0.625,1.125,0.25,0,0,0.875,Wing G,5.62693,,2020
Jada Johnson,Wagner,NEC,5,2.1,0,11.5,0,0,0,19.5,0,85.6,0,0,0,0,1,0,0,0,0,0,0,0,Jr,5-5,3,-1.27046,-2.84215,1.7,2026,80399,"Brampton, Canada",,0,0,1,0,0,0,,0,0,,,90.9505,87.8854,0.482525,4.24337,-21.7201,-18.2227,-3.49744,-18.345,5.7833,-13.5277,-4.81733,0,0.6667,0.6667,0,0.1667,0,0.6667,PF/C,0,,2020
Alexia Weaver,Louisiana Tech,CUSA,29,73.4,104.8,18.5,50.6,55.9,0.7,4.9,16.2,23.8,61,73,0.836,47,113,0.416,49,125,0.392,0.3,2.9,30.7,Jr,5-8,1,2.71242,102.338,2.5,2026,80400,"Louisville, KY",,1.23879155,36,71,10,41,0.507,0.2439,0,0,,,91.4358,93.7924,2.43943,151.714,1.22852,2.08514,-0.856624,2.40106,29.2323,1.88527,0.51579,0.1613,1.2903,1.4516,2.6774,1.5806,0.0645,10.6774,Scoring PG,8.49,,2020
Caroline Eaglin,Northern Kentucky,Horz,8,1.5,16.5,16.7,0,7.91,0,5.9,0,18,1,3,0.333,0,3,0,0,2,0,0,0,60,Fr,5-9,15,-0.495882,14.915,2.1,2026,80401,"Cold Spring, KY",,0,0,2,0,1,0,0,0,0,,,105.686,99.4483,0.149044,2.42607,-18.1537,-11.7904,-6.36331,-19.7096,2.35,-12.2285,-7.48103,0,0.125,0.125,0,0,0,0.125,PF/C,5.80986,,2020
Kylee Hunt,Northern Kentucky,Horz,23,24.1,82.9,16.8,39,45.84,2,7.5,13.2,29,18,20,0.9,12,33,0.364,11,40,0.275,0,0.7,27.4,Jr,5-6,2,0.131314,78.5503,2.6,2026,80402,"Oklahoma City, OK",,0.77774937,8,18,4,15,0.4444,0.2667,0,0,,,103.435,101.532,0.752859,45.8522,-6.09138,-2.76584,-3.32554,-5.66391,13.5435,-2.70739,-2.95653,0.2609,0.913,1.1739,0.913,0.1739,0,3.2609,Combo G,7.23219,,2020
Saioa San Francisco,Wagner,NEC,7,6.9,102.2,14.2,42.3,50.75,5.6,5.9,11.3,15.6,8,13,0.615,1,4,0.25,3,9,0.333,0,0.7,100,Jr,5-6,4,0.610623,91.6406,3.6,2026,80403,"Pamplona, Spain",,2,1,1,0,3,1,0,0,0,,,96.0848,96.1832,0.826552,10.9543,-4.88675,-1.09634,-3.79042,-2.27423,12.125,-0.603072,-1.67116,0.5,1,1.5,1,0.25,0,3.625,Wing G,6.69242,,2020
Laetitia Kamdoum,Presbyterian,BSth,8,7,45.9,8.4,22.2,25.3,4,15,0,34.3,1,2,0.5,2,9,0.222,0,0,0,1.3,0.7,22.2,Jr,6-3,34,-1.39316,34.6529,9.2,2026,80404,"Douala, Cameroon",,0.28571429,1,3,1,6,0.3333,0.1667,0,0,,,108.093,112.059,0.192219,12.617,-16.2657,-9.18176,-7.08395,-15.3407,10.33,-10.8619,-4.47879,0.5,1.4,1.9,0.2,0.1,0.1,0.8,PF/C,0,,2020
