player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Maddy Tauro,Cal St. Fullerton,BW,21,28.6,79.6,22,40.6,45.78,2.9,12,11.4,23.9,24,35,0.686,39,93,0.419,0,3,0,1.3,4,36.5,Fr,5-7,2,0.220617,80.5668,5,2025,79449,"Calabasas, CA",,0.6667178,16,24,23,69,0.6667,0.3333,0,0,,,92.0659,100.871,0.938253,70.2086,-5.79871,-4.42431,-1.3744,-4.63459,15.6739,-4.19477,-0.439823,0.5652,1.5652,2.1304,0.8696,1.1739,0.2174,5.4783,Wing G,0.545191,,2025
Nadia Moore,Duquesne,A10,30,32.8,90.7,19.4,44.7,49.14,7,9.8,5.7,21.3,26,33,0.788,14,45,0.311,30,87,0.345,0.3,2.5,25,Fr,5-10,23,0.742336,91.2611,7.3,2025,79451,"Washington, PA",,0.41174325,8,19,6,26,0.4211,0.2308,0,0,,,91.2882,92.7133,1.28797,88.1527,-1.67726,-0.41389,-1.26337,-3.18152,14.4194,-2.30775,-0.873765,1,1.2903,2.2903,0.4516,0.7097,0.0323,5,Wing G,10.9089,,2025
Emilee Fox,South Dakota St.,Sum,32,32.5,101.4,14.8,51.1,52.28,0,12.7,18.9,22.6,5,6,0.833,10,19,0.526,25,74,0.338,0.2,1.5,6.5,Fr,5-8,4,0.821845,94.6326,1.9,2025,79452,"Mount Vernon, SD",,1.96155356,3,4,7,15,0.75,0.4667,0,0,,,94.5383,89.4741,1.30823,74.5741,1.68651,2.1879,-0.501395,2.07214,13.1529,1.32304,0.749108,0,1.5588,1.5588,1.5,0.3235,0.0294,3.3824,Combo G,10.3035,,2025
Jite Gbemuotor,Mississippi,SEC,7,1.3,53.2,17.1,0,0,24.8,22.2,17.1,19.7,0,0,0,0,5,0,0,0,0,6.1,3.4,0,Fr,6-2,9,-0.232169,48.5576,2.4,2025,79453,"Delta State, Nigeria",,1.99930009,0,2,0,3,0,0,0,0,,,78.2431,81.8106,0.306107,4.34591,5.0558,-2.05306,7.10886,-2.80391,2.4,-3.48527,0.681369,0.5714,0.4286,1,0.2857,0.1429,0.1429,0,PF/C,0,,2025
Zuriyah Davis,West Georgia,ASun,27,69.7,92,22.3,42.3,44.73,1.7,6.2,11.8,14.7,31,36,0.861,67,159,0.421,52,184,0.283,0.4,1.2,10.5,Sr,5-7,2,1.33255,89.7226,2.2,2025,79454,"Sugar Hill, GA",,0.87755223,28,46,41,115,0.6087,0.3565,0,0,,,104.094,107.743,1.0724,117.257,-4.8541,-0.532489,-4.32161,-3.49085,28.9,-0.104399,-3.38645,0.4138,1.6207,2.0345,1.4828,0.7241,0.1034,12.5517,Combo G,13.163,,2025
Heidur Karlsdottir,Wyoming,MWC,15,5.1,83.1,16,36.4,43.1,15.6,18.7,2.8,29.4,3,4,0.75,4,11,0.364,0,0,0,3,1.9,36.4,Fr,6-4,15,0.00571066,76.8117,1.2,2025,79455,"Laugavellir, Iceland",,0.28557553,2,8,2,3,0.25,0.6667,0,0,,,88.4008,86.2372,0.489022,13.5247,-2.33927,-3.54668,1.20741,-2.00789,5.5176,-1.99436,-0.0135315,0.6471,1,1.6471,0.1176,0.1765,0.1176,0.8235,PF/C,0,,2025
Ariana Bennett,Mercer,SC,30,82.4,92,20.2,43.5,51.37,7.3,9.5,5.8,20,92,115,0.8,111,252,0.44,0,3,0,1.5,1.5,45.1,Jr,6-1,2,1.66286,90.9763,3.1,2025,79456,"Edwardsville, IL",,0.31818181,75,136,36,116,0.5515,0.3103,0,0,,,100.019,104.144,1.63445,159.154,-4.976,-2.06079,-2.91521,-3.92673,32.9567,-1.29432,-2.63241,2.0333,2.8,4.8333,0.7,0.8333,0.4667,10.4667,Wing G,0.183683,,2025
Averi Aaron,Louisiana Tech,CUSA,26,34.2,87.7,23.9,49,51.65,6.8,18.1,13.7,29.9,22,31,0.71,52,112,0.464,14,37,0.378,1.1,2.1,20.8,Fr,6-1,25,1.00339,93.632,8.1,2025,79457,"Boerne, TX",,0.45615758,36,80,16,32,0.45,0.5,0,0,,,92.4826,91.1376,1.59283,96.1133,-2.09387,-1.52545,-0.568418,-3.28245,16.2536,-2.94343,-0.33902,0.9643,2.7143,3.6786,0.9286,0.6429,0.1786,6.3214,Wing G,4.79374,,2025
Justice Tramble,South Carolina St.,MEAC,29,37.5,71.1,19.1,40.2,45.59,11,18,1.8,33.7,37,69,0.536,35,86,0.407,0,1,0,1.6,2,79.3,Fr,6-0,15,-0.490317,67.6404,3.7,2025,79458,,,0.0576655,35,76,0,10,0.4605,0,0,0,,,98.8206,108.131,0.573955,97.7565,-11.0577,-7.02207,-4.03559,-9.15251,16.0655,-5.27941,-3.8731,1.4483,2.5862,4.0345,0.1034,0.5517,0.2414,3.6897,Wing G,0.123556,,2025
Taylor Rietveld,Louisiana Tech,CUSA,23,9.7,64.1,13.2,30,30,3.8,18.4,13,31.1,0,0,0,6,18,0.333,1,7,0.143,1.6,1.8,0,Fr,6-0,21,-0.360408,57.1706,2.9,2025,79459,"Woodbine, GA",,0.57142856,4,12,2,6,0.3333,0.3333,0,0,,,93.1013,93.3003,0.470229,26.6422,-4.36886,-4.39613,0.0272708,-2.86698,6.328,-3.00433,0.137358,0.32,0.96,1.28,0.32,0.2,0.12,1.36,Wing G,3.19761,,2025
Paris Bradley,Louisiana Tech,CUSA,32,82,97.6,25.2,52,58.57,4.1,10,21.4,30.2,120,148,0.811,106,200,0.53,44,131,0.336,1.1,2.1,44.7,Fr,5-9,23,3.25806,105.064,3.2,2025,79461,"Carrollton, TX",,0.69863304,75,128,31,72,0.5859,0.4306,0,0,,,96.5191,96.1303,2.53848,196.609,1.1881,2.02283,-0.834734,1.96051,32.3441,2.85665,-0.896135,1.0588,2.9412,4,3,1.3529,0.3824,14.3824,Combo G,7.07875,,2025
Filipa Calisto,George Washington,A10,26,38.5,79.8,19.5,46.9,49.87,3.9,13.5,12,34.5,19,28,0.679,32,62,0.516,14,51,0.275,1.4,1.3,24.8,Jr,6-0,7,0.215163,79.9285,3.6,2025,79462,"Beira, Mozambique",,0.45282728,25,40,7,22,0.625,0.3182,0,0,,,93.235,94.8095,1.45545,87.4659,-3.29249,-2.97429,-0.318195,-3.46349,17.7593,-2.83218,-0.63131,0.6296,2.3333,2.963,0.8889,0.4444,0.2222,4.8889,Wing G,6.59675,,2025
Kendra Hicks,Nevada,MWC,20,12,54.3,18.2,19.4,28.25,9.9,15.5,2.7,36.5,8,10,0.8,6,26,0.231,0,5,0,0.8,1.6,32.3,Fr,6-0,34,-0.597748,52.6098,7.2,2025,79463,"Portland, OR",,0.2941322,5,18,1,8,0.2778,0.125,0,0,,,98.2613,94.432,0.602812,27.061,-11.0655,-9.13797,-1.92751,-11.7108,7.3,-9.54324,-2.16753,0.8095,0.9048,1.7143,0.2381,0.2381,0.0476,1.0952,Wing G,2.0745,,2025
Dayana Mendes,Washington St.,WCC,30,40.4,92.6,27.9,43.4,49.98,6.8,22.7,15.9,21.5,64,82,0.78,79,173,0.457,9,40,0.225,2.9,2,38.5,Fr,6-2,13,1.78335,104.402,4.9,2025,79464,"Paris, France",,0.70173685,53,102,26,71,0.5196,0.3662,0,0,,,88.0782,86.4989,2.03653,133.911,0.982026,-0.175494,1.15752,1.86673,18.4533,0.794911,1.07182,1.1333,4.1333,5.2667,1.3333,0.6333,0.6,8.3,Wing G,4.22377,,2025
Jordan Marshall,Louisiana Tech,CUSA,32,79,89.9,24,43.5,50.57,11.7,19,7.6,27.1,119,172,0.692,114,253,0.451,11,47,0.234,1.2,1.4,57.3,Fr,6-0,15,2.06321,95.2591,2.3,2025,79465,"Little Rock, AR",,0.29913983,100,206,14,47,0.4854,0.2979,0,0,,,94.0315,93.6527,2.71643,209.606,-1.91624,-0.771375,-1.14487,-1.00984,30.9706,0.611104,-1.62095,3.2059,5.4118,8.6176,1.0294,0.7353,0.3529,11.6176,Wing G,2.63615,,2025
Ruby Sweeney,Idaho St.,BSky,22,19,84.4,18.8,37.7,39.63,12,9,8.4,21.4,6,10,0.6,14,39,0.359,7,26,0.269,0,1.6,15.4,Jr,5-8,6,0.16677,81.2715,3,2025,79468,"Melbourne, Australia",,0.60002932,8,20,6,19,0.4,0.3158,0,0,,,102.164,102.794,0.539082,34.2967,-3.51784,-0.574737,-2.9431,-4.0416,10.2773,-1.04757,-2.99403,1.0909,0.7727,1.8636,0.4091,0.2727,0,2.5,Wing F,6.94187,,2025
Lauryn Madsen,UC Irvine,BW,22,22.7,85.4,16.3,40.4,41.29,2.9,7.5,8.1,16,3,4,0.75,5,10,0.5,19,73,0.26,2.1,3.4,4.8,Fr,5-11,10,0.118441,79.0967,1.3,2025,79469,"Warden, WA",,0.83318058,4,6,1,4,0.6667,0.25,0,0,,,83.5727,89.8957,1.27034,55.5455,0.129754,-1.14558,1.27533,0.995851,12.8273,-0.701655,1.69751,0.3636,0.8636,1.2273,0.4545,0.7273,0.2273,3.1818,Combo G,15.7894,,2025
Alex Moses,Canisius,MAAC,28,10.3,28.8,9.2,13.6,16.84,1,7.9,6.5,54.1,1,2,0.5,0,4,0,1,7,0.143,0,1.3,18.2,Fr,5-9,2,-0.887198,20.3881,1.6,2025,79472,"Delanson, NY",,0.3637058,0,4,0,0,0,,0,0,,,97.4773,104.941,0.213681,20.9015,-10.1934,-8.66739,-1.52601,-10.6392,4.5821,-8.6106,-2.02864,0.0357,0.3214,0.3571,0.1429,0.1071,0,0.1429,Combo G,3.15525,,2025
Marisa Gant,Chicago St.,NEC,32,43.5,68.9,13.7,31,34.16,2.1,8.3,8.5,20.5,14,18,0.778,20,73,0.274,15,64,0.234,0.4,1.6,13.1,Fr,5-8,21,-1.17195,57.6598,3.3,2025,79473,"Springfield, IL",,0.83327999,10,25,10,48,0.4,0.2083,0,0,,,106.667,111.421,0.438,95.9905,-8.90384,-5.23631,-3.66753,-9.41247,18.4094,-6.34079,-3.07168,0.4062,1.3438,1.75,0.7812,0.5312,0.0625,3.0938,Wing G,6.0117,,2025
Shakira Gresham,Mississippi Valley St.,SWAC,11,6.2,83.7,22,45.5,51.32,5.1,11.9,9.8,28.8,8,12,0.667,10,22,0.455,0,0,0,0,2.1,54.5,Fr,5-9,3,0.223297,85.6407,4.7,2025,79474,"Atlanta, GA",,0.33329261,4,5,6,17,0.8,0.3529,0,0,,,100.224,98.5861,0.481522,14.9172,-10.1574,-5.64194,-4.51546,-6.39604,6.9909,-3.39383,-3.00221,0.3636,0.8182,1.1818,0.2727,0.2727,0,2.5455,Wing F,0,,2025
Katie Vasecka,South Dakota St.,Sum,27,44.4,107,19.9,57.1,58.6,2.9,12.9,12.2,18.5,29,46,0.63,48,95,0.505,35,81,0.432,2.2,1.3,26.1,Fr,6-2,23,2.43888,109.857,2.5,2025,79475,"Tea, SD",83.6,1.05130875,36,67,12,28,0.5373,0.4286,0,0,,,93.5794,87.7902,2.2367,105.953,3.87052,3.38186,0.488663,4.7388,20.831,4.18567,0.553134,0.5517,2.6552,3.2069,1.4138,0.5172,0.4483,8.4483,Wing G,8.25543,,2025
Tally Williams,Chicago St.,NEC,32,22.2,75.7,29,35.1,40.16,8.4,9.9,12,22.3,26,35,0.743,35,108,0.324,8,26,0.308,1.1,2.8,26.1,Fr,5-9,35,0.0949116,79.4321,7.2,2025,79476,"Jamaica, NY",,0.42859758,20,66,15,42,0.303,0.3571,0,0,,,102.691,106.804,0.368569,58.6137,-9.28086,-5.20604,-4.07482,-8.06563,9.3781,-4.50481,-3.56083,0.8125,0.8125,1.625,0.4688,0.4688,0.0938,3.75,Wing G,4.7855,,2025
Clara Silva,Kentucky,SEC,31,30.9,103.8,17.6,56.5,59.43,9.5,12.2,8.2,24.9,20,28,0.714,52,92,0.565,0,0,0,7.6,0.9,30.4,Fr,6-7,17,1.3777,108.554,4.8,2025,79477,"Faro, Portugal",,0.59997935,29,41,23,51,0.7073,0.451,0,0,,,88.2626,78.3118,1.7211,81.1406,7.84475,2.23059,5.61416,7.03133,12.4613,2.10371,4.92762,1.0323,1.5806,2.6129,0.5806,0.1935,1.0645,4,PF/C,0,,2025
Kaelyn Hamilton,San Diego St.,MWC,32,28.5,86.1,15.9,42.4,45.46,3.4,10.3,13.3,24.3,10,12,0.833,26,64,0.406,7,22,0.318,0.6,2.6,14,Fr,5-9,12,0.154309,80.2215,4.1,2025,79479,"Mckinney, TX",,1.20005436,17,43,9,21,0.3953,0.4286,0,0,,,91.8014,90.349,1.14483,72.6032,-0.969954,-1.72298,0.753027,-1.50612,12.2824,-2.59934,1.09321,0.3235,1.0294,1.3529,0.8824,0.6176,0.0588,2.6765,Combo G,3.39506,,2025
Angelika Girgenson,Tennessee Tech,OVC,15,4.7,33.6,15.1,22.2,22.22,2.1,4,6.4,53.9,0,0,0,2,3,0.667,0,6,0,1.7,1,0,Fr,5-7,44,-0.618029,28.9829,3.6,2025,79480,"Zwolle, Netherlands",,0.19993201,0,0,2,3,,0.6667,0,0,,,98.3106,103.776,0.190926,8.04634,-11.759,-9.57208,-2.18695,-14.3416,3.9,-10.3576,-3.98392,0.0588,0.1176,0.1765,0.1176,0.0588,0.0588,0.3529,Combo G,6.08573,,2025
Raneem Elbarky,Wagner,NEC,5,7,87.2,19.3,47.6,47.76,8.9,16.9,7.5,20.2,3,7,0.429,10,19,0.526,0,2,0,1.4,0.8,33.3,Sr,6-2,22,0.315552,82.4027,3.1,2025,79481,"Cairo, Egypt",,0.5,8,16,2,3,0.5,0.6667,0,0,,,100.044,111.57,0.363065,13.9071,-9.71431,-4.66799,-5.04632,-6.24724,15.8333,-1.92942,-4.31783,1.1667,2.6667,3.8333,0.5,0.1667,0.3333,5.3333,Wing G,1.54625,,2025
McKenna Johnson,Minnesota,B10,24,10.5,103.3,24,46.6,51.96,4.3,23.6,11.2,16.1,15,19,0.789,14,30,0.467,9,29,0.31,0.7,0.8,32.2,Fr,5-9,7,0.802832,113.226,1.3,2025,79483,"Wilmot, WI",87.6,0.89992799,8,18,6,12,0.4444,0.5,0,0,,,90.3404,84.6309,0.737525,30.199,2.13294,2.49502,-0.362082,3.96944,6.3542,4.08582,-0.116381,0.25,1.2917,1.5417,0.375,0.0833,0.0417,2.9167,Wing G,11.2265,,2025
Emaya Lewis,Florida Atlantic,Amer,22,14.7,64.8,21.5,37.5,39.48,9.5,21.1,2.4,33.7,5,8,0.625,21,56,0.375,0,0,0,4.7,1.8,14.3,Fr,6-3,33,-0.287977,66.6966,3,2025,79484,"Loganville, GA",,0.0833257,10,24,11,32,0.4167,0.3438,1,1,1,,87.6801,89.2883,0.861863,46.6231,-8.83916,-9.39115,0.551995,-6.94146,8.6182,-6.49242,-0.449034,0.8182,1.7727,2.5909,0.0909,0.2727,0.4091,2.1364,PF/C,0,,2025
Ava Smith,Utah St.,MWC,17,11.9,55,17,23.7,24.16,4.6,7.5,16.4,29.6,1,3,0.333,3,13,0.231,4,25,0.16,0,2.2,7.9,Fr,5-8,3,-0.733489,52.1412,2.7,2025,79486,"Camas, WA",,0.92859747,2,11,1,2,0.1818,0.5,0,0,,,107.703,106.963,0.347182,24.9574,-9.17638,-5.50302,-3.67336,-9.68316,8.7647,-5.47493,-4.20824,0.4118,0.5882,1,0.7647,0.3529,0,1.1176,Combo G,9.03233,,2025
Mia Tarver,Utah St.,MWC,28,62.3,76.4,22.4,37.9,41.23,2.8,9.9,13,23.5,42,65,0.646,54,153,0.353,34,124,0.274,0.4,4.1,23.5,Jr,5-7,23,0.191824,78.4433,4.2,2025,79487,"Salt Lake City, UT",,0.61842833,46,122,8,31,0.377,0.2581,0,0,,,102.137,101.19,1.65018,166.561,-3.30977,-2.0175,-1.29227,-4.02453,27.7821,-3.11081,-0.913714,0.7857,2.4643,3.25,1.6786,2.1071,0.1071,9,Combo G,8.55737,,2025
Denae Skelton,Utah St.,MWC,26,33.3,83,17.5,39.2,41.23,1.6,7.8,7,14.7,11,14,0.786,8,23,0.348,32,120,0.267,1.2,1.3,9.8,Fr,5-8,4,0.171101,79.5509,3.3,2025,79488,"West Kelowna, Canada",,0.70007799,5,15,3,8,0.3333,0.375,0,0,,,108.95,107.695,0.590818,65.2549,-5.31381,-1.06381,-4.25,-5.10923,15.9808,-1.32376,-3.78548,0.2692,1.1154,1.3846,0.5385,0.3846,0.1923,4.7308,Combo G,15.4933,,2025
Mailien Rolf,Arizona,B12,31,45.5,83.7,12.2,44.3,48.9,2.7,14,11,31.3,21,30,0.7,28,62,0.452,7,25,0.28,1,2.7,34.5,Fr,5-10,13,-0.0358287,75.9025,4.6,2025,79490,"Rohrdorf, Germany",,0.92681085,14,26,14,36,0.5385,0.3889,0,0,,,88.0207,81.8946,2.45521,127.704,2.97013,-0.717488,3.68762,0.870026,19.5194,-2.34745,3.21747,0.4516,2.4839,2.9355,1.2258,0.9355,0.1935,3.1613,Wing G,2.32254,,2025
Allison Clarke,Loyola Marymount,WCC,28,62.9,104.2,10,47.9,51.7,0.3,3.5,6.3,11.1,20,24,0.833,5,17,0.294,35,103,0.34,0.7,1.1,20,Fr,5-11,4,0.952103,87.3469,2.1,2025,79491,"Anaheim, CA",,1.71416334,4,12,1,8,0.3333,0.125,0,0,,,104.413,105.003,1.17218,95.7212,-2.67493,-0.374985,-2.29994,-3.01033,25.3033,-1.75229,-1.25804,0.1333,0.7,0.8333,0.8,0.5,0.1667,5.4667,Combo G,8.79405,,2025
Katarina Knezevic,Arizona,B12,24,20.8,79.8,17.2,45.7,46.19,3.4,15.1,10.8,28.4,4,8,0.5,12,43,0.279,13,26,0.5,1.1,2.2,11.6,Fr,6-0,34,0.0689322,78.1709,3.3,2025,79492,"Belgrade, Serbia",,0.66670001,8,25,4,18,0.32,0.2222,0,0,,,88.5678,84.1295,1.36288,57.0578,0.205161,-1.92158,2.12674,0.127258,11.5083,-1.49527,1.62252,0.3333,1.5833,1.9167,0.6667,0.4583,0.125,2.7917,Wing G,5.28377,,2025
Erin Rodgers,Florida Atlantic,Amer,12,20.8,88.6,30.7,46.4,50.65,10.8,14.5,7.6,22.9,28,39,0.718,49,106,0.462,6,19,0.316,1.5,1.7,31.2,Fr,6-0,6,1.77504,99.5273,2.1,2025,79493,"Lawrenceville, GA",,0.21210909,28,55,21,51,0.5091,0.4118,0,1,0,,93.0135,95.3595,1.77386,54.6993,-3.59642,-1.80844,-1.78799,1.09585,22.3833,2.02805,-0.932206,2.4167,3.1667,5.5833,0.5833,0.6667,0.3333,12,Wing G,4.05329,,2025
Maya Woodson,Morgan St.,MEAC,24,22.8,61.1,15,29.5,34.58,11,15.2,2.7,38.2,9,15,0.6,13,44,0.295,0,0,0,0.8,1.8,34.1,So,6-2,23,-0.802315,53.9331,5.7,2025,79494,"Columbia, MD",,0.19998201,8,22,5,22,0.3636,0.2273,0,0,,,94.2797,102.076,0.583305,48.6296,-9.57176,-7.02122,-2.55054,-9.45956,10.5667,-6.61924,-2.84032,1.2593,1.6296,2.8889,0.2222,0.3704,0.1111,1.5926,PF/C,0,,2025
Jessica Farrell,Central Connecticut,NEC,28,35.5,61,16.5,29.4,33.31,1.9,14.3,9.8,29.4,14,24,0.583,25,84,0.298,1,6,0.167,0.7,2.7,26.7,Fr,5-7,14,-1.19679,52.96,4.3,2025,79495,"Bethlehem, PA",,0.59996685,12,47,13,37,0.2553,0.3514,0,0,,,97.413,106.067,0.630539,85.0984,-11.3634,-8.09541,-3.268,-9.768,15.0448,-7.67791,-2.09009,0.2414,1.8621,2.1034,0.7241,0.6552,0.1034,2.3103,Wing G,0.854745,,2025
Kendall Dudley,UCLA,B10,37,31,95.7,11.6,46.5,44.71,10.2,9.9,9.8,25.7,3,14,0.214,33,62,0.532,0,9,0,1.7,2,19.7,Fr,6-2,22,0.649872,91.5491,4.4,2025,79496,"Manassas Park, VA",96.6,1.25007715,28,54,5,8,0.5185,0.625,0,0,,,86.4141,75.4569,1.84709,88.8791,8.75566,4.46239,4.29328,5.23783,12.3919,1.15781,4.08002,1.0541,1.2162,2.2703,0.8108,0.4324,0.2162,1.8649,Wing G,1.119,,2025
Makenna Shaffer,Buffalo,MAC,13,2.6,59.7,12.8,30,30,0,6.2,0,12,0,0,0,0,2,0,2,8,0.25,0,0,0,So,6-1,13,-0.27197,48.2891,4.4,2025,79497,"Greeley, CO",,0,0,1,0,1,0,0,0,0,,,95.7714,102.628,0.152745,5.07215,-10.7557,-5.68108,-5.07465,-12.1745,3.6933,-7.69387,-4.48065,0.0667,0.3333,0.4,0,0,0,0.5333,Combo G,12.1525,,2025
Mallory Daly,Buffalo,MAC,20,9.3,110,9.7,50,59.08,5.3,15.5,14.9,26.1,6,7,0.857,5,9,0.556,1,4,0.25,2,3.4,53.8,Fr,5-8,2,0.243415,87.1372,3.7,2025,79498,"Pittsburgh, PA",,1.70011008,4,8,1,1,0.5,1,0,0,,,83.3983,88.3107,0.685219,31.4422,2.88258,0.0229131,2.85967,2.49421,7.2818,-0.215148,2.70936,0.3182,1,1.3182,0.7727,0.4545,0.0909,1.2273,Combo G,1.69873,,2025
Orlagh Gormley,Providence,BE,10,17.6,86.5,14.6,35.4,42.13,0.6,10.8,23.6,22.9,10,12,0.833,10,32,0.313,3,9,0.333,1.5,4.1,29.3,Fr,5-6,3,0.366108,81.3358,2.2,2025,79499,"Quincy, MA",,2.08332587,9,26,1,6,0.3462,0.1667,0,0,,,89.3723,86.475,2.38795,46.7277,2.13344,-0.709125,2.84256,1.62396,21.9273,-1.97301,3.59697,0.1818,2.2727,2.4545,2.2727,1.5455,0.2727,3.9091,Scoring PG,2.50107,,2025
Raven LeXander,Stetson,ASun,7,3.5,61.6,25.4,21.1,22.64,14,7.6,10,10.9,1,2,0.5,4,16,0.25,0,3,0,0,0,10.5,Fr,5-11,13,-0.243485,64.2476,6.9,2025,79500,"Charlotte, NC",,1.49999993,3,13,1,3,0.2308,0.3333,0,0,,,105.226,104.945,0.269507,5.56904,-14.3803,-7.10961,-7.2707,-14.8716,7.9444,-8.21531,-6.65627,0.7778,0.4444,1.2222,0.3333,0.1111,0.2222,2,Wing G,4.10293,,2025
Eva Bradshaw,Stetson,ASun,10,5.6,23.6,11.8,14.3,14.29,0,6.3,7.9,58.3,0,0,0,1,5,0.2,0,2,0,0,2.6,0,So,5-4,4,-1.32207,17.6395,5.6,2025,79501,"Oviedo, FL",,0.75,1,5,0,0,0.2,,0,0,,,100.467,102.749,0.352714,11.5045,-11.7917,-10.0523,-1.73938,-15.1061,7.5083,-12.7345,-2.3716,0.0833,0.6667,0.75,0.75,0.5833,0,0.6667,Combo G,1.70955,,2025
KP Parr,Wichita St.,Amer,31,47.3,72.8,15.9,31.2,34.26,2.5,13.1,19.5,21.7,20,38,0.526,31,96,0.323,8,42,0.19,0.2,3.2,27.5,Fr,5-4,2,-0.440233,69.7327,4.1,2025,79502,"Waco, TX",,1.56399748,24,56,3,35,0.4286,0.0857,0,0,,,91.8208,89.9455,1.87114,129.81,-1.15548,-2.75015,1.59467,-2.40797,19.0531,-4.21858,1.81062,0.5,2.375,2.875,1.9062,1.125,0.0312,3.5312,Combo G,3.91606,,2025
Ava McKennie,Maryland,B10,21,13.6,83.8,11.4,32.4,36.05,5.1,10.5,6,18.5,6,11,0.545,11,28,0.393,0,6,0,3.2,2.4,32.4,Fr,6-2,5,0.0167082,76.9935,3.3,2025,79503,"Mcsherrystown, PA",,1,10,20,1,8,0.5,0.125,0,0,,,94.1826,86.2571,0.963998,38.6511,5.89128,2.58767,3.3036,3.38017,8.6333,0.946737,2.43344,0.381,0.8571,1.2381,0.3333,0.381,0.2857,1.3333,Wing G,1.80183,,2025
Funmi Amode,UMKC,Sum,18,7.7,51.1,15.5,46.7,44.08,3.4,25.1,2.1,50.9,0,2,0,7,15,0.467,0,0,0,0,0.6,13.3,Jr,6-0,10,-0.537247,46.0982,9.5,2025,79504,"London, United Kingdom",,0.05553611,7,10,0,5,0.7,0,0,0,,,101.751,99.4487,0.336241,17.6806,-12.3894,-9.62607,-2.76334,-11.323,5.9143,-10.0395,-1.28359,0.2857,0.9524,1.2381,0.0476,0.1905,0.0476,1.0476,PF/C,0,,2025
Diaka Berete,Jackson St.,SWAC,28,40.8,92.2,23.7,43.7,48.89,3.7,12.4,11.8,20.1,40,45,0.889,23,52,0.442,42,145,0.29,0.9,3.4,22.8,Sr,5-9,10,1.06951,93.5147,2.1,2025,79508,,,0.52380002,16,31,7,21,0.5161,0.3333,0,0,,,89.1094,96.3538,1.38304,108.156,-0.858325,0.900247,-1.75857,1.56389,18.0464,1.61481,-0.0509262,0.6071,2.1071,2.7143,0.7857,1.0714,0.1786,7.5714,Combo G,16.4427,,2025
Toni Warren,Wofford,SC,24,21.6,63.9,21.8,30,32.93,3.4,11.4,3.1,22.5,7,8,0.875,21,60,0.35,2,20,0.1,0,0.5,10,Fr,5-11,13,-0.334962,65.6929,2.6,2025,79509,"Canton, GA",,0.3749854,6,10,15,50,0.6,0.3,0,0,,,98.1048,100.27,0.566531,34.3255,-12.8085,-8.27112,-4.53734,-10.4181,11.4286,-6.94592,-3.47221,0.5,1.1786,1.6786,0.3214,0.2143,0,3.9643,Wing G,5.4334,,2025
Doneelah Washington,Illinois St.,MVC,36,37.1,93.9,22.2,49.3,49.13,13.4,18.4,11.2,22.2,32,75,0.427,69,139,0.496,0,1,0,6.6,1.9,53.6,Fr,6-0,22,0.987867,95.603,3.1,2025,79510,"Lincoln, NE",,0.73914097,64,109,5,30,0.5872,0.1667,0,0,,,93.585,92.9569,1.31334,127.623,1.76878,-0.0451105,1.81389,0.880196,14.8811,0.726346,0.15385,1.6216,2.4865,4.1081,0.9189,0.4865,0.9189,4.8919,PF/C,0.106984,,2025
Kenya Ramsey,UMBC,AE,12,3.9,59.4,21.2,22.7,29.33,2.9,25.5,11.3,20.8,3,6,0.5,1,9,0.111,1,2,0.5,0,1.5,54.5,Fr,6-0,13,-0.201587,59.758,3.8,2025,79511,"Virginia Beach, VA",,1,1,5,0,4,0.2,0,0,0,,,88.9528,88.3412,0.363757,9.07459,-10.2555,-8.6481,-1.60735,-8.73217,4.7143,-6.90831,-1.82386,0.4286,1.2143,1.6429,0.3571,0.2143,0,2.1429,Wing G,2.929,,2025
Layla Marshall,UMBC,AE,4,0.5,0,39.4,0,0,0,0,0,57.9,0,0,0,0,2,0,0,0,0,0,0,0,Fr,5-8,2,-0.410626,-11.2206,0,2025,79512,"Detroit, MI",,0.2500375,0,0,0,2,,0,0,0,,,103.653,100.583,0.0836301,0.572153,-41.3438,-35.368,-5.97576,-46.8234,4.3,-28.9955,-17.8279,0.1667,0.3333,0.5,0.1667,0.3333,0,1.1667,PF/C,0,,2025
Lauren Thompson,UMBC,AE,25,23.2,95,17.1,48,49.66,0.5,5.2,7.5,13,6,8,0.75,4,11,0.364,21,63,0.333,0,1,10.8,Fr,5-6,12,0.392166,87.7193,2.2,2025,79513,"Branford, CT",,0.72729501,0,0,4,11,,0.3636,0,0,,,99.0005,104.033,0.500576,35.3386,-3.71231,0.129785,-3.8421,-1.43795,10.4667,0.587728,-2.02568,0.037,0.4815,0.5185,0.2963,0.1481,0,3.4444,Scoring PG,15.5098,,2025
