player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Lucija Banovic,Dartmouth,Ivy,5,2.6,39,25.3,20,20,4.7,13.5,0,20.2,0,0,0,2,9,0.222,0,1,0,0,2.5,0,Fr,6-0,21,-0.6203,40.843,3.2,2024,71339,"Zagreb, Croatia",,0.33340001,2,5,0,4,0.4,0,0,0,,,94.3843,95.4083,0.402305,4.68847,-21.6658,-15.5324,-6.13346,-12.1935,6.5,-10.2016,-1.99195,0.5,0.6667,1.1667,0.1667,0.3333,0,1.6667,Wing G,2.56005,,2024
McKinley Dickerson,Wyoming,MWC,31,39.4,94.1,23.9,47.6,49.86,4.1,10.4,13.1,16,19,24,0.792,53,88,0.602,24,99,0.242,0.6,1.5,12.8,Sr,5-11,42,1.32582,100.098,1.7,2024,71340,"Lyman, WY",,0.96769198,42,67,11,21,0.6269,0.5238,0,0,,,97.227,95.0263,1.33004,80.6996,0.153657,2.16564,-2.01199,1.04851,16.1875,2.28947,-1.24096,0.5312,1.4375,1.9688,0.9375,0.375,0.0938,6.3438,Wing G,12.1521,,2024
Mahoganie Williams,Southern Miss,SB,28,15.2,56.3,24,31.5,31.91,9.7,16.8,1,33.9,2,5,0.4,23,73,0.315,0,0,0,7.3,3.4,6.8,Jr,6-1,10,-0.450424,58.4417,6.3,2024,71341,"Monroe, LA",,0.06669889,21,52,2,21,0.4038,0.0952,0,0,,,82.654,81.2217,0.927329,53.9984,-8.31232,-11.0222,2.70983,-10.204,7.3103,-10.668,0.464049,0.6207,1.1724,1.7931,0.069,0.4483,0.5172,1.8621,PF/C,0,,2024
Teresa Da Silva,Tarleton St.,WAC,29,47.8,69.1,22.9,33.4,35.62,2.3,10.1,10.9,19.5,19,30,0.633,35,111,0.315,25,106,0.236,0.8,1.3,13.8,Jr,5-8,4,-0.542843,68.6915,2.6,2024,71342,"London, United Kingdom",,0.67390596,14,38,21,73,0.3684,0.2877,0,0,,,99.3618,102.105,1.13262,97.5738,-8.2989,-4.94068,-3.35823,-7.77476,19.9,-4.82215,-2.9526,0.4333,1.8333,2.2667,1.0333,0.6333,0.2,6.2333,Wing G,10.7803,,2024
Eszter Turi,Siena,MAAC,29,38.3,81.3,15.7,50,47.64,10.6,10.3,7.1,32.2,8,29,0.276,41,86,0.477,2,2,1,3.1,0.7,33,Fr,6-1,25,-0.143843,73.9819,5.4,2024,71343,"Budapest, Hungary",,0.42857143,35,67,6,19,0.5224,0.3158,0,0,,,93.0741,100.922,0.972841,79.9814,-4.91336,-3.64999,-1.26337,-6.18578,15.931,-4.37434,-1.81144,1.5517,1.5172,3.069,0.6207,0.2069,0.4828,3.3103,PF/C,0.241249,,2024
Daelyn Craig,Nicholls St.,Slnd,29,48.5,76.5,13.4,37.2,41.73,4.2,17.9,13.4,29.6,21,36,0.583,29,76,0.382,2,10,0.2,0.6,1.3,41.9,Jr,6-0,23,-0.671758,66.6159,5.9,2024,71344,"Lithonia, GA",,0.87227675,19,46,10,30,0.413,0.3333,0,0,,,92.7348,98.5477,1.34954,110.092,-5.88046,-4.82917,-1.05129,-6.7227,19.4375,-5.81931,-0.903387,0.8438,3.125,3.9688,1.2812,0.4375,0.0938,3.3125,Wing G,1.0201,,2024
River Baldwin,N.C. State,ACC,35,63,110.1,18.8,53.6,58.61,8.9,16.1,4.7,17.4,75,92,0.815,148,276,0.536,0,0,0,4.2,0.9,33.3,Sr,6-5,1,4.03795,119.165,3.4,2024,71345,"Andalusia, AL",94.2,0.41068751,114,173,34,103,0.659,0.3301,0,0,,,84.7857,75.7653,4.06269,211.379,8.05737,3.61496,4.44241,7.38267,27.6286,3.80029,3.58238,2.3143,4.6286,6.9429,0.6571,0.4571,1.2571,10.6,PF/C,0,,2024
Adyson James,Nicholls St.,Slnd,4,2.5,60.8,19.6,40,34.05,0,8,0,10.1,3,12,0.25,2,3,0.667,0,2,0,0,7.9,240,Fr,5-8,20,-0.451774,58.6374,6.9,2024,71346,"San Antonio, TX",,0,2,3,0,0,0.6667,,0,0,,,82.701,87.1623,0.790791,7.98471,-5.9126,-4.88758,-1.02502,-2.7542,6.4286,-5.8436,3.0894,0.4286,0.5714,1,0,0.7143,0,1.8571,Combo G,3.958,,2024
Aziaha James,N.C. State,ACC,38,78.8,103.4,26.9,48.4,52.1,2.6,11.4,19.5,14.5,100,128,0.781,156,336,0.464,75,219,0.342,0.6,1.8,23.1,Jr,5-9,10,5.26182,124.687,2.7,2024,71347,"Virginia Beach, VA",93,1.30952275,99,158,57,178,0.6266,0.3202,1,1,1,,87.397,77.9435,4.44787,239.257,9.0449,6.68083,2.36406,8.95623,31.8421,5.99825,2.95798,0.7895,3.7632,4.5526,2.8947,1.0263,0.2105,16.7632,Combo G,10.1929,,2024
Jessica Timmons,Alabama,SEC,32,63.6,102.8,22.2,48.3,53.11,3.3,14.2,16.6,21.3,71,91,0.78,94,192,0.49,33,105,0.314,0.1,2.1,30.6,So,5-8,23,3.28343,111.6,2.9,2024,71348,"Charlotte, NC",,1.01386664,50,85,44,107,0.5882,0.4112,0,0,,,89.0037,83.1193,3.32765,173.09,4.83387,3.7279,1.10596,4.89529,27.0312,3.30509,1.59021,0.8125,3.6562,4.4688,2.2812,1,0.0312,11.1875,Wing G,6.88741,,2024
Jordyn Glynn,St. Thomas,Sum,29,74.3,86.1,15.2,45.4,49.47,4.3,14.4,15.9,31.3,32,43,0.744,32,65,0.492,28,98,0.286,0.7,2.1,26.4,Sr,5-9,12,0.0367035,76.951,3.6,2024,71349,"Grand Meadow, MN",,1,24,47,8,18,0.5106,0.4444,0,0,,,101.702,100.627,1.85334,162.868,-1.61412,-0.969047,-0.645069,-2.53105,29.0323,-1.77848,-0.752574,1.0645,3.6129,4.6774,2.5161,1.0968,0.2258,6.0645,Wing G,6.38529,,2024
Sophie Hart,Minnesota,B10,30,49,110.8,20.7,58.8,58.17,9.3,14.3,9.2,14.8,24,53,0.453,147,249,0.59,0,1,0,2.6,1.4,21.2,Jr,6-5,52,3.13438,115.08,4,2024,71350,"Farmington, MN",87.4,0.76316412,90,129,57,120,0.6977,0.475,0,0,,,94.6984,87.019,2.57177,139.825,4.33925,2.8395,1.49975,5.08948,23.6667,3.33016,1.75932,2.1,2.9667,5.0667,0.9667,0.6,0.5667,10.6,PF/C,0.0803964,,2024
Alana Striverson,Evansville,MVC,18,34,88.9,17.8,42.5,50.67,1.1,3.1,11.1,22.9,41,48,0.854,12,40,0.3,26,80,0.325,0.2,0.5,40,Jr,5-10,2,0.525297,82.8885,2.5,2024,71351,"Sellersburg, IN",,0.64704326,9,30,3,10,0.3,0.3,0,0,,,112.183,109.951,0.721618,59.3202,-6.07349,-1.32017,-4.75332,-5.61246,24.5556,-1.7817,-3.83076,0.2778,0.6667,0.9444,1.2222,0.2222,0.0556,7.9444,Combo G,9.58211,,2024
Gianna Kneepkens,Utah,P12,6,11.9,132.6,26.7,72.9,74.97,5.4,24.4,34.1,20,15,19,0.789,13,19,0.684,20,40,0.5,0.7,2.6,32.2,Jr,5-11,5,5.78556,141.98,2.9,2024,71352,"Duluth, MN",,1.72222222,10,13,3,6,0.7692,0.5,0,0,,,86.5005,91.4991,2.39766,35.3708,17.5436,13.9891,3.55454,13.7774,25.125,11.2476,2.52984,0.875,4.625,5.5,3.875,2,0.25,17.75,Combo G,15.1932,,2024
Jazmyne Jackson,Grambling St.,SWAC,30,37.5,91.1,26,45.7,50.95,3.6,5.7,11.9,25.6,45,54,0.833,37,100,0.37,36,99,0.364,0,1.7,27.1,So,5-7,4,1.01216,96.0251,4.9,2024,71353,"Aubrey, TX",,0.58332419,20,36,17,64,0.5556,0.2656,0,0,,,93.0084,99.1572,1.01279,79.9701,-3.6972,-1.21185,-2.48535,-1.46731,15.6667,0.230937,-1.69825,0.5758,0.8182,1.3939,1.0606,0.7879,0,8,Combo G,11.5452,,2024
Natalie Pasco,Boise St.,MWC,33,76.2,98.9,21.8,50,52.55,1.5,6.4,8.2,15.7,46,55,0.836,79,198,0.399,82,206,0.398,0.4,1.3,13.6,So,5-10,32,2.45683,99.8391,1.8,2024,71354,"Danville, CA",,0.56452524,33,59,46,139,0.5593,0.3309,0,0,,,93.9984,94.6406,2.53201,155.539,-0.596593,1.44865,-2.04525,0.933439,29.8286,2.00424,-1.0708,0.4286,1.7429,2.1714,1,0.6286,0.1143,13.2286,Combo G,11.9516,,2024
Elli Garnett,Winthrop,BSth,15,25.6,83.6,18.4,42.4,46.3,5.2,18.7,11.7,27.8,13,18,0.722,8,19,0.421,15,53,0.283,1.7,2.5,25,Jr,5-11,23,0.0317106,77.0853,2.8,2024,71355,"Golden, CO",,0.54168749,6,10,2,9,0.6,0.2222,0,0,,,87.5161,97.9536,1.3355,60.9017,-3.06659,-2.46552,-0.60107,-2.41548,18.8,-1.71054,-0.70494,0.8667,2.8667,3.7333,0.8667,0.8,0.2667,4.9333,Wing G,11.3008,,2024
Madi Ott,Clemson,ACC,30,39.8,86.9,10.5,37.8,38.5,2.3,9.1,11.2,19.5,3,5,0.6,4,16,0.25,20,74,0.27,0,1.2,5.6,Jr,5-10,30,0.0665646,77.7604,2.4,2024,71356,"Frisco, TX",,1.77783323,4,8,0,8,0.5,0,0,0,,,102.981,95.731,1.3036,79.3119,0.422819,1.04173,-0.618915,-1.07785,16.6,-1.09211,0.0142509,0.3333,1.3667,1.7,1.0667,0.3667,0,2.3667,Combo G,8.4141,,2024
Elizabeth Abiara,Central Arkansas,ASun,29,30.9,100.7,17.8,46,47.01,18.1,20.9,2.6,14.6,20,44,0.455,40,86,0.465,0,1,0,2.9,0.6,50.6,Fr,6-2,32,0.83143,94.7518,4.6,2024,71357,"Mansfield, TX",,0.35284464,33,68,7,18,0.4853,0.3889,0,0,,,87.6545,89.8903,1.31449,80.9405,-2.59985,-1.16516,-1.43469,-1.83586,13.6129,-0.31333,-1.52253,2.2581,2.6774,4.9355,0.1935,0.1935,0.3548,3.7419,PF/C,0.152488,,2024
Debreasha Powe,Mississippi St.,SEC,34,63.8,119.7,13.7,54.1,55.93,3.5,9.7,6.7,9.2,25,32,0.781,39,90,0.433,66,165,0.4,2.2,1.6,12.5,So,6-1,21,3.59854,116.06,1.6,2024,71358,"Meridian, MS",83.4,1.75008507,17,28,22,62,0.6071,0.3548,0,0,,,95.3109,88.9355,2.70451,160.992,6.8229,6.2131,0.609798,6.57873,26.4706,5.70165,0.877083,0.8235,2.4706,3.2941,1.0294,0.7647,0.6176,8.8529,Wing G,10.3553,,2024
Jenna Rose Mafua,Central Arkansas,ASun,29,20,76.2,12.2,33.7,37.36,1.9,9.2,7.3,21.3,6,8,0.75,5,13,0.385,7,33,0.212,3.6,2.6,17.4,Jr,5-9,24,-0.365133,64.2838,2.1,2024,71359,"Wellington, New Zealand",,0.91655897,4,7,1,6,0.5714,0.1667,0,0,,,88.9959,91.0098,0.818151,49.7765,-0.20667,-2.52854,2.32187,-0.801355,9.1935,-2.70365,1.9023,0.1613,0.8065,0.9677,0.3548,0.5484,0.3226,1.1935,Wing G,7.7746,,2024
Carnen Zafra-Bermùdez,South Carolina St.,MEAC,14,7.6,41.9,9.4,33.3,29.07,7.9,11.4,5.5,54.6,0,2,0,2,6,0.333,0,0,0,2.2,0,33.3,Fr,6-2,25,-1.00557,32.0123,3.5,2024,71360,,,0.25008752,1,3,1,3,0.3333,0.3333,0,0,,,105.778,111.133,0.168265,13.7629,-12.1191,-8.7844,-3.33474,-12.4328,6.5,-8.32766,-4.10512,0.4286,0.7143,1.1429,0.1429,0,0.1429,0.2857,PF/C,0,,2024
Jhaven Meade,South Carolina St.,MEAC,30,40.9,65.9,14,42.5,41.87,8.6,15.6,5.7,35.9,6,19,0.316,34,80,0.425,0,0,0,4.4,0.7,23.8,Fr,6-4,21,-1.06606,57.8241,5.3,2024,71361,"Frankfort, KY",,0.23807143,18,33,16,47,0.5455,0.3404,0,0,,,100.568,108.298,0.584717,93.887,-8.68685,-7.01274,-1.67411,-9.15092,16.3667,-7.10674,-2.04418,1.1667,2.4667,3.6333,0.3333,0.2,0.7,2.4667,PF/C,0,,2024
Taniya McGowan,South Carolina St.,MEAC,27,45.7,100.2,20.9,52.7,59.02,5.5,12.1,12,23.5,58,75,0.773,67,127,0.528,8,23,0.348,2.2,2.2,50,Fr,5-9,4,1.58548,99.0662,2.2,2024,71362,"Loganville, GA",,0.41304222,47,68,20,59,0.6912,0.339,0,0,,,100.528,107.855,0.757675,105.147,-3.35665,-0.814566,-2.54209,-1.01479,20.3333,1.05307,-2.06786,0.9259,2.3704,3.2963,0.7037,0.7778,0.4444,8,Wing G,2.46212,,2024
Karla Vres,Ohio St.,B10,5,1.2,204.3,5.4,100,100,0,15.8,11.4,0,0,0,0,2,2,1,0,0,0,0,0,0,Sr,6-3,15,0.907701,163.79,5.3,2024,71364,"Zagreb, Croatia",,1,1,1,1,1,1,1,0,0,,,93.5355,92.3515,0.272387,2.51361,6.2821,4.95495,1.32715,4.73449,3,2.10993,2.62455,0.1667,0.3333,0.5,0.1667,0,0,1,Wing G,0,,2024
Eriny Kindred,Florida,SEC,31,25.1,93.6,14.5,42.9,48.84,11.1,16.6,4.1,25.2,17,22,0.773,27,63,0.429,0,0,0,1.4,2.3,34.9,So,6-2,21,0.506256,90.6976,8.6,2024,71365,"Del Valle, TX",,0.3636748,21,36,6,27,0.5833,0.2222,0,0,,,92.9613,85.4981,1.18816,72.7825,1.57142,0.343358,1.22806,-1.14352,10.3871,-2.24804,1.10452,1.0968,1.6452,2.7419,0.2581,0.4516,0.1613,2.2903,PF/C,0,,2024
Nicole Azar,Western Carolina,SC,17,27,74.3,13.6,34.2,37.79,3.7,10.5,1.5,16.4,12,23,0.522,7,16,0.438,9,44,0.205,0.7,1.4,38.3,Jr,5-11,22,-0.704714,64.7716,3.8,2024,71366,"Atlanta, GA",,0.30765859,7,14,0,2,0.5,0,0,0,,,104.678,106.647,0.71217,49.6071,-7.39981,-3.28527,-4.11454,-8.04114,18.4737,-4.74546,-3.29568,0.6316,2,2.6316,0.2105,0.5789,0.2105,3.7368,Wing G,8.92313,,2024
Paula Suarez,George Mason,A10,29,64,94.4,17.3,49.5,51.99,1.4,9,22.7,29.7,24,32,0.75,42,111,0.378,33,74,0.446,1.1,2.1,17.3,Jr,6-0,14,1.34939,91.291,2.5,2024,71367,"Pamplona, Spain",,1.35209369,29,64,13,47,0.4531,0.2766,0,0,,,87.9504,87.5753,2.84836,142.732,1.69482,0.363927,1.33089,2.01476,26.4667,0.394922,1.61983,0.4,2.1333,2.5333,3.2,0.9333,0.3,7.0333,Scoring PG,5.50099,,2024
Taniya Lawson,Texas Southern,SWAC,27,62.2,89.2,24.4,38.5,45.72,2.3,9.3,16.6,18.9,79,95,0.832,70,176,0.398,26,107,0.243,0.2,1.9,33.6,So,5-8,3,1.54638,93.8583,3.6,2024,71368,"Capitol Heights, MD",,0.76667133,42,80,32,95,0.525,0.3368,0,0,,,100.486,105.28,1.19326,123.567,-4.02895,-0.0393411,-3.98961,-2.5841,25.5714,-0.225151,-2.35895,0.5714,2.3214,2.8929,1.6429,0.8571,0.0714,10.8929,Combo G,8.3538,,2024
Izzy Forsyth,UC San Diego,BW,29,62.4,98,17,46.3,51.25,6.6,11.9,8.2,19.3,39,45,0.867,59,117,0.504,19,72,0.264,2.6,1.2,23.8,Jr,6-0,20,1.3979,92.7421,2.1,2024,71369,"Vancouver, Canada",,0.61905817,48,88,11,29,0.5455,0.3793,0,0,,,91.5801,93.8846,2.13935,130.738,0.331434,-0.32085,0.652284,0.761763,25.2581,0.52162,0.240142,1.5161,2.8065,4.3226,0.8387,0.5484,0.5161,8.0968,Wing G,5.91617,,2024
Katie Springs,UC San Diego,BW,29,44.3,90.8,14.2,47.6,52.4,15.1,29.4,14.3,34.2,24,39,0.615,30,63,0.476,0,0,0,4.5,4.3,61.9,Jr,6-0,35,0.320129,81.7989,5.6,2024,71370,"San Jose, CA",,0.86042827,25,51,3,10,0.4902,0.3,0,0,,,75.2067,77.0991,2.55284,156.165,6.01072,-1.00376,7.01448,2.2749,17.7742,-1.77376,4.04866,2.6774,4.7742,7.4516,1.1935,1.2903,0.7097,2.7742,Wing G,0,,2024
Zen Nuako,Maryland,B10,7,0.8,0,10.2,0,0,0,31.6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,Fr,5-5,15,-0.396507,-3.39186,0,2024,71371,"Bowie, MD",,0,0,2,0,1,0,0,0,0,,,94.3594,90.0776,0.141369,2.32605,-13.3175,-9.49692,-3.8206,-13.8647,1.4286,-10.1054,-3.75928,0,0.4286,0.4286,0,0,0,0,PF/C,0,,2024
Emma Imevbore,Arkansas St.,SB,17,9,82.5,17.1,42.9,42.86,20.3,39.1,4,33.3,0,0,0,9,21,0.429,0,0,0,7,2.8,0,Sr,6-4,14,0.0425204,78.5937,9.5,2024,71372,"London, United Kingdom",,0.27278678,7,15,2,6,0.4667,0.3333,0,0,,,79.0775,80.2596,0.81564,33.7663,-2.90692,-5.44081,2.53388,-1.87067,6.4444,-3.50009,1.62941,1.2222,2.2778,3.5,0.1667,0.3333,0.4444,1.5,PF/C,0,,2024
Ava Hawthorne,Drake,MVC,35,39.4,88.7,13.7,44.2,47.69,2.3,8.9,18,32.9,15,20,0.75,21,38,0.553,14,57,0.246,0.3,1.8,21.1,So,5-9,21,0.120515,78.797,2.8,2024,71373,"Ames, IA",,1.42549699,21,33,0,5,0.6364,0,0,0,,,97.3455,92.9625,1.40305,99.1275,-1.35572,-0.517351,-0.838372,-1.63558,15.9429,-1.76983,0.134249,0.2857,1.3429,1.6286,1.9143,0.5429,0.0571,2.8286,Combo G,5.46629,,2024
Amiaya Morgan,Maryland Eastern Shore,MEAC,7,3,56.3,13.8,27.8,27.78,3.1,3.4,0,24.6,0,0,0,1,2,0.5,1,7,0.143,0,0,0,Jr,5-9,22,-0.460925,49.2475,1.2,2024,71374,"Sicklerville, NJ",,0.19996401,0,0,1,2,,0.5,0,0,,,96.7032,103.532,0.253884,4.16274,-11.0996,-6.31021,-4.78943,-13.1474,7.1111,-7.69181,-5.45555,0.1111,0.4444,0.5556,0.1111,0,0,1.8889,Combo G,12.0322,,2024
Alana Goodchild,Northwestern,B10,26,16.3,72.6,16.4,35.6,37.03,1.7,7.2,7.5,19.1,3,4,0.75,3,13,0.231,12,46,0.261,1,1.1,6.8,So,6-2,22,-0.0920124,73.0608,3.3,2024,71375,"Sydney, Australia",,0.72725127,1,5,2,8,0.2,0.25,0,0,,,115.651,102.605,0.416308,28.2072,-5.2242,-1.39446,-3.82974,-5.7633,7.5385,-2.16802,-3.59528,0.1154,0.5,0.6154,0.3077,0.1538,0.0769,1.7308,Combo G,13.0805,,2024
Moriah Murray,Penn St.,B10,35,31.3,111.3,17,51.9,54.55,3.8,9.9,17.1,18.3,15,17,0.882,6,14,0.429,41,116,0.353,0.4,2.3,13.1,Fr,5-8,3,1.54945,112.287,3.6,2024,71376,"Dunmore, PA",,1.8845066,3,7,3,7,0.4286,0.4286,0,0,,,96.4103,87.3811,1.35567,84.893,5.64103,6.00792,-0.366891,4.31324,12.6,3.55812,0.755119,0.4,1.1429,1.5429,1.4,0.5429,0.0571,4.2857,Scoring PG,13.8278,,2024
Hilke Feldrappe,Missouri,SEC,27,23.7,78.2,15.7,43,44.03,4.2,7.7,11.2,28.8,7,15,0.467,20,35,0.571,3,22,0.136,1.7,1.8,26.3,Fr,6-3,5,0.0465109,77.8606,3.2,2024,71377,"Berlin, Germany",,0.78260362,14,22,6,13,0.6364,0.4615,0,0,,,101.39,92.5915,0.955825,50.4226,-1.27686,-1.52919,0.252332,-0.95819,10.5926,-1.64662,0.688429,0.3704,0.7778,1.1481,0.6667,0.3333,0.1852,2.0741,Wing G,4.32028,,2024
Amelie Sitterud,Loyola Marymount,WCC,13,4.4,59.3,19.5,26.5,27.96,4.7,7.8,0,19.1,1,2,0.5,0,4,0,3,13,0.231,2.3,1.2,11.8,Fr,6-1,25,-0.218265,59.9073,9,2024,71378,"Kirkland, WA",,0,0,1,0,3,0,0,0,0,,,103.653,98.5579,0.262082,7.61665,-11.4696,-6.14108,-5.3285,-13.2006,3.6429,-9.7648,-3.43579,0.1429,0.2143,0.3571,0,0.0714,0.0714,0.7143,Wing G,15.9879,,2024
Lauren Bevis,High Point,BSth,30,82.6,105.3,23.2,51.3,58.57,1.8,9,7.4,14.2,119,132,0.902,70,151,0.464,73,199,0.367,0.6,1.7,37.7,Sr,5-5,12,3.52543,107.332,1.7,2024,71379,"Spartanburg, SC",,0.50845943,49,86,21,65,0.5698,0.3231,0,0,,,95.9577,102.205,1.88,173.694,-0.300437,2.66817,-2.96861,2.04922,33.2258,3.95866,-1.90944,0.4839,2.7419,3.2258,0.9677,1.0323,0.1935,16.2581,Wing G,11.4994,,2024
Anasia Staton,Towson,CAA,29,34.2,82.4,16.6,39.5,39.93,7,17.9,7.3,19.7,7,17,0.412,26,69,0.377,14,50,0.28,0.7,0.7,14.3,Jr,6-0,3,0.0255196,77.0985,4.5,2024,71380,"Jersey City, NJ",,0.63994895,15,31,11,38,0.4839,0.2895,0,0,,,92.5617,96.1075,1.1401,82.0421,-3.6983,-2.26797,-1.43033,-4.42047,14.8621,-3.02546,-1.39501,1.069,2.4828,3.5517,0.5517,0.1724,0.1034,3.4828,Wing G,6.55387,,2024
Frances Brown,Winthrop,BSth,13,4.4,74.4,9.1,58.3,58.33,0,5.1,0,41.4,0,0,0,2,3,0.667,1,3,0.333,0,1.2,0,Sr,5-10,15,-0.229969,58.3009,1.7,2024,71382,"Valley Stream, NY",,0,2,2,0,1,1,0,0,0,,,96.8387,102.194,0.206185,6.95109,-10.1846,-6.57586,-3.60873,-7.30451,4,-5.15746,-2.14705,0.1333,0.2,0.3333,0,0.1333,0,0.7333,Wing G,3.72171,,2024
Danielle Vuletich,Robert Morris,Horz,28,65.8,99.5,18.9,49,52.61,7.3,21.4,12.8,17.2,39,52,0.75,92,164,0.561,7,45,0.156,3.6,0.8,24.9,Jr,6-2,4,1.72146,95.4396,4.1,2024,71383,"Berlin Center, OH",,0.81399567,56,93,36,71,0.6022,0.507,0,1,0,,97.0902,98.0827,1.8739,147.576,-0.726659,-0.623444,-0.103215,-0.838585,26.2333,0.0410278,-0.879613,1.9667,4.7,6.6667,1.1667,0.3333,0.8333,9.1333,Wing G,3.56983,,2024
Jordan McLemore,Northwestern St.,Slnd,8,4.3,53.2,13.2,16.7,34.72,2.2,15.3,0,36.2,4,6,0.667,1,5,0.2,0,1,0,0,1.2,100,Jr,5-11,20,-0.596728,47.9339,7.5,2024,71384,"Shreveport, LA",,0,0,4,1,1,0,1,0,0,,,91.9689,87.6035,0.645262,9.37422,-12.3924,-9.57931,-2.81313,-10.515,6.5556,-10.3811,-0.133835,0.2222,0.8889,1.1111,0,0.1111,0,1.5556,Wing G,1.19311,,2024
Jiselle Woodson,Northwestern St.,Slnd,23,65.9,80.2,25,35,40.5,3,11.4,23.7,20.6,59,81,0.728,58,163,0.356,25,110,0.227,0.7,2,29.7,Sr,5-5,3,0.846027,84.204,2.3,2024,71385,"Corner, AK",,1.22857773,22,49,36,114,0.449,0.3158,0,0,,,92.0733,94.477,2.68765,143.319,-0.967584,-0.709302,-0.258282,-1.48404,31.6154,-1.23775,-0.24629,0.8077,3.3462,4.1538,3.3077,1.2308,0.1923,10.7308,Combo G,8.56362,,2024
Shanel Reid,SMU,Amer,5,0.7,27,13.6,0,0,14.1,13.4,0,51.6,0,0,0,0,0,0,0,1,0,0,0,0,Fr,5-11,14,-0.29431,23.5855,0,2024,71386,"Austin, TX",,0,0,0,0,0,,,0,0,,,100.676,98.3296,0.112519,1.2205,-15.2725,-9.06689,-6.20565,-12.3127,1.6,-6.45806,-5.85461,0.2,0.2,0.4,0,0,0,0,PF/C,6.5835,,2024
Aixchel Hernandez,Cal St. Fullerton,BW,31,33.1,95.1,19.8,48,48.97,10.2,13.9,14.5,18.1,11,20,0.55,61,127,0.48,0,0,0,4.5,1,15.7,Jr,6-1,13,0.857445,95.2331,2.8,2024,71387,"Chihuahua, Mexico",,0.95995041,30,61,31,66,0.4918,0.4697,0,0,,,97.1264,100.455,0.83472,75.0543,-1.23557,-0.439292,-0.796276,-1.19383,13.2581,0.44557,-1.6394,1.1935,1.5806,2.7742,0.7742,0.2258,0.5484,4.2903,PF/C,0,,2024
Antoniette Emma-Nnopu,UNC Greensboro,SC,28,30.2,110.6,18.1,53.4,59.58,16.6,26,4.3,22.5,31,42,0.738,39,73,0.534,0,0,0,4.8,1.6,57.5,So,5-11,2,1.18259,103.86,6.7,2024,71388,"Geelong, Australia",,0.33333333,35,58,4,15,0.6034,0.2667,0,0,,,84.6767,89.6627,1.25498,83.0521,0.926809,0.414468,0.512341,0.844933,12.0625,0.375135,0.469798,1.9688,2.8438,4.8125,0.25,0.3438,0.625,3.7812,PF/C,0,,2024
Morgan Moseley,East Carolina,Amer,32,39.2,86.7,13.9,42.8,47.41,5.6,9,10,28.7,24,36,0.667,31,65,0.477,7,32,0.219,1,2.2,37.1,Sr,5-11,12,0.261623,81.2625,4.3,2024,71389,"Centreville, MD",,0.72980451,27,37,4,28,0.7297,0.1429,0,0,,,90.4975,88.4954,1.68647,96.9287,-0.849142,-0.850193,0.00105076,-1.31469,16.4062,-1.83885,0.524164,0.875,1.375,2.25,0.8438,0.6562,0.1562,3.3438,Wing G,3.43897,,2024
Mahaila Harrison,VCU,A10,13,2.3,81.4,21.4,15,31.65,4.1,7.8,6.5,10,5,6,0.833,0,3,0,1,7,0.143,3.9,4.3,60,Fr,6-0,7,0.0489485,82.9186,4.1,2024,71390,"Vancouver, WA",,1,0,2,0,1,0,0,0,0,,,81.2643,82.795,0.277126,6.22563,1.57816,-0.345395,1.92356,-2.98246,3.5,-4.49932,1.51686,0.1429,0.2857,0.4286,0.1429,0.2143,0.0714,1.0714,Scoring PG,15.2365,,2024
Jordan Todd,Northwestern St.,Slnd,25,25.5,85.6,22.4,42.9,47.08,16.1,23.2,10.1,26,21,35,0.6,33,76,0.434,0,1,0,3.5,1.4,45.5,Sr,6-1,24,0.424927,87.337,7.7,2024,71391,"Eagle River, AK",,0.35489114,29,63,4,13,0.4603,0.3077,0,0,,,85.925,87.9209,1.21588,69.4002,-1.18449,-2.61326,1.42877,-2.6959,11.3929,-3.00289,0.30699,1.8214,2.3929,4.2143,0.3929,0.2857,0.5357,3.6786,PF/C,0.201192,,2024
Lulu Twidale,California,P12,33,39.5,98.6,21,44.4,47.5,3.4,6.1,9.6,14.8,27,34,0.794,29,60,0.483,41,144,0.285,0.2,2.2,16.7,Fr,5-9,10,1.76321,107.825,3.3,2024,71392,"Sunshine Coast, Australia",,0.85715967,23,42,6,18,0.5476,0.3333,0,0,,,100.634,91.1076,1.55197,84.5684,3.58226,4.43475,-0.852485,2.8818,16.3939,2.85947,0.0223278,0.5152,0.8788,1.3939,0.7273,0.6061,0.0303,6.303,Combo G,16.0091,,2024
