player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Emma Zuccon,Albany,AE,18,7.4,64.2,14.6,33.3,36.34,9.7,14.7,4.9,36.8,2,4,0.5,4,10,0.4,0,2,0,0,2.3,33.3,Fr,6-0,46,-0.3374,55.4153,3.2,2026,81633,"Treviso, Italy",,0.42861021,2,7,2,3,0.2857,0.6667,0,0,,,91.1195,94.6338,0.383676,15.2718,-7.29969,-6.23568,-1.06402,-8.61737,5.2263,-6.93226,-1.68511,0.3158,0.6316,0.9474,0.1579,0.2105,0,0.7368,Wing G,1.532,,2019
Laura Vera,Albany,AE,10,2.4,54.4,16.9,25,29.07,4.9,8.9,0,27.7,1,2,0.5,0,2,0,1,4,0.25,0,7,33.3,Fr,5-11,10,-0.266006,48.5567,1.4,2026,81634,"Estepona, Spain",,0,0,1,0,1,0,0,0,0,,,83.6155,85.8067,0.312565,6.49069,-6.52967,-6.38725,-0.142422,-4.34615,3.7273,-6.98712,2.64097,0.0909,0.1818,0.2727,0,0.3636,0,1,Combo G,9.44734,,2019
Jailynn Clayton,Maryland Eastern Shore,MEAC,29,43.1,55.2,13.1,23.8,29.74,2.6,6.2,12.3,37.6,18,30,0.6,16,62,0.258,3,24,0.125,1,1.8,34.9,Fr,5-9,5,-1.8154,47.2889,2.7,2026,81635,"Fresno, CA",,0.69998136,11,34,5,28,0.3235,0.1786,0,0,,,91.8845,98.6269,1.21905,92.6592,-6.32729,-6.1047,-0.222594,-6.44227,18.6258,-5.69068,-0.751589,0.4839,1.0323,1.5161,1.129,0.6452,0.1613,2.1935,Combo G,2.46162,,2019
Enola Papin,Maryland Eastern Shore,MEAC,14,6.1,44.6,14.6,18,18,2.8,1.5,2.8,14.8,0,0,0,3,9,0.333,1,16,0.063,0,1.4,0,Jr,5-9,24,-0.686378,39.4963,1.6,2026,81636,"Rivas, France",,0.25,2,3,1,6,0.6667,0.1667,0,0,,,95.5983,99.7068,0.341088,10.7879,-9.82627,-6.31848,-3.50779,-10.6885,5.75,-7.26804,-3.42049,0.1875,0.0625,0.25,0.0625,0.25,0,0.6875,Wing G,11.5952,,2019
Kaliya Perry,Maryland Eastern Shore,MEAC,25,48.9,78.5,16.7,39.6,44.18,6,15.1,7.4,28.6,30,42,0.714,59,148,0.399,0,1,0,4.4,1.9,28.2,Fr,6-0,32,-0.305788,72.0568,4,2026,81637,"Hampton, VA",,0.4035337,31,59,28,89,0.5254,0.3146,0,0,,,85.9432,96.0297,1.82071,135.495,-1.91061,-4.44763,2.53702,-2.99393,24.7111,-3.47315,0.479224,1.5556,3.4444,5,0.8519,0.8519,1,6.8889,Wing G,0.090402,,2019
Brooklyn Swann,Florida A&M,SWAC,27,32,87.1,13.9,36.3,43.25,8.5,16.4,3.6,19.9,23,31,0.742,29,75,0.387,0,5,0,1,2.9,38.8,Fr,5-9,12,-0.0280608,75.1264,4.9,2026,81638,"Gastonia, NC",,0.31579723,18,34,11,41,0.5294,0.2683,0,0,,,92.9275,103.764,0.686827,89.489,-5.35878,-2.9642,-2.39458,-4.3662,13.7964,-2.78006,-1.58614,1.1429,2.1071,3.25,0.2143,0.7143,0.1429,2.8929,Wing G,0.724979,,2019
Cornelia Ellington,Florida A&M,SWAC,22,54.1,71.5,20.7,31.5,35.06,1.4,9.1,19,21.5,32,53,0.604,46,148,0.311,16,74,0.216,0.1,2.7,23.9,Fr,5-6,0,-0.64111,69.4365,2.5,2026,81639,"Lithia Springs, GA",,1,22,47,24,101,0.4681,0.2376,0,0,,,98.0493,107.811,1.01242,123.684,-7.03317,-3.32013,-3.71304,-6.63206,29.7,-3.92521,-2.70686,0.3913,2.6957,3.087,2.2609,1.4348,0.0435,7.7391,Combo G,6.34658,,2019
Thailan Payne,Florida A&M,SWAC,28,18,52.5,17.1,36.7,43.01,7.5,9.9,2,51.2,11,19,0.579,11,30,0.367,0,0,0,0.9,1.5,63.3,Jr,6-1,21,-0.746082,47.9013,7.9,2026,81640,"Southaven, MS",,0.08819515,9,23,2,7,0.3913,0.2857,0,0,,,99.0148,109.442,0.221552,39.5047,-13.6715,-9.86924,-3.80226,-13.9497,7.5793,-10.605,-3.34475,0.5517,0.6897,1.2414,0.1034,0.2069,0.069,1.1379,Wing G,0,,2019
Breazia Robinson,Florida A&M,SWAC,29,56.6,98,17.8,51.1,52.88,10.8,11.2,4,19.8,33,56,0.589,97,190,0.511,0,0,0,6.3,0.8,29.5,Sr,6-4,11,1.20867,90.5788,6.1,2026,81641,"Cleveland, OH",,0.21737428,54,86,43,104,0.6279,0.4135,0,0,,,98.0532,109.379,0.675366,129.242,-2.67131,-1.23499,-1.43632,-3.48875,23.0933,-1.47597,-2.01278,2.5333,2.4,4.9333,0.3333,0.3333,1.5,7.8,PF/C,0,,2019
Mason Borcherding,Boise St.,MWC,31,18.3,79.4,23.2,35.2,41.24,14.3,16.6,8.6,27.3,18,26,0.692,25,69,0.362,0,2,0,2.3,1.2,36.6,Fr,6-1,21,0.20576,83.323,4.8,2026,81642,"Parker, CO",,0.3929143,20,50,5,19,0.4,0.2632,0,0,,,90.7589,92.4069,0.682199,50.2944,-4.862,-4.28853,-0.573475,-5.33261,7.7625,-3.84912,-1.48348,0.9375,1.2188,2.1562,0.3438,0.1875,0.1562,2.1875,PF/C,0.467793,,2019
Bhret Clay,Air Force,MWC,33,63.8,89.6,11.9,44.3,45.97,3.6,11.3,5.3,18.9,12,16,0.75,17,58,0.293,38,109,0.349,1,2.2,9.6,Fr,5-7,14,0.233445,78.3301,2.6,2026,81644,"Hobbs, NM",,0.68752652,11,33,6,25,0.3333,0.24,0,0,,,95.0429,95.5541,1.962,149.111,-1.16345,-1.09818,-0.0652671,-1.45751,25.85,-1.38072,-0.0767931,0.9118,2.1765,3.0882,0.6471,1,0.2059,5.0588,Wing G,7.65074,,2019
Julia Leach,Air Force,MWC,5,0.3,95.1,38,0,34.72,27.2,36,0,0,2,2,1,0,1,0,0,1,0,0,0,100,Fr,6-2,23,0.105766,116.885,0,2026,81645,"Englewood, CO",,0,0,0,0,1,,0,0,0,,,93.2949,97.1656,0.0527168,0.702234,-18.65,-1.35201,-17.298,0.170378,0.74,6.22535,-6.05497,0.2,0.2,0.4,0,0,0,0.4,PF/C,14.9271,,2019
Madelyn Jensen,Air Force,MWC,20,12.1,63.1,16.8,38.2,38.95,0,8.3,6.8,30.8,3,7,0.429,7,15,0.467,5,23,0.217,0,1.5,18.4,Fr,5-7,9,-0.46173,59.0938,3.7,2026,81646,"Brookfield, WI",,0.33333335,5,8,2,7,0.625,0.2857,0,0,,,98.029,99.758,0.49888,24.5553,-9.59796,-6.50901,-3.08895,-8.6919,7.9476,-6.47321,-2.21869,0,0.619,0.619,0.2381,0.2381,0,1.5238,Wing G,8.51216,,2019
AJ Mannering,Air Force,MWC,8,1.6,95.4,14.6,50,50,9.2,18.3,37.5,37.3,0,0,0,0,0,0,1,3,0.333,0,0,0,Fr,5-8,4,0.109788,87.3063,3.7,2026,81647,"Peyton, CO",,1.33333339,0,0,0,0,,,0,0,,,98.2371,99.0269,0.176526,3.30432,-3.74368,-0.379509,-3.36417,-2.50857,2.6444,0.181559,-2.69013,0.2222,0.3333,0.5556,0.4444,0,0,0.3333,Pure PG,8.39651,,2019
Eva Love,Air Force,MWC,10,6.5,72.4,16.5,37,38.37,3.5,15.4,2.5,20.8,2,4,0.5,4,11,0.364,3,12,0.25,0,4.8,17.4,Fr,5-9,11,-0.189872,69.2907,7.4,2026,81648,"Albuquerque, NM",,0.2,3,5,1,6,0.6,0.1667,0,0,,,88.2568,88.6095,0.862255,19.7872,-4.60182,-4.14474,-0.457083,-6.21121,8.65,-7.3288,1.1176,0.3,1,1.3,0.1,0.7,0,1.9,Wing G,8.26733,,2019
Keirra Thompson,Boise St.,MWC,29,14.6,86,12.2,36.2,36.81,3,7.3,24.5,29,1,2,0.5,3,7,0.429,5,22,0.227,0,1.5,6.9,Fr,5-8,35,-0.0117331,75.1857,4,2026,81649,"Washougal, WA",,2.3078699,1,2,2,5,0.5,0.4,0,0,,,95.3345,97.497,0.464764,33.1151,-3.50676,-1.23041,-2.27635,-2.88372,6.92,-2.51896,-0.364766,0.1667,0.5,0.6667,1,0.1667,0,0.7333,Scoring PG,6.44977,,2019
Jada Kendrick,Howard,MEAC,29,20.7,84.7,15.6,48.1,51.39,3.3,10.6,9.2,29.8,13,21,0.619,26,50,0.52,0,4,0,0.8,2.5,38.9,Fr,5-11,14,0.0277895,76.5714,4.1,2026,81651,"Thomson, GA",,0.54547852,17,29,9,21,0.5862,0.4286,0,0,,,86.7563,94.7842,0.727037,52.3772,-4.23126,-3.39401,-0.837256,-4.41803,9.1448,-3.66245,-0.755574,0.2759,0.8966,1.1724,0.4138,0.4138,0.069,2.2414,Wing G,0.848333,,2019
Jayda Lewis,Boise St.,MWC,28,11.8,62.5,17.9,50,48.4,3.7,12.5,11.7,46.7,3,9,0.333,13,26,0.5,0,0,0,2.1,3.3,34.6,Fr,5-10,24,-0.290104,60.6125,5.2,2026,81652,"Federal Way, WA",,0.43474558,12,21,1,5,0.5714,0.2,0,0,,,87.8953,89.8999,0.534615,35.9324,-3.9786,-6.38745,2.40886,-5.52913,5.5429,-6.48134,0.952206,0.1786,0.6429,0.8214,0.3571,0.3214,0.1071,1.0357,Wing G,0,,2019
Morgan Maldonado,Boise St.,MWC,32,27.4,76.8,14.6,34.2,38.1,2.8,10.7,13.5,25.7,12,19,0.632,16,55,0.291,6,18,0.333,0.3,2.8,26,Fr,5-9,3,-0.213006,70.2708,3.5,2026,81653,"Anchorage, AK",,1.11998416,12,27,4,28,0.4444,0.1429,0,0,,,90.7533,92.1231,1.00411,75.5829,-2.15244,-2.62708,0.474644,-2.40788,11.4424,-3.52317,1.11529,0.2727,1.1212,1.3939,0.8485,0.5455,0.0303,2,Combo G,2.81188,,2019
Izzie Harms,Boise St.,MWC,33,20.3,81.5,13.6,44.5,45.98,5.1,8.9,5.3,27.9,4,6,0.667,5,24,0.208,13,31,0.419,0.4,2.1,10.9,Fr,6-1,7,-0.0679217,73.2791,2.5,2026,81654,"Eugene, OR",,0.444363,4,12,1,12,0.3333,0.0833,0,0,,,93.1195,94.6758,0.647017,50.7516,-1.86531,-1.46981,-0.395506,-1.44205,8.1,-1.30086,-0.141192,0.3636,0.6667,1.0303,0.2424,0.303,0.0303,1.6061,Wing G,6.53643,,2019
Kenna Garza,Boise St.,MWC,31,14.6,94.3,24.6,48,52.59,5.3,11.8,7.7,20.2,18,24,0.75,24,46,0.522,8,29,0.276,5.2,1.2,32,Fr,6-2,22,0.545055,100.965,9.3,2026,81655,"Pocatello, ID",,0.41174325,18,28,6,18,0.6429,0.3333,0,0,,,91.0462,92.0039,0.55417,39.7732,-1.05612,-0.799905,-0.256217,-1.48846,6.2161,-2.58843,1.09997,0.2903,0.6774,0.9677,0.2258,0.129,0.2903,2.9032,Stretch 4,8.50198,,2019
Dylan Watson,Howard,MEAC,15,4.3,90.3,14.5,33.3,43.93,7.9,7.9,10.2,21.1,5,8,0.625,3,9,0.333,0,0,0,3.8,2,88.9,Fr,6-1,2,0.0543648,79.9762,2.9,2026,81656,"Brooklyn Heights, NY",,1,2,7,1,2,0.2857,0.5,0,0,,,87.852,97.0441,0.262278,10.3441,-2.36483,-2.38762,0.0227862,-2.63987,3.66,-1.67951,-0.960358,0.2667,0.2667,0.5333,0.2,0.1333,0.1333,0.7333,Wing G,0,,2019
Ariella Henigan,Howard,MEAC,30,51.6,88.7,25.8,37.6,47.55,3.6,9.4,18.8,24.4,96,120,0.8,56,175,0.32,20,54,0.37,1.3,4.3,52.4,Fr,5-6,4,1.35037,93.3604,4.8,2026,81657,"Chicago, IL",,0.79729999,31,84,25,91,0.369,0.2747,0,0,,,83.2064,91.3878,2.01108,149.981,-1.01425,-1.09396,0.0797086,-0.490619,22.03,-1.33568,0.845059,0.7333,1.9,2.6333,1.9667,1.7,0.2667,8.9333,Scoring PG,4.59431,,2019
Destiny Bynum-Johnson,Howard,MEAC,26,46.5,90.9,14.8,40.3,43.36,3.6,15.7,9.3,16.6,21,30,0.7,23,57,0.404,26,97,0.268,1.6,2.7,19.5,Jr,5-10,5,0.444157,81.2813,2.2,2026,81658,"Newark, NJ",,1.07690001,12,27,11,30,0.4444,0.3667,0,0,,,83.8596,90.6145,2.15339,131.981,0.197082,-0.0895934,0.286675,-0.238964,22.9154,-0.609705,0.370741,0.7692,3.3077,4.0769,1.0769,1.1154,0.3462,5.5769,Wing G,9.15789,,2019
Emma NuQuay,Howard,MEAC,30,19.8,97.1,17.8,41.8,46.67,5.5,7.3,12.1,16.1,17,24,0.708,17,44,0.386,9,29,0.31,2.1,2.6,32.9,Fr,5-9,6,0.462209,91.428,3.3,2026,81659,"Waldorf, MD",,1.15393495,14,30,3,14,0.4667,0.2143,0,0,,,87.5939,94.6685,0.676522,48.4012,-1.09771,0.148935,-1.24664,-0.844845,8.4667,-0.338012,-0.506832,0.4333,0.5667,1,0.5,0.4,0.1667,2.6,Combo G,6.42998,,2019
Mckenzie Neal,Austin Peay,ASun,15,8.7,79.1,18.1,42.3,42.55,12,19.3,4,28.7,2,5,0.4,11,26,0.423,0,0,0,2.5,2.9,19.2,Fr,6-1,21,-0.0434702,73.9026,9.2,2026,81660,"Okeechobee, FL",,0.22222222,10,20,1,6,0.5,0.1667,0,0,,,85.4507,86.8474,0.747875,23.6189,-4.5898,-5.10904,0.519242,-6.44432,7.3188,-6.87028,0.42596,0.9375,1.1875,2.125,0.125,0.3125,0.25,2.25,PF/C,0,,2019
Lameria Thomas,Austin Peay,ASun,27,58.3,102.6,12.7,52.2,53.88,14.8,15.3,3.7,25.1,18,30,0.6,59,112,0.527,0,1,0,1.5,1.5,26.5,Jr,6-0,34,1.09433,87.8657,3.5,2026,81661,"Montgomery, AL",,0.3421266,49,91,10,21,0.5385,0.4762,0,0,,,91.2713,94.9065,2.04919,127.589,0.301849,0.0149162,0.286933,-1.48973,26.1464,-0.15389,-1.33584,3.4286,3.1071,6.5357,0.4643,0.6071,0.3214,5.1429,Wing G,0.0861252,,2019
Kyra Perkins,Austin Peay,ASun,29,43.3,100.7,22.8,43.5,49.23,7.2,11.9,9.7,17.8,48,62,0.774,46,109,0.422,23,76,0.303,1.7,3.9,33.5,Jr,5-10,2,1.6309,101.949,5.5,2026,81662,"Morrison, TN",,0.6750368,31,54,15,55,0.5741,0.2727,0,0,,,86.8004,88.1989,1.83235,112.207,1.61494,0.950312,0.66463,1.97009,18.0194,0.945123,1.02496,1.3548,1.8387,3.1935,0.871,1.1935,0.2258,7.2903,Wing G,8.81301,,2019
Jim'Miyah Branton,Austin Peay,ASun,30,78.1,98.6,21.5,51.7,54.32,4.5,12.4,27.4,28.1,43,62,0.694,122,225,0.542,8,34,0.235,1.1,3.1,23.9,Fr,5-7,12,2.35285,97.4097,2.4,2026,81663,"Miami, FL",,1.31311006,78,128,44,97,0.6094,0.4536,0,0,,,89.0108,91.1075,2.88099,186.775,1.71011,0.436231,1.27388,2.79478,30.9625,1.69408,1.1007,1.1875,2.9688,4.1562,4.0625,1.625,0.2812,10.6562,Scoring PG,2.18588,,2019
Jade Rucker,Austin Peay,ASun,23,35,91.4,19.4,46.9,46.99,5.7,10.5,4.1,20,7,16,0.438,31,52,0.596,24,91,0.264,1.5,1.4,11.2,Fr,5-11,1,0.736862,87.3322,4.1,2026,81664,"Tupelo, MS",,0.34486469,26,33,5,19,0.7879,0.2632,0,0,,,93.122,96.3984,1.3486,70.7166,-3.22562,-1.23326,-1.99235,-2.3444,18.6667,-0.896936,-1.44747,0.9167,1.7917,2.7083,0.4167,0.5417,0.2917,6.4167,Wing G,13.0549,,2019
Shaniyah McCarthy,Florida A&M,SWAC,30,81.5,89.5,22.1,38.6,44.6,5.6,10.8,8.6,16.8,94,131,0.718,109,268,0.407,19,88,0.216,0.2,1.5,36.8,Jr,5-8,22,1.43419,88.3713,2.5,2026,81665,"Orlando, FL",,0.47762921,46,83,63,185,0.5542,0.3405,0,0,,,99.6243,110.709,0.790456,173.424,-5.2694,-0.850813,-4.41859,-4.03809,32.6129,-0.11318,-3.92491,1.871,3.3548,5.2258,1.0323,0.8387,0.0645,12.3226,Wing G,5.00991,,2019
Zana Justice,Florida A&M,SWAC,19,10.8,78.7,14.1,35.7,39.06,7.1,13.2,1.8,18.4,6,12,0.5,10,26,0.385,0,2,0,0.7,0.4,42.9,Fr,6-3,32,-0.163174,68.7803,4.3,2026,81666,"Roswell, GA",,0.14285715,8,18,2,8,0.4444,0.25,0,0,,,100.126,109.465,0.194212,22.3633,-11.1957,-5.27024,-5.92542,-7.45554,6.825,-3.66362,-3.79192,0.45,0.8,1.25,0.05,0.05,0.05,1.4,Wing G,0.859234,,2019
Niah Rhodes,Florida A&M,SWAC,2,2.3,87.1,31.2,44.4,45.02,3.7,7.8,0,13.1,1,2,0.5,2,6,0.333,4,12,0.333,0,0,11.1,Fr,5-7,4,1.20266,101.087,0,2026,81667,"Lexington, KY",,0,1,2,1,4,0.5,0.25,0,0,,,104.803,101.695,0.757879,3.65789,-14.5512,-1.7959,-12.7553,1.49883,13.65,7.13469,-5.63586,0.5,1,1.5,0,0,0,8.5,Wing G,24.208,,2019
Caylee Simpson,Alabama St.,SWAC,29,48.5,90.5,25.8,51.6,57.34,4.6,9.9,11.6,31.5,80,116,0.69,83,159,0.522,9,28,0.321,0.7,3.1,62,Jr,5-6,11,1.20391,93.5803,4.7,2026,81668,"Columbus, GA",,0.26880463,73,126,10,33,0.5794,0.303,0,1,0,,89.4498,96.844,1.40363,122.873,-3.53755,-2.66831,-0.869244,-1.42419,18.7656,-0.956548,-0.467638,0.9688,1.8125,2.7812,0.7812,1.1875,0.125,9.1875,Combo G,2.6468,,2019
Icesis Thomas,Tennessee St.,OVC,21,21,51.5,14.9,33,34.4,2.6,7.9,7.8,41.6,4,9,0.444,13,37,0.351,1,7,0.143,0.8,2.7,20.5,Fr,5-11,7,-1.18873,46.2119,4.4,2026,81669,"Hammond, IN",,0.32145805,10,25,3,12,0.4,0.25,0,0,,,103.695,103.805,0.560038,44.7806,-8.83696,-7.544,-1.29296,-7.96203,11.619,-6.77044,-1.19159,0.2857,0.8571,1.1429,0.4286,0.5714,0.0952,1.5714,Combo G,1.55016,,2019
Mihjae Hayes,Morgan St.,MEAC,29,68.9,72.3,18.8,38.3,43.94,1.1,7.1,34.4,35.6,39,52,0.75,47,126,0.373,11,40,0.275,0,2.9,31.3,Sr,5-5,0,-0.429018,71.2124,1.8,2026,81671,"Philadelphia, PA",,1.08999315,36,73,11,53,0.4932,0.2075,0,0,,,104.923,110.98,0.642661,134.893,-8.03925,-3.22108,-4.81817,-7.0451,27.3935,-3.20904,-3.83606,0.2903,1.8065,2.0968,3.5161,1.4839,0,5.7419,Pure PG,2.85731,,2019
Tiyanna James,Morgan St.,MEAC,29,50.7,81.8,19,46.1,48.19,3.6,8.9,15.2,25.6,18,26,0.692,27,67,0.403,33,99,0.333,0.7,2.9,15.7,Sr,5-5,14,0.364075,80.8741,4.5,2026,81672,"Va Beach, VA",,0.70587159,11,26,16,41,0.4231,0.3902,0,0,,,103.383,109.352,0.586606,106.464,-3.29575,-0.119354,-3.1764,-4.33047,20.1258,-1.73161,-2.59886,0.6452,1.6452,2.2903,1.1613,1.0323,0.129,5.6774,Combo G,9.61046,,2019
Gabby Spink,Murray St.,MVC,5,0.8,101.3,30.9,30,51.78,0,10.1,0,16.4,4,4,1,0,1,0,1,4,0.25,0,0,80,Fr,5-9,15,0.309096,118.937,7.8,2026,81674,"Haubstadt, IN",,0,0,0,0,1,,0,0,0,,,102.288,96.8593,0.148942,1.61825,-12.3875,-2.09218,-10.2953,-1.11197,2.9167,1.4458,-2.55776,0,0.3333,0.3333,0,0,0,1.3333,Wing G,20.7996,,2019
Lev Feiman,UC San Diego,BW,25,30.5,107.1,21,53.7,57.36,3.5,10.2,11.5,14.3,23,26,0.885,50,101,0.495,15,34,0.441,0.6,3.9,19.3,Fr,5-9,13,1.60928,107.435,4.3,2026,81675,"Woodland Hills, CA",,1.04766623,38,68,12,33,0.5588,0.3636,0,0,,,86.728,89.1919,1.44522,81.5873,1.98344,2.0886,-0.105166,4.10451,14.9154,2.61109,1.49342,0.4615,1.4615,1.9231,0.8462,1,0.0769,6.5385,Combo G,5.10071,,2019
Michaela Fairwell,UC San Diego,BW,14,11.1,69.2,23.2,31.5,37.4,1.6,16.5,8,21.4,11,17,0.647,7,22,0.318,5,24,0.208,1.7,3.3,37,Fr,5-11,2,-0.197046,69.6535,3.3,2026,81676,"Chapin, SC",,0.47057267,5,15,2,7,0.3333,0.2857,0,0,,,84.7057,87.783,0.975508,31.7694,-5.93691,-5.40913,-0.52778,-4.98617,10.0867,-4.15083,-0.83534,0.2,1.6,1.8,0.5333,0.5333,0.1333,2.8,Wing G,9.89327,,2019
Anyra Wilson,Nicholls St.,Slnd,30,76.1,99.5,12.9,44.8,52.49,4.2,12.2,18.2,24.7,54,69,0.783,58,114,0.509,4,29,0.138,0.6,3.6,48.3,Fr,5-7,2,0.742463,82.7247,2.2,2026,81677,"Monroe, LA",,1.68522875,46,81,12,33,0.5679,0.3636,0,0,,,88.9286,95.058,2.39114,196.171,1.09022,-0.294845,1.38507,0.0902948,30.3194,-1.25753,1.34782,1.1935,3.3226,4.5161,2.9355,2.0968,0.1613,6.0645,Combo G,1.80635,,2019
Makayla Charles,Nicholls St.,Slnd,6,6.4,103.9,18.5,50,55.42,5.4,10.2,8.6,16.1,11,19,0.579,8,15,0.533,0,1,0,0,3.7,118.8,Fr,5-8,0,0.842218,94.7569,6.3,2026,81678,"Houma, LA",,0.7499625,8,11,0,4,0.7273,0,0,0,,,89.4175,96.4075,0.940609,16.1152,-1.70343,-0.563609,-1.13983,-1.35722,12.7333,-1.7497,0.392484,0.6667,1.1667,1.8333,0.5,0.8333,0,4.5,Wing G,0.740643,,2019
Zoe Young,Tennessee St.,OVC,7,4.7,39.1,20.7,20,23.87,5.7,15.5,0,37.9,2,4,0.5,3,13,0.231,0,2,0,3.5,3.9,26.7,Fr,6-3,12,-0.949928,40.7907,8,2026,81679,"Laurens, SC",,0,1,7,2,6,0.1429,0.3333,0,0,,,95.7922,92.4155,0.687992,13.7206,-15.2598,-13.086,-2.1738,-10.9922,7.8429,-9.90386,-1.08835,0.4286,1.1429,1.5714,0,0.5714,0.2857,1.1429,Wing G,1.97893,,2019
Sierra Headquist,Morgan St.,MEAC,20,27.7,57.7,13.5,27.7,30.31,5.1,9.4,4.7,26.4,5,6,0.833,15,57,0.263,2,8,0.25,1.2,1.1,9.2,Sr,6-2,30,-1.37306,51.0031,4.1,2026,81680,"Gainesville, TX",,0.27271858,9,19,6,38,0.4737,0.1579,0,0,,,106.981,113.468,0.235062,48.7835,-9.54008,-5.68528,-3.8548,-9.88029,16.0952,-5.92948,-3.9508,0.7619,1.3333,2.0952,0.2857,0.381,0.2381,2.1429,Wing G,1.42144,,2019
Selina Gutierrez,Morgan St.,MEAC,17,20.1,74,21.7,36.6,41.46,4.7,3.3,10.8,23.7,16,25,0.64,11,42,0.262,10,29,0.345,0.9,1.7,35.2,Jr,5-6,12,0.0129812,75.9699,2.7,2026,81681,"Las Vegas, NV",,0.45828052,8,20,3,22,0.4,0.1364,0,0,,,108.957,114.578,0.147568,31.5947,-8.48952,-2.89495,-5.59458,-7.15415,14.5579,-2.05547,-5.09868,0.6842,0.4737,1.1579,0.5789,0.4737,0.1053,5.1053,Combo G,7.10099,,2019
Jacqueline Osei,Alabama St.,SWAC,13,5.4,38.3,11.5,16.7,16.67,16.5,10.8,3,59.1,0,0,0,1,6,0.167,0,0,0,1.5,0.8,0,Fr,6-3,34,-0.754236,30.9148,8.9,2026,81682,"Hatfield, United Kingdom",,0.09095868,1,4,0,2,0.25,0,0,0,,,92.8482,93.948,0.399978,11.8497,-9.49014,-8.03516,-1.45498,-11.5715,4.76,-9.39008,-2.18144,0.6667,0.5333,1.2,0.0667,0.0667,0.0667,0.1333,PF/C,0,,2019
Makensie Charles,Nicholls St.,Slnd,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-0,21,-0.177862,-9.73267,0,2026,81683,"Houma, LA",,0,,,,,,,,,,,103.523,96.0781,0.0450076,0.0593044,-7.14137,-4.56113,-2.58024,-7.23643,0.6,-2.41312,-4.82332,0,0,0,0,0,0,0,PF/C,0,,2019
Niya Price,UC San Diego,BW,11,6.2,78.4,30.4,39.3,42.84,0,20.6,2.8,14.6,6,8,0.75,6,12,0.5,7,30,0.233,1.5,4.4,19,Fr,6-0,24,0.237261,85.6312,8.5,2026,81684,"Quartz Hill, CA",,0.14280817,5,8,1,4,0.625,0.25,0,0,,,79.8983,85.7421,0.763047,20.7141,-6.21683,-3.33792,-2.87891,-4.41422,7.1417,-4.56762,0.153403,0,1.4167,1.4167,0.0833,0.5833,0.25,3.75,Wing G,22.1402,,2019
Abby Leahy,Louisiana Monroe,SB,11,4.8,79.1,11.8,90,93.54,8.2,3.7,2.8,61.3,2,2,1,0,1,0,3,4,0.75,3.6,1.8,40,Jr,6-1,13,-0.13495,68.6595,0.7,2026,81685,"Parker, Colorado, CO",,0.12498281,0,0,0,1,,0,0,0,,,98.9106,100.663,0.326677,10.1973,-0.66208,-1.92984,1.26776,0.456384,5.5273,1.59836,-1.14198,0.4545,0.1818,0.6364,0.0909,0.1818,0.1818,1,Combo G,3.57566,,2019
Sanaiya Morris,Nicholls St.,Slnd,26,33,83.6,17.7,38.3,46.59,3.7,5.9,10.1,26.8,32,40,0.8,27,67,0.403,6,27,0.222,0.3,2.9,42.6,Sr,5-6,7,-0.0158952,75.3945,3.7,2026,81686,"Birmingham, AL",,0.6285582,18,39,9,28,0.4615,0.3214,0,0,,,93.6345,100.798,0.892172,70.1882,-5.19857,-3.66754,-1.53103,-4.96462,15.1852,-3.81362,-1.151,0.5185,0.8148,1.3333,0.8148,0.7407,0.037,3.9259,Combo G,3.87827,,2019
Meagan Scott,Alabama St.,SWAC,16,10.7,47.7,14.8,26.2,30.76,1.7,11.7,12.7,49.3,3,4,0.75,4,15,0.267,1,6,0.167,0,0.4,19,Fr,5-9,5,-0.935192,40.9013,3.5,2026,81687,"New York, NY",,0.44440001,3,7,1,8,0.4286,0.125,0,0,,,94.6748,98.0849,0.527418,21.4627,-12.4877,-9.85723,-2.63043,-11.6827,7.7444,-8.40802,-3.27466,0.1667,0.8889,1.0556,0.4444,0.0556,0,1.0556,Wing G,2.57083,,2019
Charlese McClendon,Alabama St.,SWAC,28,48.1,77,21.7,43.8,44.34,10.2,24.6,12.5,31.6,19,44,0.432,66,157,0.42,8,21,0.381,2.2,3.1,24.7,Jr,5-11,10,-0.0249838,75.3345,5.8,2026,81688,"Waycross, GA",,0.4285599,45,73,21,84,0.6164,0.25,0,0,,,80.9854,87.5958,2.08261,163.418,-2.29121,-4.19133,1.90012,-3.26247,20.0097,-3.73542,0.47295,1.9032,5.0323,6.9355,1.0645,1.129,0.5806,6.7742,Wing G,2.00161,,2019
