player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Sydney Shelton,Lipscomb,ASun,24,56.9,84.7,18.3,41,45.04,0.2,10.5,8.4,15.2,29,38,0.763,21,68,0.309,33,104,0.317,0.8,1,22.1,Sr,5-9,0,0.460801,81.2788,1.8,2022,75774,"Greenfield, IN",,0.77418481,14,29,7,39,0.4828,0.1795,0,0,,,103.072,105.027,1.09879,98.0929,-4.86351,-1.63498,-3.22853,-3.32423,23.75,-1.02295,-2.30128,0.0714,2.5,2.5714,0.8571,0.4286,0.1429,6.8929,Wing G,10.3444,,2022
Sierra DaCosta,UNC Wilmington,CAA,23,68.9,84.9,26.5,37.9,43.8,4,9.1,12.7,19.3,72,93,0.774,75,189,0.397,27,116,0.233,0,2,30.5,Sr,5-9,20,1.89276,92.1613,2.6,2022,75775,"Philadelphia, PA",,0.57353614,54,98,21,91,0.551,0.2308,0,0,,,106.153,110.105,0.904742,121.818,-5.32954,-0.621074,-4.70847,-4.54803,33.5833,-0.5561,-3.99193,1.2083,2.5417,3.75,1.625,1.0833,0,13.2917,Wing G,9.13768,,2022
Erin Jones,North Florida,ASun,21,22.7,59.8,11.6,30.6,32.54,2.5,12.6,9.8,33.7,2,2,1,5,13,0.385,4,23,0.174,3.7,2.1,5.6,Sr,6-1,14,-1.04738,49.9173,2.1,2022,75776,"High Bridge, NJ",,0.78948587,1,4,4,9,0.25,0.4444,0,0,,,90.0778,91.2528,1.07419,51.9492,-2.11122,-4.64846,2.53724,-1.57996,12.1364,-3.19178,1.61182,0.2273,1.5909,1.8182,0.6818,0.4091,0.4091,1.2727,Wing G,5.29443,,2022
Nyasia Palmer,North Carolina Central,MEAC,9,17.3,57.7,16.1,35.2,41.82,6.3,15.3,7.3,46.2,8,12,0.667,8,22,0.364,1,5,0.2,0.6,3.9,44.4,Jr,5-9,10,-1.54753,50.6415,5.8,2022,75777,"Milwaukee, WI",,0.3478261,4,7,4,15,0.5714,0.2667,0,0,,,87.1278,98.041,1.2172,42.2002,-7.52386,-7.48645,-0.0374043,-7.94849,18.4,-7.42118,-0.527317,1.4,2.8,4.2,0.8,1.4,0.1,4,Wing G,1.6178,,2022
Allysah Boothe,Chicago St.,WAC,27,71.3,96.7,14.7,45.8,49.91,1.5,4.7,6.3,19.5,32,35,0.914,12,54,0.222,53,146,0.363,0.3,1.2,17.5,Sr,5-4,23,1.11888,87.1791,3,2022,75778,"Evanston, IL",,0.53849353,12,31,0,23,0.3871,0,0,0,,,103.104,105.023,1.27313,108.335,-3.11683,6.66098e-05,-3.1169,-2.89267,28.8148,-0.502697,-2.38997,0.4074,1.1481,1.5556,0.7778,0.6296,0.0741,7.963,Combo G,10.6936,,2022
Tra'dayja Smith,Longwood,BSth,34,81.8,95.4,21.5,45.8,52.07,1.1,9.3,29.8,28.8,88,104,0.846,55,158,0.348,62,165,0.376,0.3,2.1,32.2,Sr,5-5,14,1.98083,93.3236,2.7,2022,75779,"Madisonville, TX",,1.4173158,25,63,18,66,0.3968,0.2727,0,0,,,95.7808,99.4166,2.09789,200.476,-2.06923,0.551969,-2.6212,-1.58492,32.7353,0.3851,-1.97002,0.3235,2.9412,3.2647,5.2941,1.2941,0.0882,11.2941,Pure PG,8.0271,,2022
Emmanuelle Tahane,Rhode Island,A10,29,83.9,110,23.3,55.3,57.37,13.5,15.9,19.4,19.7,63,100,0.63,167,302,0.553,0,0,0,1.9,2,33.1,Sr,6-1,31,4.72936,116.507,2.7,2022,75781,"Bondy, France",,1.12331162,144,236,23,66,0.6102,0.3485,0,0,,,80.7475,80.7406,4.32455,201.372,7.63803,4.64296,2.99507,7.28417,33.5517,5.19579,2.08838,3.931,4.931,8.8621,2.8276,1.1034,0.5517,13.6897,Wing G,0,,2022
Areanna Combs,Eastern Michigan,MAC,23,77.9,87.2,33.1,36.8,43.8,3.4,15.2,23.2,17.6,121,164,0.738,137,355,0.386,10,58,0.172,1.2,3.4,39.7,Sr,5-10,10,3.13734,101.558,2.7,2022,75782,"Oklahoma City, OK",,1.01163729,77,160,60,195,0.4813,0.3077,0,0,,,97.7483,95.7725,2.70228,178.892,0.484729,0.693178,-0.208448,1.19803,34.5417,1.65434,-0.456308,1.1667,4.7917,5.9583,3.625,2.5,0.5,18.2083,Combo G,3.96253,,2022
Shania Meertens,UCF,Amer,27,34.1,79.5,14.9,35.2,38.22,1.4,11.1,15.8,24.4,12,20,0.6,31,85,0.365,0,3,0,0.3,1.7,22.7,Sr,5-8,31,0.0833378,77.4708,2.8,2022,75783,"Winter Springs, FL",,1.33333333,15,35,16,50,0.4286,0.32,0,0,,,79.8206,76.1195,2.19538,70.9232,-0.369437,-2.73052,2.36108,0.349502,15.1481,-3.05416,3.40366,0.1852,1.4815,1.6667,1.1852,0.4074,0.037,2.7407,Combo G,0.453894,,2022
Jenna Mastellone,Saint Francis,NEC,29,59.6,97,24.5,49,55.11,2,12.6,14.4,23.9,73,89,0.82,89,191,0.466,20,52,0.385,1.1,1.2,36.6,Sr,5-10,22,2.07602,100.159,3.9,2022,75784,"New York, NY",,0.54414023,60,116,29,75,0.5172,0.3867,0,0,,,102.245,107.6,0.879634,120.591,-4.57185,-0.725514,-3.84634,-2.4671,24.9655,0.119966,-2.58706,0.4138,2.6897,3.1034,1.2759,0.4828,0.2759,10.7241,Wing G,4.48544,,2022
Makayla Hemingway,Colorado St.,MWC,8,2.3,34.8,16.2,14.3,14.29,0,17,11.6,24.7,0,0,0,1,6,0.167,0,1,0,0,2,0,So,5-11,32,-0.561706,31.2301,1.4,2022,75785,,,1.50000004,0,1,1,5,0,0.2,0,0,,,91.2348,92.1184,0.324116,6.16337,-10.2829,-10.2983,0.0153968,-10.149,4.1,-8.93076,-1.21821,0,0.7,0.7,0.3,0.2,0.1,0.7,PF/C,2.02549,,2022
Dahnye Redd,Morgan St.,MEAC,15,39.9,89.2,23.4,43.8,48.48,6.3,12.4,12.2,25.6,33,49,0.673,56,124,0.452,0,4,0,3.3,1.9,38.3,Sr,5-11,22,1.44301,92.0875,4.5,2022,75786,"Darby, PA",,0.52379993,27,42,29,82,0.6429,0.3537,0,0,,,87.0934,92.7987,2.23504,75.9004,-3.09895,-2.49566,-0.60329,-0.895957,24.7059,-0.81174,-0.0842174,1.8824,2.8824,4.7647,1.2941,1,0.7647,10.0588,Wing G,0.599361,,2022
Kharringtin Collier,Georgia Southern,SB,1,0.5,50.1,7.9,0,0,18.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,5-8,12,-0.736235,33.4511,0,2022,75787,"Marietta, GA",,0,0,0,0,1,,0,0,0,,,102.057,120.037,-0.0373291,0.574533,-9.72371,-3.2186,-6.50512,-13.3788,3.3333,-4.87589,-8.50296,0.3333,0,0.3333,0,0,0,1.3333,PF/C,0,,2022
Eden Gainer,Columbia,Ivy,5,1.2,62.3,19.9,25,25,14,13.1,0,18.6,0,0,0,0,0,0,1,6,0.167,0,3.7,0,So,5-9,3,-0.173701,59.1994,5.3,2022,75789,"Wheeling, WV",,0,0,0,0,0,,,0,0,,,83.894,98.562,0.201156,3.49706,-8.59396,-3.75987,-4.8341,-5.84091,3,-5.68997,-0.150941,0.4,0.4,0.8,0,0.2,0,0.6,Wing G,21.5618,,2022
Taylor Crystian,Fairleigh Dickinson,NEC,22,10,70.2,18.5,30,33.04,7.3,3.5,10.1,23.5,3,3,1,6,15,0.4,3,20,0.15,0,1.4,8.6,So,5-7,2,-0.224242,64.5,3.8,2022,75790,"Red Bank, NJ",,0.66658522,3,7,3,8,0.4286,0.375,0,0,,,91.3792,99.1631,0.368746,18.9088,-7.94186,-4.80234,-3.13953,-8.31979,5.7727,-5.89245,-2.42734,0.3636,0.1818,0.5455,0.2727,0.1364,0,1.0909,Wing G,9.69763,,2022
Kalle Martinez,Central Michigan,MAC,16,26.6,70.2,12.8,36.5,37.57,2,9.2,8,26.1,2,2,1,5,21,0.238,12,42,0.286,0,1.5,3.2,Sr,5-6,22,-0.851511,63.1377,4.5,2022,75791,"Bay City, MI",,0.66666667,4,9,1,12,0.4444,0.0833,0,0,,,105.772,103.804,0.940596,49.5714,-6.1602,-3.64496,-2.51524,-6.46515,19.25,-5.19435,-1.2708,0.375,1.625,2,0.75,0.5,0,3,Wing G,7.81511,,2022
Aisha Sheppard,Virginia Tech,ACC,33,77.5,102.1,23.4,52.6,56.05,1.7,9.7,17.3,20.7,56,63,0.889,47,115,0.409,96,248,0.387,0.6,1.3,17.4,Sr,5-9,2,4.31634,116.006,2.4,2022,75793,"Alexandria, VA",93.4,1.03614034,37,75,10,40,0.4933,0.25,0,0,,,89.9917,83.6865,3.67811,182.728,7.04193,6.11166,0.930268,6.93836,31.1212,5.63528,1.30309,0.4242,2.8485,3.2727,2.6061,0.697,0.1818,13.2727,Combo G,14.4658,,2022
Amanda Kalin,Duquesne,A10,4,4.1,98.8,18.3,50,57.54,2.3,2.3,0,20.1,5,6,0.833,2,8,0.25,3,5,0.6,2.2,0,46.2,Sr,5-8,35,0.855304,97.0677,3.3,2022,75794,"Gibsonia, PA",,0,1,4,1,4,0.25,0.25,0,0,,,103.99,99.943,0.724477,5.76672,-7.61601,-2.49231,-5.1237,-6.30027,12,-0.659934,-5.64034,0.25,0.25,0.5,0,0,0.25,4.5,Wing G,6.17359,,2022
Oceane Robin,Cal Baptist,WAC,15,6.6,72.8,17.7,28.8,29.68,8.8,17.3,7.6,10.4,2,6,0.333,6,15,0.4,1,11,0.091,2,0.6,23.1,Jr,6-0,22,-0.141938,68.6914,4.2,2022,75795,"Vitry-en-Artois, France",,1.33349998,5,12,1,3,0.4167,0.3333,0,0,,,91.4404,93.6446,0.478277,17.9123,-7.03769,-4.22614,-2.81155,-5.88134,5.7333,-3.60874,-2.2726,0.4667,1.0667,1.5333,0.2667,0.0667,0.1333,1.1333,Wing G,6.76113,,2022
Chinwe Ezeonu,Seattle,WAC,13,6.4,52.8,18.6,26.3,24.08,11.6,11.4,2.8,25.4,0,4,0,5,18,0.278,0,1,0,1.5,0.8,21.1,Sr,6-1,34,-0.488618,50.5681,4.4,2022,75796,"Seattle, WA",,0.24995314,5,12,0,6,0.4167,0,0,0,,,101.183,102.747,0.290173,11.8836,-13.7813,-9.22459,-4.55675,-12.865,6.2667,-8.23335,-4.63163,0.8,0.8,1.6,0.1333,0.0667,0.0667,1.1333,Wing G,0.792621,,2022
Megan Anderson,UC Santa Barbara,BW,26,61.3,84.5,14.3,46.9,50.07,3.5,13.9,8.3,28.3,17,20,0.85,19,39,0.487,27,88,0.307,0,0.8,15.7,Sr,6-0,30,0.00108546,75.8981,1.7,2022,75797,,,0.53491146,14,28,5,11,0.5,0.4545,0,0,,,90.96,92.5706,2.15488,110.346,-1.45563,-1.71373,0.258107,-1.97896,24.1852,-1.63221,-0.346752,0.8148,3.1481,3.963,0.8519,0.3333,0.037,5.5185,Wing G,8.29973,,2022
Halle Bovell,Duquesne,A10,25,35.4,78.2,8.3,32.9,36.97,5.2,9,8,29.3,7,12,0.583,11,28,0.393,1,10,0.1,1.3,1.7,31.6,Sr,5-10,11,-0.72854,63.0817,1.9,2022,75798,"Hamilton, Canada",,1.05882356,7,19,4,9,0.3684,0.4444,0,0,,,97.8559,97.0514,1.18571,69.0375,-2.5054,-2.55539,0.0499887,-2.97455,16.48,-2.61417,-0.360375,0.76,1.32,2.08,0.72,0.48,0.2,1.28,Wing G,1.43004,,2022
Katlyn Ghavidel,Colgate,Pat,9,7.6,86.8,17.7,43.3,43.72,0,7.5,5.3,11.4,1,2,0.5,1,2,0.5,8,28,0.286,0,0,6.7,Sr,5-6,30,0.255057,83.1549,0.9,2022,75799,"Boerne, TX",,0.6666667,0,0,1,2,,0.5,0,0,,,103.151,109.282,0.301868,11.689,-7.96873,-1.47671,-6.49202,-4.42694,10.1111,0.116834,-4.54377,0,0.6667,0.6667,0.2222,0,0,3,Combo G,18.7631,,2022
Parker Stafford,Eastern Illinois,OVC,27,17.9,95.2,14.2,42.4,43.71,13.3,14,14.8,21.9,7,16,0.438,14,33,0.424,0,0,0,0,3.4,48.5,So,6-0,32,0.228068,84.7454,8.8,2022,75800,"Omaha, NE",,1,13,30,1,3,0.4333,0.3333,0,0,,,92.9799,92.6627,0.649258,42.8424,0.430351,0.108118,0.322233,-2.63952,7.9655,-3.33552,0.695998,1.1379,0.8966,2.0345,0.5862,0.5172,0,1.4138,Wing G,0,,2022
DeAndre'a Alexander,Grambling St.,SWAC,24,17.7,84.3,10.7,44.4,47.51,9.6,12.7,4.5,31.5,5,8,0.625,12,27,0.444,0,0,0,3.6,2.6,29.6,Sr,6-2,4,-0.271627,67.0652,9.2,2022,75801,,,0.38453017,11,22,3,9,0.5,0.3333,0,0,,,92.1629,98.878,0.585234,46.8185,-2.7081,-3.2279,0.519806,-6.62519,8.875,-6.70016,0.0749684,0.7917,1,1.7917,0.2083,0.4167,0.3333,1.2083,PF/C,0,,2022
Kate Connolly,Drexel,CAA,31,52,87.3,12.8,39.3,42.04,2.6,11.7,10.7,20.8,14,18,0.778,25,63,0.397,19,73,0.26,3.1,2.7,13.2,Sr,6-1,20,-0.00985036,75.7608,1.6,2022,75802,"Harleysville, PA",,1.43339875,7,23,17,39,0.3043,0.4359,0,0,,,86.9496,90.0359,2.20226,139.31,1.2253,-1.04146,2.26676,0.95814,23.0645,-0.940622,1.89876,0.5161,2.3871,2.9032,1.3871,1,0.6452,3.9032,Combo G,6.46654,,2022
Allison Kirby,Idaho,BSky,31,80.2,104.4,15.7,50.9,60.08,3.8,16.3,24.1,27.3,78,88,0.886,45,91,0.495,28,80,0.35,0.4,2.6,51.5,Sr,5-7,20,2.19991,95.6377,3.2,2022,75803,"Athol, ID",,1.71794872,41,78,4,13,0.5256,0.3077,0,0,,,94.1873,93.2241,2.74663,223.129,3.46037,2.07681,1.38356,1.63261,31.9375,0.20263,1.42998,1.3438,5,6.3438,4.1875,1.5312,0.125,8.1875,Scoring PG,4.3847,,2022
Maya Banks,Georgia Southern,SB,22,38.4,93.6,15.2,44.3,47.5,11.4,13.7,4.5,22.5,24,44,0.545,39,88,0.443,0,0,0,4.8,0.9,50,Sr,6-4,0,0.440319,83.1621,4.7,2022,75804,"Chandler, AZ",,0.33333333,26,54,13,34,0.4815,0.3824,0,0,,,90.9038,96.3998,1.29777,83.7096,-1.3352,-1.37741,0.0422085,-2.47349,17,-1.9141,-0.559391,2.32,2.6,4.92,0.4,0.52,0.92,4.76,PF/C,0,,2022
Sydney Shafer,Western Michigan,MAC,24,46.3,83.6,22.4,44.9,47.27,1.5,11.2,13.8,21.1,22,33,0.667,29,82,0.354,34,96,0.354,0.6,2.2,18.5,Jr,5-8,20,0.744854,85.7735,2.5,2022,75805,"Jackson, MI",,0.72093023,21,53,8,29,0.3962,0.2759,0,0,,,94.0673,90.5125,2.06194,96.4313,-2.03059,-1.37605,-0.654544,-0.963115,21.88,-0.807845,-0.15527,0.32,2.12,2.44,1.24,1,0.12,7.96,Combo G,10.5265,,2022
Grayson Rose,Northern Kentucky,Horz,28,80.4,96.9,13,48,49.4,6.7,25.7,6.1,20.6,21,37,0.568,45,105,0.429,26,70,0.371,7.4,1.7,21.1,Sr,6-3,10,0.910108,84.0453,2.6,2022,75806,"Garrettsville, OH",,0.69046468,43,81,2,24,0.5309,0.0833,0,1,0,,80.3351,84.5152,3.72189,228.528,3.96544,-0.911037,4.87648,2.98197,31.6207,0.267016,2.71495,1.8621,7.1034,8.9655,1,0.9655,2.4828,6.5862,Stretch 4,4.54474,,2022
Jahsyni Knight,Hofstra,CAA,21,56.2,70.1,22.7,33.2,40.09,2.4,10.5,25.7,32.2,48,78,0.615,33,102,0.324,11,47,0.234,0.5,4.4,52.3,Sr,5-8,10,-0.46204,71.3014,4.5,2022,75807,"Perth Amboy, NJ",81,0.89190649,20,48,13,54,0.4167,0.2407,0,0,,,90.8599,91.6163,2.6478,127.841,-3.01197,-3.96574,0.953768,-4.13931,29.0476,-5.1236,0.984283,0.619,2.6667,3.2857,3.1429,2.1429,0.1429,7,Scoring PG,4.63921,,2022
Sharita Godfrey,Charleston Southern,BSth,28,71.4,73.8,20.4,42,43.43,4.2,16.7,22.1,28.6,13,17,0.765,75,164,0.457,15,68,0.221,2.1,1.3,7.3,Sr,5-11,13,-0.511336,70.7278,2.9,2022,75809,"Columbia, SC",,0.75295117,25,36,50,128,0.6944,0.3906,0,0,,,100.366,106.338,1.14503,157.998,-6.39469,-4.20972,-2.18497,-6.43809,27.8621,-3.86178,-2.57631,1.069,4.4483,5.5172,2.2069,0.6552,0.5862,7.1724,Stretch 4,4.77374,,2022
Da'Ja Green,East Carolina,Amer,29,60.3,84.5,20.5,36.6,39.41,1.6,9.7,23.8,19.4,27,36,0.75,54,135,0.4,28,127,0.22,0,3.3,13.7,Sr,5-6,35,0.893627,86.5699,2.2,2022,75810,"Ellenwood, GA",,1.48001863,14,30,40,105,0.4667,0.381,0,0,,,85.0944,85.5826,2.70172,142.837,-0.169638,-0.0588983,-0.11074,0.683029,24.2069,-0.747737,1.43077,0.4138,2.0345,2.4483,2.5517,1.4483,0,7.5517,Scoring PG,10.1024,,2022
Christina Morra,Wake Forest,ACC,29,53.7,99.7,20.4,47.1,52.05,6.3,16.7,4.8,17.8,59,80,0.738,106,225,0.471,1,3,0.333,1,1,35.1,Sr,6-2,23,2.72868,108.097,1.8,2022,75811,,,0.33331185,71,131,35,94,0.542,0.3723,0,0,,,92.0359,87.2092,2.59857,134.59,-0.035431,0.430907,-0.466338,2.92062,24.5172,2.62791,0.292705,1.4483,3.7586,5.2069,0.5172,0.4138,0.2414,9.4483,Wing G,0.242681,,2022
Nicole Johnson,Lafayette,Pat,17,39.5,69.7,14.7,36.5,39.17,1,7.8,10.5,30.8,9,11,0.818,17,44,0.386,12,52,0.231,0.2,2.8,11.5,Sr,5-6,15,-1.43778,61.0873,2.2,2022,75812,"East Brunswick, NJ",,0.68573928,4,14,13,30,0.2857,0.4333,0,0,,,91.2694,97.8179,1.94975,86.5594,-3.74079,-3.52523,-0.215566,-4.67999,28,-4.98007,0.300084,0.2353,2.0588,2.2941,1.4118,1.2941,0.0588,4.6471,Combo G,6.75218,,2022
Maya Ettle,Richmond,A10,8,2.6,83.9,14.2,20,34.01,3.9,9.2,21.6,25.9,2,2,1,1,2,0.5,0,3,0,5.6,0,40,So,6-4,33,0.00955049,76.5956,3.9,2022,75813,,,2,0,1,1,1,0,1,0,0,,,99.3432,100.786,0.229917,4.98106,-4.08313,-2.60625,-1.47688,-0.61391,3.875,-1.45544,0.84153,0.125,0.375,0.5,0.5,0,0.25,0.5,Stretch 4,5.44657,,2022
Janae Gonzales,Loyola Chicago,MVC,29,30.1,78.4,18,42.6,44.84,0.3,13.1,3.8,21.1,10,14,0.714,6,15,0.4,25,87,0.287,0.3,1.2,13.7,Sr,5-8,11,-0.0427987,74.8605,2.9,2022,75814,"Tolleson, AZ",,0.25,3,5,3,10,0.6,0.3,0,0,,,86.5642,85.6287,1.34726,62.6183,-3.91786,-3.30444,-0.613424,-1.9984,12.4,-2.34883,0.350437,0.0333,1.6333,1.6667,0.2,0.2333,0.0333,3.9333,Wing G,15.0336,,2022
Chloe Lamb,South Dakota,Sum,34,82.1,111.7,24,53.7,56.13,1.3,11.1,20,12.5,53,62,0.855,145,278,0.522,65,174,0.374,0.5,3.1,13.7,Sr,5-10,22,4.91091,118.968,2.6,2022,75815,,,1.8727885,60,91,85,187,0.6593,0.4545,0,0,,,82.2068,78.0183,4.5444,224.132,8.93785,6.49628,2.44157,9.62543,32.5714,5.94708,3.67835,0.3429,3.0857,3.4286,2.9429,1.6571,0.1429,15.8,Combo G,9.46796,,2022
Julia Strachan,North Alabama,ASun,25,59.6,104.9,18.8,60,61.14,2.1,5.3,4.9,14.6,15,19,0.789,21,46,0.457,70,164,0.427,0.3,0.7,9,Sr,5-9,13,2.05664,100.743,2.2,2022,75816,"North Attleboro, MA",,0.40003315,18,37,3,9,0.4865,0.3333,0,0,,,106.038,109.912,0.659717,80.6352,-2.29201,2.90722,-5.19924,-0.690812,25.2069,3.61851,-4.30932,0.5862,1.2069,1.7931,0.4828,0.3793,0.1379,11.7931,Combo G,15.5451,,2022
Miquela Santoro,Milwaukee,Horz,29,67.1,89.1,18,43.9,47.52,0.6,7.8,18.1,24.3,34,46,0.739,56,136,0.412,23,70,0.329,1.2,2.5,22.3,Sr,5-7,10,0.94029,85.6529,3.2,2022,75817,"Clarksville, OH",,1.14037141,22,35,34,101,0.6286,0.3366,0,0,,,92.6959,94.4447,2.25655,139.974,-2.10849,-1.24981,-0.858686,-1.83117,27.8621,-2.09556,0.264386,0.1379,1.8276,1.9655,2.2414,1.1379,0.3103,7.4138,Combo G,5.3621,,2022
Indiana Bodley,Louisiana,SB,1,0.5,0,14.4,0,0,0,25.9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Fr,5-10,1,-1.07326,-1.43895,0,2022,75819,"Melbourne, Australia",,0,,,,,,,,,,,84.8602,101.136,0.232482,0.877277,-19.4811,-18.2387,-1.24239,-17.4426,6,-14.2249,-3.21769,1,1,2,0,0,0,0,PF/C,0,,2022
Leila Patel,George Washington,A10,3,2.4,138.3,8,60,60,0,16.5,8.3,0,0,0,0,0,0,0,2,5,0.4,0,0,0,Fr,5-10,24,1.45234,119.183,0,2022,75822,"Frisco, TX",,0.99989998,0,0,0,0,,,0,0,,,92.7575,92.674,0.845672,4.4683,-0.68969,0.124542,-0.814233,0.86186,9.6667,1.71698,-0.85512,0,1.3333,1.3333,0.3333,0,0,2,Wing G,10.9238,,2022
Courtney Warley,Manhattan,MAAC,30,81.7,108.3,17.1,43.4,51.36,10.7,20.6,10.6,17.1,99,123,0.805,118,269,0.439,0,3,0,3,2.6,45.2,Sr,6-3,22,3.08538,101.356,2.6,2022,75823,"West Chester, PA",,1.01821855,82,159,36,110,0.5157,0.3273,0,0,,,80.7573,85.6573,3.89813,269.287,5.02571,2.08418,2.94153,4.14544,35.2,2.4024,1.74303,3.6,6.9333,10.5333,1.8667,1.6667,0.9667,11.1667,Wing G,0.159388,,2022
Leslie Hunter,UTSA,CUSA,16,10,87.1,16.8,37.5,48.56,7.2,6.9,10.1,27.8,13,18,0.722,9,22,0.409,0,2,0,0.9,0.9,75,Jr,5-6,4,0.209038,83.8476,4.9,2022,75824,,,0.5,9,20,0,2,0.45,0,0,0,,,99.1034,96.5301,0.56048,18.4487,-4.59874,-3.19074,-1.408,-4.56762,7.625,-3.02784,-1.53978,0.5625,0.5,1.0625,0.3125,0.125,0.0625,1.9375,PF/C,0.940498,,2022
Emily Kulstad,Southern Utah,BSky,1,0.2,0,0,0,0,0,53.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fr,6-1,13,-0.594738,-9.81171,0,2022,75826,"Prior Lake, MN",,0,,,,,,,,,,,83.124,81.7909,0.250495,0.576288,-13.1262,-8.34968,-4.77648,-3.33198,2,-1.98007,-1.35191,0,1,1,0,0,0,0,PF/C,0,,2022
Jordan Stanley,Wright St.,Horz,16,19.4,76.5,6.9,39.5,42.76,0.6,1.8,3.3,23.6,2,2,1,0,0,0,5,19,0.263,0,0.3,10.5,Jr,5-7,13,-0.643257,58.5401,0.7,2022,75827,"Cincinnati, OH",,0.66676114,0,0,0,0,,,0,0,,,108.354,111.365,0.241807,19.1948,-8.02976,-4.4103,-3.61946,-8.7252,10.5882,-5.50818,-3.21702,0.0588,0.1765,0.2353,0.2353,0.0588,0,1,Scoring PG,6.19952,,2022
Kayla Clark,Southern Utah,BSky,11,2.6,206.5,11.4,83.3,99.69,3.8,14.7,6.5,0,8,8,1,1,2,0.5,1,1,1,0,3.9,266.7,Fr,5-0,23,0.937091,178.32,6.9,2022,75829,"Anthem, AZ",,2.53880006,1,1,0,1,1,0,0,0,,,90.4123,90.6147,0.248573,6.67298,9.10277,9.23309,-0.130326,8.11932,4.4615,3.32102,4.7983,0.2308,0.6923,0.9231,0.2308,0.2308,0,1.5385,Wing G,1.95139,,2022
Necole Hope,North Carolina Central,MEAC,9,23.4,83.3,25,41.7,48.58,5.1,15.2,5.6,25.9,27,36,0.75,29,67,0.433,4,17,0.235,0.5,2.6,42.9,Sr,5-10,4,1.05107,88.5649,5.2,2022,75831,"Waldorf, MD",,0.14814815,18,29,11,38,0.6207,0.2895,0,0,,,89.9676,89.601,2.34592,51.502,-7.7423,-4.26953,-3.47277,-2.43865,23.6,-1.24933,-1.18932,1.3,3.4,4.7,0.4,1.2,0.1,11.2,Wing G,4.06661,,2022
Trinity Copeland,LIU,NEC,7,1.4,49.8,8.3,0,0,13.5,15.7,12.8,47.5,0,0,0,0,0,0,0,1,0,0,0,0,Jr,5-8,0,-0.282337,37.915,2.7,2022,75833,"Fremont, CA",,1,0,0,0,0,,,0,0,,,96.7287,101.349,0.122962,2.33618,-8.35652,-5.67073,-2.68578,-10.8708,2.1429,-5.27,-5.6008,0.2857,0.2857,0.5714,0.1429,0,0,0,Wing G,3.87425,,2022
Alana Davis,Memphis,Amer,28,60.3,106.6,18.4,47.3,53.95,10.1,12.1,3.8,18.7,61,77,0.792,61,146,0.418,17,37,0.459,3,1.2,42.1,Sr,6-2,33,2.58464,106.784,2.9,2022,75834,"Augusta, GA",,0.28207337,49,98,12,48,0.5,0.25,0,0,,,92.5326,92.8365,2.09534,121.52,2.46081,2.3732,0.0876136,2.45134,24.2143,2.74556,-0.294222,2.25,2.75,5,0.3929,0.5,0.75,8.3571,Wing G,3.25674,,2022
Asha Taylor,Vanderbilt,SEC,4,1.1,107.5,14,37.5,40.98,13.5,15.5,0,0,1,2,0.5,0,2,0,1,2,0.5,0,3.6,50,Sr,5-10,14,0.242863,93.3827,2.5,2022,75835,"Fort Lauderdale, FL",,0,0,1,0,1,0,0,0,0,,,87.7282,92.2171,0.356276,3.4339,-0.592345,1.81924,-2.41159,-0.42545,4,-0.707348,0.281897,0.5,0.5,1,0,0.25,0,1,Wing G,7.57492,,2022
Arame Niang,Cincinnati,Amer,27,43.6,93.6,21.6,48.9,52.77,6.2,15.8,9.7,20.3,31,37,0.838,85,166,0.512,1,11,0.091,4.6,1.5,20.9,Sr,6-3,15,1.47516,99.3833,5.4,2022,75836,"Rufisque, Senegal",,0.44734971,48,76,37,90,0.6316,0.4111,0,0,,,91.4864,89.5721,1.77746,105.141,0.375916,-0.611503,0.987419,0.369771,18.2593,-0.253152,0.622923,1.037,2.8148,3.8519,0.6296,0.4815,0.8889,7.5556,Wing G,1.27439,,2022
Maddie Martin,NJIT,AE,24,17.9,54.1,10.6,31.6,35.52,0.6,7.1,12.1,47.4,4,8,0.5,3,10,0.3,2,9,0.222,0,1.1,42.1,Sr,5-7,5,-1.01719,43.109,2.9,2022,75837,"Dunmore, PA",,0.72226667,2,6,1,4,0.3333,0.25,0,0,,,95.0216,102.923,0.464354,33.1721,-9.43197,-6.83285,-2.59912,-9.41105,9.0833,-7.46686,-1.94419,0.0417,0.625,0.6667,0.5417,0.1667,0,0.6667,Combo G,2.52189,,2022
