player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Madelyn Roel,Vermont,AE,4,31.7,74,13.5,38.5,40.65,0,13.8,13.6,28.7,2,4,0.5,2,9,0.222,2,4,0.5,0,0.8,30.8,Fr,5-9,42,-0.776547,64.7763,2.1,2021,77774,,,1.2,0,1,2,8,0,0.25,0,0,,,87.9409,100.375,1.19859,13.7109,-7.48677,-5.34445,-2.14232,-6.24289,19,-4.56894,-1.67394,0,2.5,2.5,1.5,0.25,0,3,Scoring PG,3.09928,,2021
Giulia Bongiorno,FIU,CUSA,2,0.4,68,20.8,100,100,0,0,0,66,0,0,0,1,1,1,0,0,0,0,13.7,0,So,5-10,25,-0.0394051,70.8766,0,2021,77775,,,0.5,1,1,0,0,1,,0,0,,,80.1945,79.2606,0.272701,1.43613,3.23521,-5.29555,8.53076,8.72525,5.25,1.39371,7.33154,0.5,0,0.5,0.25,0.25,0,3.25,Scoring PG,0,,2021
Anda Kuzmina,USC Upstate,BSth,16,46.5,73.5,15.1,40.9,41.81,1.1,14.8,13,27.2,6,12,0.5,12,29,0.414,16,59,0.271,1.3,1.3,13.6,Sr,5-9,15,-1.13734,63.1423,3.1,2021,77777,,,0.93104093,8,14,4,14,0.5714,0.2857,0,1,0,,94.2062,101.909,1.41153,78.6604,-5.5636,-4.52088,-1.04273,-5.40329,23.1111,-4.41268,-0.990603,0.2222,3.2778,3.5,1.5,0.5,0.2778,4.6667,Wing G,8.65515,,2021
Dijonai Carrington,Baylor,B12,27,52.4,106.6,27.5,48.7,52.84,8.3,12.2,16.3,21,73,101,0.723,96,180,0.533,39,137,0.285,2.3,4.7,31.9,Sr,5-11,21,4.12914,125.984,3.7,2021,77779,,,0.89998458,66,100,30,80,0.66,0.375,0,0,,,72.019,65.8393,4.40361,174.085,13.7465,7.36377,6.38273,13.8363,24.1852,7.19159,6.64467,1.8519,3.037,4.8889,2.3333,2.0741,0.5556,14.1481,Wing G,11.3274,,2021
Jahnay Anderson,Arkansas Pine Bluff,SWAC,19,37.3,98.2,11.2,49.2,50.09,0.3,2.9,17.4,19.4,2,2,1,4,14,0.286,19,52,0.365,0,1,3,Jr,5-4,30,0.305771,81.9047,2.2,2021,77781,,,2,1,3,3,11,0.3333,0.2727,0,0,,,110.212,114.93,0.207181,41.5333,-7.37592,-1.02074,-6.35518,-5.11426,16.5789,-1.17147,-3.94279,0.0526,0.4737,0.5263,1.3684,0.3158,0,3.5263,Scoring PG,8.70834,,2021
Kierra Cox,South Carolina St.,MEAC,3,6.5,70.5,12.7,50,50,4.2,3.9,0,33.7,0,0,0,1,3,0.333,1,2,0.5,0,0,0,Jr,5-3,14,-0.555463,58.0843,1.5,2021,77782,,,0,1,2,0,1,0.5,0,0,0,,,113.334,118.099,0.0136976,2.94931,-14.8055,-7.37468,-7.43079,-13.2319,8.6667,-6.22722,-7.00466,0.3333,0.3333,0.6667,0,0,0,1.6667,Wing G,4.26273,,2021
Kinzie Heineman,Nicholls St.,Slnd,2,3.1,42.3,3.8,0,0,0,3.6,12.4,48.2,0,0,0,0,1,0,0,0,0,0,1.8,0,Jr,5-7,13,-2.50861,28.3585,1.3,2021,77783,,,2,0,1,0,0,0,,0,0,,,99.4097,99.4681,0.993453,4.56784,-8.96454,-5.4844,-3.48014,-10.5375,15,-5.66847,-4.86904,0,0.5,0.5,1,0.5,0,0,Pure PG,0,,2021
Kenzie Schmitz,Miami OH,MAC,23,63.1,86.8,11,42,42.37,4.5,12.4,9.2,24.7,3,6,0.5,4,8,0.5,29,105,0.276,2.2,2.3,5.3,Sr,5-10,23,-0.24675,73.8557,4.1,2021,77784,,,1.03335127,3,5,1,3,0.6,0.3333,0,0,,,102.158,98.2658,1.85495,116.128,0.954481,0.0385497,0.915931,-1.48072,26.3478,-1.44626,-0.0344619,1.1304,2.7391,3.8696,1.3478,1.087,0.5652,4.2609,Stretch 4,9.55425,,2021
DeArica Pryor,Creighton,BE,22,32.1,75.1,21.3,43.8,46.77,1.2,8.1,13.4,30.5,11,15,0.733,20,56,0.357,10,24,0.417,0.7,2.9,18.8,So,5-7,3,0.247832,82.1187,2.3,2021,77785,,,0.54836419,15,35,5,21,0.4286,0.2381,0,0,,,95.6287,88.4411,1.3413,52.5638,-2.15622,-3.3474,1.19117,-1.36626,12.9091,-2.37476,1.0085,0.1364,0.9091,1.0455,0.7727,0.6364,0.0909,3.6818,Combo G,5.02079,,2021
Marija Galic,San Francisco,WCC,1,0.4,0,10.1,0,0,0,56.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Jr,6-0,10,-1.10542,-3.08675,0,2021,77786,"Zagreb, Croatia",,1.5,0,0,0,1,,0,0,0,,,85.442,91.6969,0.372786,1.17021,-20.3304,-13.8376,-6.49275,-18.2089,8.5,-9.68817,-8.52073,1,2,3,1.5,0.5,1.5,2,PF/C,0,,2021
Stella Popp,Albany,AE,10,23.6,65,11.9,45.5,44.56,6,12.3,5.8,40.9,0,1,0,10,17,0.588,0,5,0,0,2.2,4.5,Fr,5-10,4,-1.2452,55.4459,2.6,2021,77787,,,0.30769232,5,7,5,10,0.7143,0.5,0,0,,,91.7096,99.561,1.12043,29.4303,-5.94275,-5.68472,-0.258031,-7.00991,17,-6.1613,-0.848613,0.8,1.7,2.5,0.4,0.6,0,2,Wing G,1.86912,,2021
Ally Niece,Northern Kentucky,Horz,9,28.4,77.7,24.7,37.9,43.78,3.6,8.8,17.9,30.5,16,20,0.8,19,49,0.388,5,21,0.238,0,0.8,28.6,Jr,5-9,25,0.502788,82.6476,2.4,2021,77789,,,0.64285945,10,16,9,33,0.625,0.2727,0,0,,,97.9322,95.8966,1.86972,34.2146,-5.61462,-3.5432,-2.07142,-4.66972,24.1111,-2.98979,-1.67993,0.7778,1.8889,2.6667,2,0.3333,0,7.6667,Wing G,5.63009,,2021
Olga Petrova,VCU,A10,17,7.9,49.2,24.8,22,24.29,8.5,8.9,16.1,39.1,2,4,0.5,4,16,0.25,1,9,0.111,0,4.1,16,Sr,5-8,5,-0.411952,52.9459,5,2021,77790,,,0.50006073,2,7,2,9,0.2857,0.2222,0,0,,,90.357,89.2113,0.512015,17.9552,-7.96485,-8.49468,0.529833,-9.88006,5.1765,-8.69408,-1.18598,0.4118,0.4118,0.8235,0.4118,0.3529,0,0.7647,Combo G,6.26257,,2021
Sofya Pashigoreva,VCU,A10,13,15.5,94.2,13.9,50,47.47,9.3,18.8,0,15.4,1,7,0.143,19,38,0.5,0,0,0,7.7,1.8,18.4,Sr,6-6,15,0.382338,85.1227,4,2021,77791,,,0,12,18,7,20,0.6667,0.35,0,0,,,87.2333,89.0739,1.31553,39.1172,-2.48734,-3.36679,0.879458,0.517531,13.2308,-1.49046,2.00799,1.1538,2.2308,3.3846,0,0.3846,0.9231,3,PF/C,0,,2021
Tyler Jackson,Louisiana Tech,CUSA,22,29.3,67.5,12.2,17,27.31,5.7,5.5,9,21.7,14,18,0.778,2,22,0.091,4,25,0.16,0.4,2.2,38.3,Fr,5-9,22,-0.812282,58.2537,1.7,2021,77793,,,1.07700115,2,14,0,8,0.1429,0,0,0,,,90.2898,91.0334,1.22152,51.0379,-1.54406,-2.43246,0.888397,-2.30331,12.8636,-3.05799,0.754686,0.6818,0.6364,1.3182,0.6364,0.5,0.0455,1.3636,Combo G,5.09773,,2021
Gianna Silvestri,Cal Poly,BW,11,4.2,91,18.4,36.1,36.11,2.7,11.3,5.2,0,0,0,0,2,3,0.667,3,15,0.2,0,0,0,Jr,5-10,31,0.157052,88.9735,2,2021,77795,,,0.99989997,2,3,0,0,0.6667,,0,0,,,100.128,98.8417,0.249294,5.87156,-5.76999,-0.0120117,-5.75797,-2.57038,3.7273,1.19993,-3.77031,0.0909,0.3636,0.4545,0.0909,0,0,1.1818,Wing G,22.1035,,2021
Dagny Davidsdottir,Wyoming,MWC,24,60.5,105,19.9,50.8,53.42,6.5,18.8,5.8,10.8,31,46,0.674,92,172,0.535,0,9,0,2.6,1.1,25.4,Sr,6-1,33,2.39786,105.102,3.7,2021,77797,,,0.699988,59,97,33,75,0.6082,0.44,0,0,,,88.2286,86.5338,2.6896,116.557,1.32809,-0.0501545,1.37825,1.87846,24.4583,0.833632,1.04483,1.375,4,5.375,0.5833,0.4167,0.625,8.9583,Wing G,0.965996,,2021
Regan Dargan,Jacksonville St.,OVC,1,0.2,0,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,So,5-10,25,-0.531403,-0.0163969,0,2021,77798,,,0,0,0,0,0,,,0,0,,,95.7147,99.1647,0.134566,0.251161,-17.2864,-10.8357,-6.45069,-23.6467,2,-16.6089,-7.03776,0,0,0,0,0,0,0,Combo G,30.456,,2021
Olivia Smith,Coastal Carolina,SB,12,27.5,122,14.3,60.2,63.68,7.3,10.9,5.9,14.8,12,16,0.75,16,24,0.667,7,20,0.35,0,1.2,36.4,Sr,6-0,15,1.77161,111.365,5,2021,77799,,,0.60002804,9,12,7,12,0.75,0.5833,0,0,,,108.701,111.268,0.370992,31.1435,-1.02855,3.81497,-4.84353,-0.509127,16.5,2.59765,-3.10678,1.2143,1.7143,2.9286,0.4286,0.4286,0,5.7143,Wing G,6.06818,,2021
Violeta Verano Fores,Bradley,MVC,10,5,38.6,16.2,22.2,22.22,0,5.5,15.2,51.1,0,0,0,2,5,0.4,0,4,0,0,2.1,0,So,5-8,35,-0.786206,36.0953,5.7,2021,77801,,,1.44439015,1,1,1,3,1,0.3333,0,0,,,99.6364,97.5509,0.408144,9.08143,-11.1647,-8.97533,-2.18941,-15.6918,7.1818,-12.0738,-3.61805,0,0.4545,0.4545,1.1818,0.1818,0,0.8182,Wing G,4.14326,,2021
Joy Akaegbu-Cleveland,UC Irvine,BW,5,2.5,29.2,7.7,0,0,9.3,15.4,0,0,0,0,0,0,4,0,0,0,0,0,2.5,0,Sr,6-2,30,-0.894464,20.5176,7,2021,77802,,,0,0,2,0,2,0,0,0,0,,,90.7549,92.5677,0.414804,4.80404,-9.78961,-6.61598,-3.17364,-10.2167,4.6,-7.20624,-3.01047,0.4,0.6,1,0,0.2,0,0,PF/C,0,,2021
Megan Stevenson,BYU,WCC,3,0.5,38.3,20,0,113.64,0,0,0,83.2,2,2,1,0,0,0,0,0,0,0,0,0,Fr,6-0,1,-0.218126,38.8383,0,2021,77803,,,0,0,0,0,0,,,0,0,,,100.906,97.6423,0.120943,0.501772,-14.2023,-13.706,-0.496302,-31.6791,1.6667,-24.0652,-7.61393,0,0,0,0,0,0,0.6667,PF/C,0,,2021
Karla Martinez,San Diego,WCC,10,7.4,97,15.6,46.7,50.38,0,12.1,11.2,20.4,2,2,1,1,7,0.143,4,8,0.5,0,1.1,13.3,So,5-9,14,0.255758,90.4613,2.3,2021,77804,,,1,0,1,1,6,0,0.1667,0,0,,,90.5429,91.591,0.496137,8.62683,-3.53405,-1.91418,-1.61987,-1.08601,6.3636,-0.422422,-0.663584,0,0.5455,0.5455,0.2727,0.3636,0,1.6364,Combo G,8.46508,,2021
Amaya Santiago,Canisius,MAAC,5,28.5,30.2,13.7,18.8,18.75,3.7,7.4,4.3,45.7,0,0,0,0,6,0,1,2,0.5,0,1.1,0,So,5-9,13,-2.00008,25.994,6.3,2021,77805,"Elmwood Park, NJ",,0.16666666,0,3,0,3,0,0,0,0,,,114.181,118.589,-0.00136978,7.62705,-13.0778,-10.6012,-2.4766,-18.6858,11.4,-12.5032,-6.18264,0.4,0.8,1.2,0.2,0.2,0,0.6,Combo G,2.09332,,2021
Honoka Ikematsu,Robert Morris,Horz,9,12.5,36.9,21.5,15.4,15.38,0,2.9,20.9,29.4,0,0,0,1,5,0.2,2,21,0.095,1.3,1.4,0,Sr,5-6,20,-1.25892,38.1404,2.8,2021,77807,,,1,1,3,0,2,0.3333,0,0,0,,,102.99,102.775,0.517129,11.5149,-14.2345,-9.47894,-4.75558,-13.6442,9.4444,-8.68473,-4.95951,0,0.2222,0.2222,1,0.2222,0.1111,0.8889,Combo G,14.7558,,2021
Glenisha Harkless,Florida Atlantic,CUSA,1,1.5,46,13.4,0,0,0,7.4,35.6,61.1,0,0,0,0,0,0,0,1,0,0,4.1,0,Jr,6-0,10,-1.73946,37.9942,3.1,2021,77808,,,2,0,0,0,0,,,0,0,,,93.4262,91.879,1.20334,2.87746,-11.0521,-8.99052,-2.06158,-4.61962,8.5,-5.61324,0.993621,0,0.5,0.5,2,1,0,0,Pure PG,4.22233,,2021
Desiree Allen,Morgan St.,MEAC,12,22.7,72.7,18.5,33.3,38.73,4.9,17.7,6,26.8,10,17,0.588,13,37,0.351,0,2,0,1.4,5,43.6,Sr,5-10,10,-0.367984,67.7783,6.1,2021,77809,,,0.307671,11,27,5,17,0.4074,0.2941,0,0,,,78.1653,91.2785,1.14367,40.6144,-5.2664,-5.76843,0.502026,-4.15432,12.0833,-5.28921,1.13489,0.5833,2,2.5833,0.3333,1.0833,0.1667,3,Wing G,0.762777,,2021
Laura Carrasco,Robert Morris,Horz,16,29.6,77.6,16.1,33,37.88,3.2,6.2,17.7,22.1,7,8,0.875,10,22,0.455,3,22,0.136,0.6,3.3,18.2,Sr,5-9,10,-0.146086,73.2034,2.4,2021,77810,,,1.41666667,8,16,2,6,0.5,0.3333,0,0,,,97.9557,96.5545,0.959028,35.028,-2.41509,-1.85645,-0.558639,-1.34447,12.5625,-1.75992,0.415453,0.375,0.625,1,1.0625,0.6875,0.0625,2.25,Combo G,6.52807,,2021
Stephanie Watts,North Carolina,ACC,23,67.8,106.2,21.4,46,51.47,2.6,16.5,20.3,16.6,55,64,0.859,56,121,0.463,36,118,0.305,3.1,3.4,26.8,Sr,5-11,5,3.76638,114.934,3.3,2021,77811,,96,1.69048787,48,87,8,34,0.5517,0.2353,0,0,,,87.1957,78.7246,3.90873,166.246,9.60828,5.11067,4.4976,9.28496,28.4348,4.91245,4.37252,0.7391,4.6522,5.3913,3.087,1.7391,0.8261,11.9565,Combo G,9.97923,,2021
Alexis Hueston,Gardner Webb,BSth,24,44.9,75.2,20.9,37.3,37.36,7.7,11.4,8.1,21.8,4,12,0.333,44,130,0.338,11,32,0.344,3.3,1.3,7.4,Sr,5-11,34,-0.287447,71.9418,4.1,2021,77813,,,0.44446667,25,47,17,79,0.5319,0.2152,0,0,,,96.1887,103.987,0.907619,76.2602,-7.85096,-5.42008,-2.43088,-8.05053,17.9583,-4.77796,-3.27257,1.5417,1.5833,3.125,0.6667,0.4167,0.5417,5.2083,Wing G,4.04773,,2021
Archer Olson,California,P12,15,37.9,39.8,16.9,22.1,26.37,1.3,6.5,13.7,50.9,6,10,0.6,2,19,0.105,5,24,0.208,0.4,0.7,23.3,Sr,6-0,22,-2.04983,42.2099,1.4,2021,77814,,,0.40539991,1,9,1,10,0.1111,0.1,0,0,,,111.208,98.0781,1.22212,32.3308,-7.96661,-6.74471,-1.22191,-9.10823,17.2,-6.54854,-2.55969,0.2,1.0667,1.2667,1,0.2,0.0667,1.6667,Combo G,5.5917,,2021
Gillian Barfield,Gonzaga,WCC,12,2.9,48.4,17.6,11.1,15.18,0,18.7,15,22.5,1,2,0.5,1,4,0.25,0,5,0,3.7,0,22.2,Sr,6-1,10,-0.274852,45.8934,3.9,2021,77815,,,1.49970001,1,3,0,1,0.3333,0,0,0,,,85.8789,85.2136,0.298875,5.75371,-5.45877,-6.78507,1.3263,-9.83081,2.5833,-9.53111,-0.299694,0,0.4167,0.4167,0.25,0,0.0833,0.25,Wing G,9.75858,,2021
Jalaysha Thomas,LSU,SEC,3,0.9,0,7.2,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Jr,6-2,32,-0.758266,-5.39052,5,2021,77817,,,0,,,,,,,,,,,101.211,97.7315,0.192684,0.852536,-7.10156,-8.06483,0.963273,-13.4502,2.6667,-11.5477,-1.90255,0,0,0,0,0,0,0,PF/C,0,,2021
Paige Price,Indiana,B10,8,1.7,109.6,9.3,33.3,33.33,6.2,23.3,17.1,0,0,0,0,1,1,1,0,2,0,0,0,0,Fr,6-2,12,0.174393,98.8912,0,2021,77818,,,2,1,1,0,0,1,,0,0,,,86.4305,79.5691,0.30438,3.56438,4.55409,2.47049,2.0836,7.02498,2.25,3.63616,3.38882,0.125,0.5,0.625,0.25,0,0,0.25,PF/C,6.09747,,2021
Alyssa Casey,Merrimack,NEC,15,44.6,104.4,24.3,53.3,54.6,8.1,16.8,10.4,14.8,9,12,0.75,50,86,0.581,10,36,0.278,3.2,2.9,9.8,Sr,5-11,0,1.66357,103.434,5.1,2021,77819,,,0.58828204,26,43,24,43,0.6047,0.5581,0,0,,,90.8829,101.429,1.05995,62.5167,-1.36281,0.955287,-2.3181,0.826894,18.1333,2.34378,-1.51688,1.3333,2.8,4.1333,0.6667,0.9333,0.5333,9.2667,Wing G,7.58539,,2021
Makenzie Bond,Cal St. Bakersfield,BW,15,16,92.2,26.8,55.6,59.2,11,13.8,6.8,29.5,12,18,0.667,20,36,0.556,0,0,0,1,1.1,50,Jr,6-2,5,0.604195,99.2659,8,2021,77820,,,0.2,17,28,3,8,0.6071,0.375,0,0,,,95.2457,96.9024,0.57583,20.2245,-6.5456,-3.23255,-3.31306,-4.92677,7.6667,-3.75002,-1.17675,0.7333,0.9333,1.6667,0.2,0.1333,0.0667,3.4667,PF/C,0,,2021
Katie Allen,Samford,SC,22,34.3,116,14.4,49.3,54.55,6.2,12,7.3,13,18,21,0.857,6,19,0.316,21,57,0.368,1,2.6,27.6,Sr,5-11,21,1.40276,104.699,1.9,2021,77821,,,1.15377514,4,6,2,13,0.6667,0.1538,0,0,,,94.0428,96.8064,1.08397,61.4121,2.49062,3.28992,-0.7993,3.8215,14.5833,3.74681,0.0746968,0.75,1.9167,2.6667,0.625,0.5833,0.125,5.4167,Wing G,10.6655,,2021
Imani Howard,Charlotte,CUSA,4,0.4,0,26.2,0,0,0,0,0,53.2,0,2,0,0,0,0,0,0,0,0,13.8,0,So,5-5,0,-0.261962,-1.29796,10,2021,77822,,,0,0,0,0,0,,,0,0,,,75.6502,74.5168,0.144673,1.48545,-9.05145,-17.4296,8.37816,-12.6414,1,-17.3178,4.67647,0,0,0,0,0.25,0,0,Pure PG,0,,2021
Aaliyah Prince,New Mexico St.,WAC,20,53.8,86.9,33.1,45.1,48.97,5.7,14.4,14.9,22.6,48,71,0.676,99,215,0.46,1,8,0.125,0.8,3.8,31.8,Sr,5-8,23,1.76193,100.03,4.2,2021,77823,,,0.40323128,36,56,62,158,0.6429,0.3924,1,1,1,,83.6955,86.8558,2.36804,105.152,0.145929,-1.41719,1.56312,2.55384,21.5238,0.669216,1.88462,1.1429,2.6667,3.8095,1.1905,1.4286,0.1429,12.1429,Wing G,1.01497,,2021
Mie Hoff,Hofstra,CAA,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-0,12,-0.299632,-9.79462,0,2021,77824,,,0,,,,,,,,,,,106.3,99.649,0.0656024,0.096334,-7.00067,-4.66459,-2.33608,-7.38334,1,-4.62162,-2.76172,0,0,0,0,0,0,0,PF/C,0,,2021
Devyn Lowe,South Alabama,SB,20,61.8,88,23,42.1,46.3,3.1,6.1,12.5,19.6,43,60,0.717,29,81,0.358,43,141,0.305,0.5,2.2,27,Jr,5-6,45,1.1899,88.1199,2.7,2021,77825,,,0.71154171,22,50,7,31,0.44,0.2258,0,0,,,96.3586,99.932,1.916,99.3965,-3.54143,-0.591887,-2.94954,-2.44179,28.9545,-0.328187,-2.1136,0.8636,2.0455,2.9091,1.6818,1.1364,0.1364,11.0455,Combo G,13.2506,,2021
Sidney Zieske,Montana St.,BSky,8,1.6,27.1,14.2,0,0,0,0,21.5,54.3,0,0,0,0,0,0,0,2,0,0,0,0,So,5-8,25,-0.352163,22.4278,2.7,2021,77826,,,1,0,0,0,0,,,0,0,,,104.93,106.285,0.0798771,1.4074,-21.4028,-12.6698,-8.73306,-16.7188,1.875,-9.42811,-7.29069,0,0,0,0.25,0,0,0,Pure PG,7.50408,,2021
Jarya Outten,Furman,SC,6,14.9,80.3,14.6,38.2,46.73,2.7,7.6,21.9,38,7,10,0.7,5,14,0.357,1,3,0.333,0,1.4,58.8,Sr,5-5,2,-0.20654,73.8491,0.3,2021,77827,,,1.16665006,3,9,2,5,0.3333,0.4,0,0,,,100.856,101.88,1.27293,20.0394,-6.02482,-3.60456,-2.42027,-3.45124,22,-1.70692,-1.74432,0.5,1.5,2,2.3333,0.5,0,3.3333,Scoring PG,1.39046,,2021
Bailey Thomas,UNLV,MWC,24,90,103.3,16.3,45.7,51.39,2.8,8.3,23,20.8,60,83,0.723,36,90,0.4,36,107,0.336,0.5,2.6,42.1,Sr,5-9,14,2.78605,98.7423,1.9,2021,77828,,,1.88683588,30,63,2,9,0.4762,0.2222,0,0,,,95.7091,94.2565,3.03594,168.368,3.34748,3.21172,0.135758,2.09876,36.375,1.27136,0.827397,1,3,4,4.1667,1.6667,0.1667,10,Scoring PG,6.84131,,2021
Kendal Muxlow,Purdue Fort Wayne,Horz,18,18.1,60.7,16.1,33.8,31.99,3.3,10.5,8.9,24.3,0,5,0,9,16,0.563,3,24,0.125,0,1.4,12.5,So,5-9,4,-0.583951,58.416,4.6,2021,77829,,,0.54540989,2,3,7,13,0.6667,0.5385,0,0,,,108.455,109.41,0.294245,25.35,-9.15076,-5.0034,-4.14736,-9.39458,9.2778,-5.94768,-3.4469,0.2778,0.7778,1.0556,0.3333,0.2222,0,1.5,Wing G,8.53772,,2021
Gift Sampson,USC Upstate,BSth,3,2.1,64.4,22.5,42.9,42.86,0,17.2,0,28.3,0,0,0,3,7,0.429,0,0,0,0,0,0,Jr,6-0,3,-0.246577,64.7113,2.2,2021,77830,,,0,2,3,1,4,0.6667,0.25,0,0,,,96.8099,101.117,0.363054,3.25436,-20.3996,-12.946,-7.45352,-10.9151,6,-6.16572,-4.74935,0.4,1,1.4,0,0,0,1.8,Wing G,0,,2021
Trinity Papamandjaris,Robert Morris,Horz,4,2.1,115.6,11.1,50,52.08,7.6,17.9,0,0,1,2,0.5,1,2,0.5,0,0,0,0,4.3,100,So,6-1,25,0.340646,104.603,8.6,2021,77831,,,0,1,1,0,1,1,0,0,0,,,90.399,88.0533,0.370439,3.25511,-2.89995,-1.02194,-1.878,0.363864,3.5,-2.12632,2.49018,0.25,0.5,0.75,0,0.25,0,0.75,Wing G,0,,2021
Lily Izundu,UNC Greensboro,SC,20,33.5,68.3,15.2,43.3,43.52,9.7,14.9,4.7,38.8,4,10,0.4,18,44,0.409,1,1,1,4.1,0.9,22.2,Jr,6-3,22,-0.732328,61.5336,7.8,2021,77832,,,0.19357471,9,13,9,31,0.6923,0.2903,0,0,,,91.2652,95.6289,1.11771,52.4748,-5.99792,-6.93605,0.938129,-8.40477,14.3913,-8.94069,0.535918,1.3478,2,3.3478,0.2609,0.3043,0.5652,2.3913,PF/C,0.226686,,2021
Saadia Munford,Elon,CAA,13,56.2,107.6,20.4,51.8,59.18,3.9,11.9,27.9,23.3,35,43,0.814,35,67,0.522,6,18,0.333,0.3,3.1,50.6,Sr,5-6,10,2.88699,108.649,2.1,2021,77833,,,1.50004638,24,43,11,24,0.5581,0.4583,0,0,,,91.0622,89.0211,2.65663,69.019,4.40486,3.21645,1.18841,5.22031,25.9231,3.25016,1.97015,0.9231,2.6154,3.5385,3.2308,1.3846,0.0769,9.4615,Scoring PG,3.0522,,2021
Sydney Palermo,Robert Morris,Horz,17,35,95.6,18.4,53.5,54.91,4.9,10.5,2.1,19.1,4,4,1,25,48,0.521,9,24,0.375,6.1,2,5.6,So,6-2,50,0.866809,94.3975,7.9,2021,77834,,,0.14280511,18,29,7,19,0.6207,0.3684,0,0,,,95.7603,94.4702,1.17002,45.5027,-0.00104218,-1.16908,1.16804,-0.296135,14,-1.73096,1.43482,0.6471,1.1765,1.8235,0.1176,0.4706,0.7647,4.7647,Wing G,6.02278,,2021
Alexis Eberhardt,Colorado St.,MWC,3,0.5,300,5.6,150,150,0,24.3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,So,5-7,10,0.704476,228.819,0,2021,77835,,,0,0,0,0,0,,,0,0,,,92.6132,96.5898,0.101624,0.813854,1.69137,4.62529,-2.93392,22.7362,2.4,17.9324,4.80383,0,0.2,0.2,0,0,0,0.8,Wing G,14.3661,,2021
Terris McKay,Nicholls St.,Slnd,24,56.3,75.3,20.1,42.1,46.35,2.1,6,12.3,31.9,32,48,0.667,46,95,0.484,10,50,0.2,0.4,6,33.1,So,5-4,2,-0.285878,72.8943,3.4,2021,77836,,,0.44615385,38,69,8,26,0.5507,0.3077,0,0,,,88.8787,96.1586,1.74917,130.493,-3.23764,-3.26325,0.0256104,-2.81657,22.24,-4.28635,1.46978,0.4,1.24,1.64,1.16,2.36,0.08,6.24,Combo G,5.09931,,2021
Kassidy Ingram,Jacksonville,ASun,1,1.3,92.2,10.2,100,100,9,21.4,0,54.4,0,0,0,1,1,1,0,0,0,0,0,0,So,5-10,10,0.192494,82.102,0,2021,77837,,,0,1,1,0,0,1,,0,0,,,103.432,94.8549,0.822382,1.72379,-12.7567,-7.23228,-5.5244,-6.13174,10,-2.64058,-3.49117,1,2,3,0,0,0,2,PF/C,0,,2021
Micaela Ryan,Elon,CAA,13,17.7,68.5,13.7,29.2,33.78,2.1,13.4,3.6,19.7,4,6,0.667,1,3,0.333,4,21,0.19,1,0.5,25,Jr,6-1,52,-0.440537,60.9845,4.2,2021,77838,,,0.39989597,1,2,0,1,0.5,0,0,0,,,95.5335,95.4226,0.654494,18.0044,-5.31227,-3.73474,-1.57753,-6.55131,8.1538,-5.16881,-1.3825,0.1538,0.9231,1.0769,0.1538,0.0769,0.0769,1.3846,Wing G,11.3064,,2021
Keyara Jones,Alabama,SEC,10,5.1,154.8,12.6,71.9,74.05,0,5.7,7.3,0,2,2,1,1,2,0.5,7,14,0.5,0,1,12.5,Jr,5-6,2,1.30234,144.794,2.2,2021,77840,,,2.00000003,1,1,0,1,1,0,0,0,,,105.661,101.332,0.328697,8.21949,7.37577,9.44416,-2.06838,8.83422,5.5,8.32959,0.504622,0,0.3,0.3,0.2,0.1,0,2.5,Combo G,14.4434,,2021
Mikayla Vaughn,Notre Dame,ACC,16,44.9,94.9,18.9,57.3,57.73,11,15.1,6.5,27.9,11,20,0.55,55,96,0.573,0,0,0,6.7,3.6,20.8,Sr,6-3,30,1.96224,101.757,5.7,2021,77841,,89,0.35294118,52,77,1,10,0.6753,0.1,0,0,,,91.2536,80.6565,2.95068,91.9867,8.11487,1.98933,6.12554,4.32577,22.4375,0.473395,3.85237,2.0625,3.375,5.4375,0.75,1.4375,1.4375,7.5625,PF/C,0,,2021
