season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Amelia Strong,Illinois Chicago,70357,6-2,"6'2""",74.0,72.31,"6'0""",-1.69,plays_shorter,72.31,"6'0""",-1.69,plays_shorter
2026,Saniyah Glenn,Harvard,70359,6-0,"6'0""",72.0,72.65,"6'1""",0.65,plays_at_height,72.65,"6'1""",0.65,plays_at_height
2026,Brynn McCurry,Villanova,70360,6-1,"6'1""",73.0,72.61,"6'1""",-0.39,plays_at_height,72.61,"6'1""",-0.39,plays_at_height
2026,Isobel Bunyan,Montana St.,70361,6-0,"6'0""",72.0,71.01,"5'11""",-0.99,plays_shorter,71.01,"5'11""",-0.99,plays_shorter
2026,Amourie Porter,Winthrop,70362,5-10,"5'10""",70.0,72.0,"6'0""",2.0,plays_taller,72.0,"6'0""",2.0,plays_taller
2026,Kaemyn Bekemeier,Missouri St.,70363,5-9,"5'9""",69.0,71.93,"6'0""",2.93,plays_taller,71.93,"6'0""",2.93,plays_taller
2026,Chaniya Clark,North Carolina A&T,70365,6-4,"6'4""",76.0,74.57,"6'3""",-1.43,plays_shorter,74.57,"6'3""",-1.43,plays_shorter
2026,Jasmyn Lott,UNLV,70368,5-8,"5'8""",68.0,70.08,"5'10""",2.08,plays_taller,70.08,"5'10""",2.08,plays_taller
2026,Elle Evans,Kansas,70370,6-3,"6'3""",75.0,70.92,"5'11""",-4.08,plays_shorter,70.92,"5'11""",-4.08,plays_shorter
2026,Kylee Mabry,Utah Valley,70372,5-11,"5'11""",71.0,69.91,"5'10""",-1.09,plays_shorter,69.91,"5'10""",-1.09,plays_shorter
2026,Meghan Downing,East Tennessee St.,70376,6-2,"6'2""",74.0,75.81,"6'4""",1.81,plays_taller,75.81,"6'4""",1.81,plays_taller
2026,Ayen Angoi,Hofstra,70381,6-0,"6'0""",72.0,71.62,"6'0""",-0.38,plays_at_height,71.62,"6'0""",-0.38,plays_at_height
2026,Elif Istanbulluoglu,Louisville,70383,6-3,"6'3""",75.0,72.07,"6'0""",-2.93,plays_shorter,72.07,"6'0""",-2.93,plays_shorter
2026,Journey Thompson,Syracuse,70384,6-3,"6'3""",75.0,73.09,"6'1""",-1.91,plays_shorter,73.09,"6'1""",-1.91,plays_shorter
2026,Kennedy Clifton,Rice,70389,6-0,"6'0""",72.0,72.5,"6'1""",0.5,plays_at_height,72.5,"6'1""",0.5,plays_at_height
2026,Dominique Ennis,Rice,70394,5-9,"5'9""",69.0,70.63,"5'11""",1.63,plays_taller,70.63,"5'11""",1.63,plays_taller
2026,Olivia Smith,IU Indy,70396,5-10,"5'10""",70.0,71.0,"5'11""",1.0,plays_taller,71.0,"5'11""",1.0,plays_taller
2026,Mya Hansen,Boise St.,70400,5-9,"5'9""",69.0,69.71,"5'10""",0.71,plays_at_height,69.71,"5'10""",0.71,plays_at_height
2026,Amira Ofunniyin,Gardner Webb,70401,6-0,"6'0""",72.0,73.55,"6'2""",1.55,plays_taller,73.55,"6'2""",1.55,plays_taller
2026,Bree Robinson,James Madison,70402,5-8,"5'8""",68.0,70.53,"5'11""",2.53,plays_taller,70.53,"5'11""",2.53,plays_taller
2026,Hailey Adams,Rice,70403,6-1,"6'1""",73.0,74.38,"6'2""",1.38,plays_taller,74.38,"6'2""",1.38,plays_taller
2026,Milana Nenadic,Valparaiso,70414,6-3,"6'3""",75.0,71.48,"5'11""",-3.52,plays_shorter,71.48,"5'11""",-3.52,plays_shorter
2026,Jade Rutledge,Niagara,70415,5-10,"5'10""",70.0,71.47,"5'11""",1.47,plays_taller,71.47,"5'11""",1.47,plays_taller
2026,Edessa Noyan,Indiana,70416,6-3,"6'3""",75.0,73.18,"6'1""",-1.82,plays_shorter,73.18,"6'1""",-1.82,plays_shorter
2026,Breana Delaney,Stonehill,70417,5-8,"5'8""",68.0,69.6,"5'10""",1.6,plays_taller,69.6,"5'10""",1.6,plays_taller
2026,Ryley Goebel,Northern Iowa,70420,5-11,"5'11""",71.0,76.41,"6'4""",5.41,plays_taller,76.41,"6'4""",5.41,plays_taller
2026,Brylee Glenn,Minnesota,70425,5-11,"5'11""",71.0,71.16,"5'11""",0.16,plays_at_height,71.16,"5'11""",0.16,plays_at_height
2026,Malene Pedersen,Wyoming,70427,5-10,"5'10""",70.0,70.45,"5'10""",0.45,plays_at_height,70.45,"5'10""",0.45,plays_at_height
2026,Kylee Watson,Villanova,70431,6-4,"6'4""",76.0,72.59,"6'1""",-3.41,plays_shorter,72.59,"6'1""",-3.41,plays_shorter
2026,Brooke Paquette,Stonehill,70437,5-8,"5'8""",68.0,70.09,"5'10""",2.09,plays_taller,70.09,"5'10""",2.09,plays_taller
2026,Janessa Williams,LIU,70440,5-9,"5'9""",69.0,71.78,"6'0""",2.78,plays_taller,71.78,"6'0""",2.78,plays_taller
2026,Emiyah Cobb,SIU Edwardsville,70446,5-9,"5'9""",69.0,70.28,"5'10""",1.28,plays_taller,70.28,"5'10""",1.28,plays_taller
2026,Zoli Khalil,Towson,70448,6-0,"6'0""",72.0,70.29,"5'10""",-1.71,plays_shorter,70.29,"5'10""",-1.71,plays_shorter
2026,Kiya Dorroh,Hampton,70450,6-1,"6'1""",73.0,70.48,"5'10""",-2.52,plays_shorter,70.48,"5'10""",-2.52,plays_shorter
2026,Marta Hermoso,Northern Illinois,70453,6-2,"6'2""",74.0,71.11,"5'11""",-2.89,plays_shorter,71.11,"5'11""",-2.89,plays_shorter
2026,Kelby Bannerman,UMKC,70461,6-1,"6'1""",73.0,73.26,"6'1""",0.26,plays_at_height,73.26,"6'1""",0.26,plays_at_height
2026,McKenna Simons,San Jose St.,70470,5-10,"5'10""",70.0,69.66,"5'10""",-0.34,plays_at_height,69.66,"5'10""",-0.34,plays_at_height
2026,Riley Stack,Old Dominion,70473,6-4,"6'4""",76.0,75.26,"6'3""",-0.74,plays_at_height,75.26,"6'3""",-0.74,plays_at_height
2026,Sakima Walker,California,70478,6-5,"6'5""",77.0,74.94,"6'3""",-2.06,plays_shorter,74.94,"6'3""",-2.06,plays_shorter
2026,Zyan Reynolds,Delaware St.,70479,6-3,"6'3""",75.0,70.25,"5'10""",-4.75,plays_shorter,70.25,"5'10""",-4.75,plays_shorter
2026,L'or Mputu,South Florida,70485,6-2,"6'2""",74.0,73.87,"6'2""",-0.13,plays_at_height,73.87,"6'2""",-0.13,plays_at_height
2026,Gisella Maul,California,70493,5-11,"5'11""",71.0,72.18,"6'0""",1.18,plays_taller,72.18,"6'0""",1.18,plays_taller
2026,Madison Booker,Texas,70495,6-1,"6'1""",73.0,73.34,"6'1""",0.34,plays_at_height,73.34,"6'1""",0.34,plays_at_height
2026,Abbie Boutilier,Eastern Illinois,70496,6-10,"6'10""",82.0,74.85,"6'3""",-7.15,plays_shorter,74.85,"6'3""",-7.15,plays_shorter
2026,Simone Cunningham,Old Dominion,70503,5-10,"5'10""",70.0,72.94,"6'1""",2.94,plays_taller,72.94,"6'1""",2.94,plays_taller
2026,Caia Loving,George Washington,70509,6-2,"6'2""",74.0,73.3,"6'1""",-0.7,plays_at_height,73.3,"6'1""",-0.7,plays_at_height
2026,Asjah Inniss,Louisiana Monroe,70510,5-9,"5'9""",69.0,70.31,"5'10""",1.31,plays_taller,70.31,"5'10""",1.31,plays_taller
2026,Kate Samson,Navy,70515,6-4,"6'4""",76.0,74.03,"6'2""",-1.97,plays_shorter,74.03,"6'2""",-1.97,plays_shorter
2026,A'riel Jackson,Auburn,70516,5-9,"5'9""",69.0,70.51,"5'11""",1.51,plays_taller,70.51,"5'11""",1.51,plays_taller
2026,Talaysia Cooper,Tennessee,70517,6-0,"6'0""",72.0,71.95,"6'0""",-0.05,plays_at_height,71.95,"6'0""",-0.05,plays_at_height
2026,Anzhane' Hutton,East Carolina,70519,6-0,"6'0""",72.0,72.55,"6'1""",0.55,plays_at_height,72.55,"6'1""",0.55,plays_at_height
2026,Lauren Rust,Pittsburgh,70523,6-0,"6'0""",72.0,71.77,"6'0""",-0.23,plays_at_height,71.77,"6'0""",-0.23,plays_at_height
2026,Alondra Lizama,Cal St. Northridge,70526,5-10,"5'10""",70.0,71.15,"5'11""",1.15,plays_taller,71.15,"5'11""",1.15,plays_taller
2026,Daniela Gonzalez,South Alabama,70530,6-0,"6'0""",72.0,70.76,"5'11""",-1.24,plays_shorter,70.76,"5'11""",-1.24,plays_shorter
2026,Amiya Evans,Penn St.,70532,6-2,"6'2""",74.0,73.46,"6'1""",-0.54,plays_at_height,73.46,"6'1""",-0.54,plays_at_height
2026,Dallas Pierce,Siena,70536,5-10,"5'10""",70.0,70.42,"5'10""",0.42,plays_at_height,70.42,"5'10""",0.42,plays_at_height
2026,Monica Williams,Ohio,70537,5-9,"5'9""",69.0,70.68,"5'11""",1.68,plays_taller,70.68,"5'11""",1.68,plays_taller
2026,Sharmela Reid,Jacksonville,70541,6-1,"6'1""",73.0,71.91,"6'0""",-1.09,plays_shorter,71.91,"6'0""",-1.09,plays_shorter
2026,Alexia Dizeko,Florida,70542,5-11,"5'11""",71.0,70.49,"5'10""",-0.51,plays_at_height,70.49,"5'10""",-0.51,plays_at_height
2026,Maia Jones,Santa Clara,70547,5-10,"5'10""",70.0,71.61,"6'0""",1.61,plays_taller,71.61,"6'0""",1.61,plays_taller
2026,Praise Egharevba,Oklahoma St.,70552,6-3,"6'3""",75.0,74.68,"6'3""",-0.32,plays_at_height,74.68,"6'3""",-0.32,plays_at_height
2026,Adebukola Akomolafe,SIU Edwardsville,70558,5-10,"5'10""",70.0,72.37,"6'0""",2.37,plays_taller,72.37,"6'0""",2.37,plays_taller
2026,Madelynn Muniz,Cal St. Fullerton,70561,5-10,"5'10""",70.0,69.41,"5'9""",-0.59,plays_at_height,69.41,"5'9""",-0.59,plays_at_height
2026,Idara Udo,UTSA,70562,6-1,"6'1""",73.0,73.93,"6'2""",0.93,plays_taller,73.93,"6'2""",0.93,plays_taller
2026,Kayla Cooper,Southern Illinois,70565,5-9,"5'9""",69.0,70.1,"5'10""",1.1,plays_taller,70.1,"5'10""",1.1,plays_taller
2026,Rhema Collins,FIU,70566,6-2,"6'2""",74.0,74.65,"6'3""",0.65,plays_at_height,74.65,"6'3""",0.65,plays_at_height
2026,Asia Barclay,Louisiana Monroe,70567,6-0,"6'0""",72.0,72.68,"6'1""",0.68,plays_at_height,72.68,"6'1""",0.68,plays_at_height
2026,Mya Barnes,Jacksonville St.,70568,6-0,"6'0""",72.0,72.8,"6'1""",0.8,plays_taller,72.8,"6'1""",0.8,plays_taller
2026,Kristol Ayson,UCF,70569,5-8,"5'8""",68.0,70.81,"5'11""",2.81,plays_taller,70.81,"5'11""",2.81,plays_taller
2026,Lily Krahn,Wisconsin,70570,5-10,"5'10""",70.0,69.91,"5'10""",-0.09,plays_at_height,69.91,"5'10""",-0.09,plays_at_height
2026,Aaliyah Gayles,Utah St.,70579,5-9,"5'9""",69.0,70.66,"5'11""",1.66,plays_taller,70.66,"5'11""",1.66,plays_taller
2026,Madison Mathiowetz,South Dakota St.,70587,5-10,"5'10""",70.0,70.52,"5'11""",0.52,plays_at_height,70.52,"5'11""",0.52,plays_at_height
2026,Finau Tonga,Minnesota,70589,6-2,"6'2""",74.0,73.29,"6'1""",-0.71,plays_at_height,73.29,"6'1""",-0.71,plays_at_height
2026,Audia Young,Xavier,70591,5-9,"5'9""",69.0,69.66,"5'10""",0.66,plays_at_height,69.66,"5'10""",0.66,plays_at_height
2026,Mya Pratcher,Western Kentucky,70594,6-0,"6'0""",72.0,71.15,"5'11""",-0.85,plays_shorter,71.15,"5'11""",-0.85,plays_shorter
2026,Kenley McCarn,Tennessee Martin,70596,5-11,"5'11""",71.0,70.5,"5'11""",-0.5,plays_at_height,70.5,"5'11""",-0.5,plays_at_height
2026,Melesungu Afeaki,Saint Mary's,70598,6-2,"6'2""",74.0,71.55,"6'0""",-2.45,plays_shorter,71.55,"6'0""",-2.45,plays_shorter
2026,Laura Ziegler,Louisville,70602,6-2,"6'2""",74.0,72.81,"6'1""",-1.19,plays_shorter,72.81,"6'1""",-1.19,plays_shorter
2026,Sisi Eleko,Eastern Michigan,70606,6-2,"6'2""",74.0,72.83,"6'1""",-1.17,plays_shorter,72.83,"6'1""",-1.17,plays_shorter
2026,Ada Anamekwe,Brown,70607,6-0,"6'0""",72.0,73.4,"6'1""",1.4,plays_taller,73.4,"6'1""",1.4,plays_taller
2026,Chyra Evans,Utah,70608,6-2,"6'2""",74.0,73.18,"6'1""",-0.82,plays_shorter,73.18,"6'1""",-0.82,plays_shorter
2026,Alyssa Moreland,Brown,70609,5-11,"5'11""",71.0,76.38,"6'4""",5.38,plays_taller,76.38,"6'4""",5.38,plays_taller
2026,Carley Duffney,Green Bay,70610,5-10,"5'10""",70.0,70.97,"5'11""",0.97,plays_taller,70.97,"5'11""",0.97,plays_taller
2026,Meghan Casey,Binghamton,70613,5-9,"5'9""",69.0,69.67,"5'10""",0.67,plays_at_height,69.67,"5'10""",0.67,plays_at_height
2026,Jordan Billing,Cal Poly,70621,5-10,"5'10""",70.0,69.85,"5'10""",-0.15,plays_at_height,69.85,"5'10""",-0.15,plays_at_height
2026,Anabel Latorre Ciria,UMass Lowell,70626,6-2,"6'2""",74.0,72.62,"6'1""",-1.38,plays_shorter,72.62,"6'1""",-1.38,plays_shorter
2026,Ta'Mia Scott,Alabama,70629,6-0,"6'0""",72.0,71.49,"5'11""",-0.51,plays_at_height,71.49,"5'11""",-0.51,plays_at_height
2026,Bella Finnegan,Illinois St.,70633,6-0,"6'0""",72.0,69.41,"5'9""",-2.59,plays_shorter,69.41,"5'9""",-2.59,plays_shorter
2026,Melissa Mwanza,Stony Brook,70637,6-2,"6'2""",74.0,73.1,"6'1""",-0.9,plays_shorter,73.1,"6'1""",-0.9,plays_shorter
2026,Malaya Cowles,Notre Dame,70639,6-3,"6'3""",75.0,72.89,"6'1""",-2.11,plays_shorter,72.89,"6'1""",-2.11,plays_shorter
2026,Azzi Fudd,Connecticut,70642,5-11,"5'11""",71.0,71.38,"5'11""",0.38,plays_at_height,71.38,"5'11""",0.38,plays_at_height
2026,Lucia Yenes,New Mexico St.,70649,6-0,"6'0""",72.0,72.05,"6'0""",0.05,plays_at_height,72.05,"6'0""",0.05,plays_at_height
2026,Kylie Marshall,James Madison,70651,5-11,"5'11""",71.0,70.31,"5'10""",-0.69,plays_at_height,70.31,"5'10""",-0.69,plays_at_height
2026,Shelby Fiddler,Presbyterian,70654,5-9,"5'9""",69.0,69.66,"5'10""",0.66,plays_at_height,69.66,"5'10""",0.66,plays_at_height
2026,Daniela López,East Tennessee St.,70656,5-10,"5'10""",70.0,70.57,"5'11""",0.57,plays_at_height,70.57,"5'11""",0.57,plays_at_height
2026,Jayla Smith,Missouri,70663,6-0,"6'0""",72.0,71.42,"5'11""",-0.58,plays_at_height,71.42,"5'11""",-0.58,plays_at_height
2026,Yanniah Boyd,Binghamton,70666,5-11,"5'11""",71.0,70.99,"5'11""",-0.01,plays_at_height,70.99,"5'11""",-0.01,plays_at_height
2026,Morgan Sieper,Southern Miss,70670,6-0,"6'0""",72.0,69.96,"5'10""",-2.04,plays_shorter,69.96,"5'10""",-2.04,plays_shorter
2026,Ella Wedin,Saint Mary's,70671,6-1,"6'1""",73.0,68.9,"5'9""",-4.1,plays_shorter,68.9,"5'9""",-4.1,plays_shorter
2026,Kayla Henry,Central Connecticut,70672,6-0,"6'0""",72.0,70.38,"5'10""",-1.62,plays_shorter,70.38,"5'10""",-1.62,plays_shorter
2026,Jordan Campbell,Florida Gulf Coast,70673,5-9,"5'9""",69.0,71.75,"6'0""",2.75,plays_taller,71.75,"6'0""",2.75,plays_taller
2026,Delaney Yarborough,UMBC,70681,6-3,"6'3""",75.0,74.23,"6'2""",-0.77,plays_shorter,74.23,"6'2""",-0.77,plays_shorter
2026,Tyana Walker,Elon,70686,5-10,"5'10""",70.0,70.77,"5'11""",0.77,plays_taller,70.77,"5'11""",0.77,plays_taller
2026,Charlotte O'Keefe,UT Rio Grande Valley,70692,6-3,"6'3""",75.0,74.6,"6'3""",-0.4,plays_at_height,74.6,"6'3""",-0.4,plays_at_height
2026,Crislyn Rose,Arkansas St.,70693,5-8,"5'8""",68.0,70.44,"5'10""",2.44,plays_taller,70.44,"5'10""",2.44,plays_taller
2026,Isabellah Middleton,Iona,70702,5-9,"5'9""",69.0,72.1,"6'0""",3.1,plays_taller,72.1,"6'0""",3.1,plays_taller
2026,Paula Lopez,Buffalo,70705,5-8,"5'8""",68.0,69.71,"5'10""",1.71,plays_taller,69.71,"5'10""",1.71,plays_taller
2026,Astera Tuhina,Oregon,70707,5-9,"5'9""",69.0,69.93,"5'10""",0.93,plays_taller,69.93,"5'10""",0.93,plays_taller
2026,Kirsten Lewis-Williams,South Florida,70711,5-10,"5'10""",70.0,70.81,"5'11""",0.81,plays_taller,70.81,"5'11""",0.81,plays_taller
2026,Janae Tyler,Kent St.,70717,6-1,"6'1""",73.0,71.82,"6'0""",-1.18,plays_shorter,71.82,"6'0""",-1.18,plays_shorter
2026,Lexi Deden,Colorado St.,70722,6-2,"6'2""",74.0,73.13,"6'1""",-0.87,plays_shorter,73.13,"6'1""",-0.87,plays_shorter
2026,Evie Van Der Woude,Canisius,70729,6-5,"6'5""",77.0,72.03,"6'0""",-4.97,plays_shorter,72.03,"6'0""",-4.97,plays_shorter
2026,Jayla Kimbrough,New Orleans,70745,5-9,"5'9""",69.0,71.45,"5'11""",2.45,plays_taller,71.45,"5'11""",2.45,plays_taller
2026,Izabella Zingaro,Cleveland St.,70748,6-4,"6'4""",76.0,74.33,"6'2""",-1.67,plays_shorter,74.33,"6'2""",-1.67,plays_shorter
2026,Julianna LaMendola,Grand Canyon,70761,6-1,"6'1""",73.0,72.75,"6'1""",-0.25,plays_at_height,72.75,"6'1""",-0.25,plays_at_height
2026,Lenée Beaumont,Indiana,70764,6-1,"6'1""",73.0,70.66,"5'11""",-2.34,plays_shorter,70.66,"5'11""",-2.34,plays_shorter
2026,Aubrey Blankenship,Samford,70767,6-0,"6'0""",72.0,69.74,"5'10""",-2.26,plays_shorter,69.74,"5'10""",-2.26,plays_shorter
2026,Janay Brantley,Stony Brook,70771,6-0,"6'0""",72.0,71.48,"5'11""",-0.52,plays_at_height,71.48,"5'11""",-0.52,plays_at_height
2026,Alexandra Eldredge,Dartmouth,70774,5-11,"5'11""",71.0,69.38,"5'9""",-1.62,plays_shorter,69.38,"5'9""",-1.62,plays_shorter
2026,Ava Uhrich,Southern Utah,70777,6-0,"6'0""",72.0,73.85,"6'2""",1.85,plays_taller,73.85,"6'2""",1.85,plays_taller
2026,Hannah Riddick,Tulsa,70780,6-1,"6'1""",73.0,73.52,"6'2""",0.52,plays_at_height,73.52,"6'2""",0.52,plays_at_height
2026,Rosie Scognamiglio,Lafayette,70781,5-10,"5'10""",70.0,69.67,"5'10""",-0.33,plays_at_height,69.67,"5'10""",-0.33,plays_at_height
2026,Khylee Pepe,Long Beach St.,70783,5-11,"5'11""",71.0,71.64,"6'0""",0.64,plays_at_height,71.64,"6'0""",0.64,plays_at_height
2026,Brooke Fatupaito,Montana St.,70793,6-0,"6'0""",72.0,71.95,"6'0""",-0.05,plays_at_height,71.95,"6'0""",-0.05,plays_at_height
2026,Abby Wolterman,Northern Kentucky,70812,6-0,"6'0""",72.0,73.06,"6'1""",1.06,plays_taller,73.06,"6'1""",1.06,plays_taller
2026,Summah Hanson,UC Irvine,70813,6-3,"6'3""",75.0,74.11,"6'2""",-0.89,plays_shorter,74.11,"6'2""",-0.89,plays_shorter
2026,Michelle Ojo,DePaul,70815,6-0,"6'0""",72.0,73.0,"6'1""",1.0,plays_taller,73.0,"6'1""",1.0,plays_taller
2026,Ella Van Weelden,Cleveland St.,70816,6-2,"6'2""",74.0,70.81,"5'11""",-3.19,plays_shorter,70.81,"5'11""",-3.19,plays_shorter
2026,Maren Westin,Green Bay,70820,5-8,"5'8""",68.0,69.59,"5'10""",1.59,plays_taller,69.59,"5'10""",1.59,plays_taller
2026,Joniyah Bland-Fitzpatrick,Bowling Green,70825,5-10,"5'10""",70.0,71.3,"5'11""",1.3,plays_taller,71.3,"5'11""",1.3,plays_taller
2026,Lilah Moore,Northern Colorado,70828,5-10,"5'10""",70.0,70.54,"5'11""",0.54,plays_at_height,70.54,"5'11""",0.54,plays_at_height
2026,Samyha Suffren,Virginia Tech,70830,5-8,"5'8""",68.0,71.48,"5'11""",3.48,plays_taller,71.48,"5'11""",3.48,plays_taller
2026,Carys Baker,Virginia Tech,70831,6-2,"6'2""",74.0,72.6,"6'1""",-1.4,plays_shorter,72.6,"6'1""",-1.4,plays_shorter
2026,Draya Wacker,Montana,70832,5-8,"5'8""",68.0,70.48,"5'10""",2.48,plays_taller,70.48,"5'10""",2.48,plays_taller
2026,Clara Strack,Kentucky,70833,6-5,"6'5""",77.0,76.13,"6'4""",-0.87,plays_shorter,76.13,"6'4""",-0.87,plays_shorter
2026,Colbi Maples,Cleveland St.,70836,5-8,"5'8""",68.0,69.41,"5'9""",1.41,plays_taller,69.41,"5'9""",1.41,plays_taller
2026,Zsófia Telegdy,Western Kentucky,70837,6-2,"6'2""",74.0,71.79,"6'0""",-2.21,plays_shorter,71.79,"6'0""",-2.21,plays_shorter
2026,Timaya Lewis-Eutsey,Marshall,70839,5-8,"5'8""",68.0,72.68,"6'1""",4.68,plays_taller,72.68,"6'1""",4.68,plays_taller
2026,Allie Palmieri,Massachusetts,70841,5-10,"5'10""",70.0,70.3,"5'10""",0.3,plays_at_height,70.3,"5'10""",0.3,plays_at_height
2026,Torin Rogers,UNC Wilmington,70843,6-1,"6'1""",73.0,70.63,"5'11""",-2.37,plays_shorter,70.63,"5'11""",-2.37,plays_shorter
2026,Ashlon Jackson,Duke,70848,6-0,"6'0""",72.0,70.47,"5'10""",-1.53,plays_shorter,70.47,"5'10""",-1.53,plays_shorter
2026,Ande'a Cherisier,Delaware,70854,6-1,"6'1""",73.0,73.13,"6'1""",0.13,plays_at_height,73.13,"6'1""",0.13,plays_at_height
2026,Laine McGurk,Drexel,70856,5-10,"5'10""",70.0,70.61,"5'11""",0.61,plays_at_height,70.61,"5'11""",0.61,plays_at_height
2026,Shay Bollin,Wisconsin,70857,6-3,"6'3""",75.0,71.02,"5'11""",-3.98,plays_shorter,71.02,"5'11""",-3.98,plays_shorter
2026,Cheyenne Banks,Wichita St.,70859,6-4,"6'4""",76.0,70.94,"5'11""",-5.06,plays_shorter,70.94,"5'11""",-5.06,plays_shorter
2026,Mikayla Johnson,Pittsburgh,70867,6-1,"6'1""",73.0,70.58,"5'11""",-2.42,plays_shorter,70.58,"5'11""",-2.42,plays_shorter
2026,Ally Carman,Buffalo,70868,6-5,"6'5""",77.0,73.15,"6'1""",-3.85,plays_shorter,73.15,"6'1""",-3.85,plays_shorter
2026,Monajah Ford,South Carolina St.,70869,5-8,"5'8""",68.0,69.53,"5'10""",1.53,plays_taller,69.53,"5'10""",1.53,plays_taller
2026,Laila Hull,North Carolina,70874,6-1,"6'1""",73.0,71.86,"6'0""",-1.14,plays_shorter,71.86,"6'0""",-1.14,plays_shorter
2026,Arielle Mackey-Williams,BYU,70876,5-9,"5'9""",69.0,69.38,"5'9""",0.38,plays_at_height,69.38,"5'9""",0.38,plays_at_height
2026,Favor Ayodele,Grand Canyon,70880,6-1,"6'1""",73.0,74.27,"6'2""",1.27,plays_taller,74.27,"6'2""",1.27,plays_taller
2026,Aaryn Battle,Hampton,70881,5-10,"5'10""",70.0,69.92,"5'10""",-0.08,plays_at_height,69.92,"5'10""",-0.08,plays_at_height
2026,Gianni Boone,Campbell,70886,5-11,"5'11""",71.0,71.91,"6'0""",0.91,plays_taller,71.91,"6'0""",0.91,plays_taller
2026,Sarah Rambus,Oregon,70888,6-3,"6'3""",75.0,72.36,"6'0""",-2.64,plays_shorter,72.36,"6'0""",-2.64,plays_shorter
2026,Alyssa Tarpley,Samford,70892,5-10,"5'10""",70.0,70.07,"5'10""",0.07,plays_at_height,70.07,"5'10""",0.07,plays_at_height
2026,Abbey Lindsey,Bryant,70894,5-8,"5'8""",68.0,70.1,"5'10""",2.1,plays_taller,70.1,"5'10""",2.1,plays_taller
2026,Ella Brubaker,Seattle,70896,6-0,"6'0""",72.0,70.82,"5'11""",-1.18,plays_shorter,70.82,"5'11""",-1.18,plays_shorter
2026,Ashleigh Connor,La Salle,70897,5-11,"5'11""",71.0,71.52,"6'0""",0.52,plays_at_height,71.52,"6'0""",0.52,plays_at_height
2026,Loes Rozing,New Mexico St.,70900,5-10,"5'10""",70.0,69.9,"5'10""",-0.1,plays_at_height,69.9,"5'10""",-0.1,plays_at_height
2026,Makennah White,VCU,70903,6-2,"6'2""",74.0,71.11,"5'11""",-2.89,plays_shorter,71.11,"5'11""",-2.89,plays_shorter
2026,Fliss Henderson,Columbia,70905,5-11,"5'11""",71.0,72.79,"6'1""",1.79,plays_taller,72.79,"6'1""",1.79,plays_taller
2026,Inés Monteagudo,Boston University,70906,5-11,"5'11""",71.0,68.87,"5'9""",-2.13,plays_shorter,68.87,"5'9""",-2.13,plays_shorter
2026,Riley Weiss,Columbia,70908,5-10,"5'10""",70.0,70.73,"5'11""",0.73,plays_at_height,70.73,"5'11""",0.73,plays_at_height
2026,Audrey Ericksen,Boston University,70913,6-0,"6'0""",72.0,70.33,"5'10""",-1.67,plays_shorter,70.33,"5'10""",-1.67,plays_shorter
2026,Jordan Jackson,Houston Christian,70914,6-0,"6'0""",72.0,71.86,"6'0""",-0.14,plays_at_height,71.86,"6'0""",-0.14,plays_at_height
2026,Addi Brownfield,Western Illinois,70916,5-9,"5'9""",69.0,72.58,"6'1""",3.58,plays_taller,72.58,"6'1""",3.58,plays_taller
2026,Saylor Poffenbarger,Maryland,70922,6-2,"6'2""",74.0,72.82,"6'1""",-1.18,plays_shorter,72.82,"6'1""",-1.18,plays_shorter
2026,Kara Dunn,USC,70923,5-11,"5'11""",71.0,71.72,"6'0""",0.72,plays_at_height,71.72,"6'0""",0.72,plays_at_height
2026,Romi Levy,Virginia,70926,6-2,"6'2""",74.0,71.77,"6'0""",-2.23,plays_shorter,71.77,"6'0""",-2.23,plays_shorter
2026,Jana Sallman,William & Mary,70929,6-3,"6'3""",75.0,74.53,"6'3""",-0.47,plays_at_height,74.53,"6'3""",-0.47,plays_at_height
2026,Latazia Williamson,Kennesaw St.,70931,6-1,"6'1""",73.0,74.2,"6'2""",1.2,plays_taller,74.2,"6'2""",1.2,plays_taller
2026,Lauren Cummings,Long Beach St.,70942,6-0,"6'0""",72.0,72.43,"6'0""",0.43,plays_at_height,72.43,"6'0""",0.43,plays_at_height
2026,Lilly Ferguson,Massachusetts,70944,5-10,"5'10""",70.0,72.4,"6'0""",2.4,plays_taller,72.4,"6'0""",2.4,plays_taller
2026,Kristin Williams,Coastal Carolina,70945,5-8,"5'8""",68.0,69.91,"5'10""",1.91,plays_taller,69.91,"5'10""",1.91,plays_taller
2026,Priscilla Williams,Jacksonville,70947,6-2,"6'2""",74.0,74.34,"6'2""",0.34,plays_at_height,74.34,"6'2""",0.34,plays_at_height
2026,Ary Dizon,Western Carolina,70954,6-2,"6'2""",74.0,71.59,"6'0""",-2.41,plays_shorter,71.59,"6'0""",-2.41,plays_shorter
2026,Maya Anderson,San Jose St.,70955,6-1,"6'1""",73.0,71.09,"5'11""",-1.91,plays_shorter,71.09,"5'11""",-1.91,plays_shorter
2026,Jyah LoVett,Arizona St.,70956,5-8,"5'8""",68.0,70.64,"5'11""",2.64,plays_taller,70.64,"5'11""",2.64,plays_taller
