season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2022,Maddie Cook,Lipscomb,76474,5-10,"5'10""",70.0,71.5,"6'0""",1.5,plays_taller,71.5,"6'0""",1.5,plays_taller
2022,Bria Bass,Eastern Kentucky,76476,5-11,"5'11""",71.0,71.51,"6'0""",0.51,plays_at_height,71.51,"6'0""",0.51,plays_at_height
2022,Lauren Frost,Nebraska Omaha,76478,5-8,"5'8""",68.0,70.77,"5'11""",2.77,plays_taller,70.77,"5'11""",2.77,plays_taller
2022,Deja Church,DePaul,76481,5-10,"5'10""",70.0,71.1,"5'11""",1.1,plays_taller,71.1,"5'11""",1.1,plays_taller
2022,Ariyah Copeland,Arizona,76482,6-3,"6'3""",75.0,74.25,"6'2""",-0.75,plays_at_height,74.25,"6'2""",-0.75,plays_at_height
2022,Amaya Finklea-Guity,Duke,76486,6-4,"6'4""",76.0,74.44,"6'2""",-1.56,plays_shorter,74.44,"6'2""",-1.56,plays_shorter
2022,Iggy Allen,Old Dominion,76487,5-11,"5'11""",71.0,71.84,"6'0""",0.84,plays_taller,71.84,"6'0""",0.84,plays_taller
2022,Digna Strautmane,Georgia Tech,76488,6-2,"6'2""",74.0,73.18,"6'1""",-0.82,plays_shorter,73.18,"6'1""",-0.82,plays_shorter
2022,Tess Santos,Denver,76496,6-0,"6'0""",72.0,70.11,"5'10""",-1.89,plays_shorter,70.11,"5'10""",-1.89,plays_shorter
2022,Jennifer Coleman,Navy,76497,5-9,"5'9""",69.0,72.8,"6'1""",3.8,plays_taller,72.8,"6'1""",3.8,plays_taller
2022,Emmie Harris,Utah St.,76500,5-10,"5'10""",70.0,69.74,"5'10""",-0.26,plays_at_height,69.74,"5'10""",-0.26,plays_at_height
2022,Kalaya Buggs,Coastal Carolina,76505,5-8,"5'8""",68.0,69.74,"5'10""",1.74,plays_taller,69.74,"5'10""",1.74,plays_taller
2022,Anna Jackson,Denver,76508,6-0,"6'0""",72.0,69.81,"5'10""",-2.19,plays_shorter,69.81,"5'10""",-2.19,plays_shorter
2022,Jada Nneji,Alabama St.,76510,6-2,"6'2""",74.0,74.92,"6'3""",0.92,plays_taller,74.92,"6'3""",0.92,plays_taller
2022,Carly Fahey,UNC Asheville,76517,5-8,"5'8""",68.0,67.91,"5'8""",-0.09,plays_at_height,67.91,"5'8""",-0.09,plays_at_height
2022,Nicole Kroeger,Northern Iowa,76519,5-10,"5'10""",70.0,70.51,"5'11""",0.51,plays_at_height,70.51,"5'11""",0.51,plays_at_height
2022,Emerson Taylor,McNeese St.,76523,6-4,"6'4""",76.0,70.01,"5'10""",-5.99,plays_shorter,70.01,"5'10""",-5.99,plays_shorter
2022,Ellie Mack,Oregon St.,76525,6-3,"6'3""",75.0,71.39,"5'11""",-3.61,plays_shorter,71.39,"5'11""",-3.61,plays_shorter
2022,Sammie Martin,Northeastern,76534,6-1,"6'1""",73.0,71.92,"6'0""",-1.08,plays_shorter,71.92,"6'0""",-1.08,plays_shorter
2022,Kayel Newland,Illinois St.,76538,6-0,"6'0""",72.0,70.28,"5'10""",-1.72,plays_shorter,70.28,"5'10""",-1.72,plays_shorter
2022,Tyja Traore,Elon,76541,6-3,"6'3""",75.0,73.58,"6'2""",-1.42,plays_shorter,73.58,"6'2""",-1.42,plays_shorter
2022,Emily Enochs,Sacramento St.,76544,5-8,"5'8""",68.0,68.77,"5'9""",0.77,plays_taller,68.77,"5'9""",0.77,plays_taller
2022,Shania Wright,South Carolina St.,76553,5-11,"5'11""",71.0,69.75,"5'10""",-1.25,plays_shorter,69.75,"5'10""",-1.25,plays_shorter
2022,C'Erra Maholmes,Oakland,76556,5-11,"5'11""",71.0,71.19,"5'11""",0.19,plays_at_height,71.19,"5'11""",0.19,plays_at_height
2022,Maddie Petersen,Drake,76557,5-8,"5'8""",68.0,69.84,"5'10""",1.84,plays_taller,69.84,"5'10""",1.84,plays_taller
2022,Jaelyn Royal,Winthrop,76559,6-1,"6'1""",73.0,69.87,"5'10""",-3.13,plays_shorter,69.87,"5'10""",-3.13,plays_shorter
2022,Iva Belosevic,UT Rio Grande Valley,76560,6-3,"6'3""",75.0,72.66,"6'1""",-2.34,plays_shorter,72.66,"6'1""",-2.34,plays_shorter
2022,Nas Nigatu,Hampton,76561,6-1,"6'1""",73.0,69.73,"5'10""",-3.27,plays_shorter,69.73,"5'10""",-3.27,plays_shorter
2022,Dazia Powell,UNC Wilmington,76566,5-10,"5'10""",70.0,70.23,"5'10""",0.23,plays_at_height,70.23,"5'10""",0.23,plays_at_height
2022,Lorelei Roper,Marshall,76569,6-1,"6'1""",73.0,73.3,"6'1""",0.3,plays_at_height,73.3,"6'1""",0.3,plays_at_height
2022,Chayse Milne,Idaho,76571,5-10,"5'10""",70.0,68.51,"5'9""",-1.49,plays_shorter,68.51,"5'9""",-1.49,plays_shorter
2022,Imani Reid,Bethune Cookman,76573,5-10,"5'10""",70.0,71.44,"5'11""",1.44,plays_taller,71.44,"5'11""",1.44,plays_taller
2022,Lucy Benson,Tarleton St.,76578,5-11,"5'11""",71.0,72.49,"6'0""",1.49,plays_taller,72.49,"6'0""",1.49,plays_taller
2022,Leighah-Amori Wool,Stony Brook,76579,6-0,"6'0""",72.0,71.18,"5'11""",-0.82,plays_shorter,71.18,"5'11""",-0.82,plays_shorter
2022,Jaden Wrightsell,High Point,76580,5-10,"5'10""",70.0,72.17,"6'0""",2.17,plays_taller,72.17,"6'0""",2.17,plays_taller
2022,Sarah Griswold,Abilene Christian,76582,6-1,"6'1""",73.0,70.88,"5'11""",-2.12,plays_shorter,70.88,"5'11""",-2.12,plays_shorter
2022,A'riana Gray,West Virginia,76586,6-0,"6'0""",72.0,72.02,"6'0""",0.02,plays_at_height,72.02,"6'0""",0.02,plays_at_height
2022,Cymone Goodrich,Kansas St.,76587,5-10,"5'10""",70.0,70.45,"5'10""",0.45,plays_at_height,70.45,"5'10""",0.45,plays_at_height
2022,Louise Forsyth,Idaho,76593,6-1,"6'1""",73.0,70.66,"5'11""",-2.34,plays_shorter,70.66,"5'11""",-2.34,plays_shorter
2022,Tess Borgosz,Mount St. Mary's,76597,6-2,"6'2""",74.0,71.36,"5'11""",-2.64,plays_shorter,71.36,"5'11""",-2.64,plays_shorter
2022,Emily Dietz,North Dakota St.,76598,6-3,"6'3""",75.0,71.76,"6'0""",-3.24,plays_shorter,71.76,"6'0""",-3.24,plays_shorter
2022,Destiny Marshall,Rutgers,76600,5-10,"5'10""",70.0,72.26,"6'0""",2.26,plays_taller,72.26,"6'0""",2.26,plays_taller
2022,Trasity Totten,Grambling St.,76603,6-0,"6'0""",72.0,71.16,"5'11""",-0.84,plays_shorter,71.16,"5'11""",-0.84,plays_shorter
2022,Christyn Williams,Connecticut,76604,5-11,"5'11""",71.0,71.27,"5'11""",0.27,plays_at_height,71.27,"5'11""",0.27,plays_at_height
2022,Rhyne Howard,Kentucky,76607,6-2,"6'2""",74.0,73.74,"6'2""",-0.26,plays_at_height,73.74,"6'2""",-0.26,plays_at_height
2022,I'Liyah Green,Eastern Kentucky,76609,6-2,"6'2""",74.0,74.0,"6'2""",-0.0,plays_at_height,74.0,"6'2""",-0.0,plays_at_height
2022,Bridget Birkhead,Radford,76614,5-11,"5'11""",71.0,69.72,"5'10""",-1.28,plays_shorter,69.72,"5'10""",-1.28,plays_shorter
2022,Jatarrikah Settle,UMBC,76615,5-9,"5'9""",69.0,69.47,"5'9""",0.47,plays_at_height,69.47,"5'9""",0.47,plays_at_height
2022,Keyanna Warthen,SMU,76616,5-10,"5'10""",70.0,72.57,"6'1""",2.57,plays_taller,72.57,"6'1""",2.57,plays_taller
2022,Bigue Sarr,New Mexico St.,76620,6-3,"6'3""",75.0,74.24,"6'2""",-0.76,plays_shorter,74.24,"6'2""",-0.76,plays_shorter
2022,Emily Engstler,Louisville,76621,6-1,"6'1""",73.0,76.65,"6'5""",3.65,plays_taller,76.65,"6'5""",3.65,plays_taller
2022,Kierra Johnson-Graham,Alabama A&M,76622,5-11,"5'11""",71.0,72.18,"6'0""",1.18,plays_taller,72.18,"6'0""",1.18,plays_taller
2022,Maddi Utti,Long Beach St.,76623,5-11,"5'11""",71.0,73.76,"6'2""",2.76,plays_taller,73.76,"6'2""",2.76,plays_taller
2022,Maddie Doring,American,76625,5-11,"5'11""",71.0,70.11,"5'10""",-0.89,plays_shorter,70.11,"5'10""",-0.89,plays_shorter
2022,Jenna Staiti,Georgia,76626,6-6,"6'6""",78.0,74.99,"6'3""",-3.01,plays_shorter,74.99,"6'3""",-3.01,plays_shorter
2022,Summer Menke,Sacramento St.,76627,5-10,"5'10""",70.0,71.02,"5'11""",1.02,plays_taller,71.02,"5'11""",1.02,plays_taller
2022,Jazmine Covington,Chicago St.,76630,5-9,"5'9""",69.0,69.41,"5'9""",0.41,plays_at_height,69.41,"5'9""",0.41,plays_at_height
2022,Emily Esposito,Boston University,76631,5-9,"5'9""",69.0,69.92,"5'10""",0.92,plays_taller,69.92,"5'10""",0.92,plays_taller
2022,Tia Bradshaw,Florida A&M,76632,5-9,"5'9""",69.0,69.68,"5'10""",0.68,plays_at_height,69.68,"5'10""",0.68,plays_at_height
2022,Karli Seay,Florida Gulf Coast,76634,5-8,"5'8""",68.0,71.21,"5'11""",3.21,plays_taller,71.21,"5'11""",3.21,plays_taller
2022,Melissa Leet,North Dakota,76635,6-5,"6'5""",77.0,73.94,"6'2""",-3.06,plays_shorter,73.94,"6'2""",-3.06,plays_shorter
2022,Tsubasa Nisbet,Georgia Southern,76636,6-0,"6'0""",72.0,71.51,"6'0""",-0.49,plays_at_height,71.51,"6'0""",-0.49,plays_at_height
2022,Elexus Bell,Georgia St.,76645,6-1,"6'1""",73.0,71.61,"6'0""",-1.39,plays_shorter,71.61,"6'0""",-1.39,plays_shorter
2022,Mackenzie Coleman,Tennessee Tech,76646,6-3,"6'3""",75.0,73.09,"6'1""",-1.91,plays_shorter,73.09,"6'1""",-1.91,plays_shorter
2022,Shanaijah Davison,Utah Tech,76649,5-8,"5'8""",68.0,71.44,"5'11""",3.44,plays_taller,71.44,"5'11""",3.44,plays_taller
2022,Krystal Freeman,Tulane,76650,6-0,"6'0""",72.0,72.48,"6'0""",0.48,plays_at_height,72.48,"6'0""",0.48,plays_at_height
2022,Merle Wiehl,Santa Clara,76652,6-1,"6'1""",73.0,71.58,"6'0""",-1.42,plays_shorter,71.58,"6'0""",-1.42,plays_shorter
2022,Luana Serranho,Campbell,76653,6-0,"6'0""",72.0,69.84,"5'10""",-2.16,plays_shorter,69.84,"5'10""",-2.16,plays_shorter
2022,Victoria Ikenasio,Saint Peter's,76657,6-2,"6'2""",74.0,72.15,"6'0""",-1.85,plays_shorter,72.15,"6'0""",-1.85,plays_shorter
2022,Cece Crudup,UNC Greensboro,76661,5-8,"5'8""",68.0,70.11,"5'10""",2.11,plays_taller,70.11,"5'10""",2.11,plays_taller
2022,Natalie Chou,UCLA,76662,6-1,"6'1""",73.0,70.45,"5'10""",-2.55,plays_shorter,70.45,"5'10""",-2.55,plays_shorter
2022,Hailey Vice-Neat,Seattle,76664,6-3,"6'3""",75.0,71.11,"5'11""",-3.89,plays_shorter,71.11,"5'11""",-3.89,plays_shorter
2022,Anouschka Meijer,Iona,76666,6-1,"6'1""",73.0,69.17,"5'9""",-3.83,plays_shorter,69.17,"5'9""",-3.83,plays_shorter
2022,Kiara Lewis,Clemson,76671,5-8,"5'8""",68.0,70.76,"5'11""",2.76,plays_taller,70.76,"5'11""",2.76,plays_taller
2022,Nina Radford,Northern Arizona,76672,6-0,"6'0""",72.0,70.41,"5'10""",-1.59,plays_shorter,70.41,"5'10""",-1.59,plays_shorter
2022,Ellen Ross,Butler,76673,5-11,"5'11""",71.0,69.46,"5'9""",-1.54,plays_shorter,69.46,"5'9""",-1.54,plays_shorter
2022,Lucija Kostic,San Francisco,76675,6-3,"6'3""",75.0,72.56,"6'1""",-2.44,plays_shorter,72.56,"6'1""",-2.44,plays_shorter
2022,Carly Reynolds,Central Connecticut,76676,6-2,"6'2""",74.0,69.98,"5'10""",-4.02,plays_shorter,69.98,"5'10""",-4.02,plays_shorter
2022,Kayla Jackson,Canisius,76677,5-10,"5'10""",70.0,73.59,"6'2""",3.59,plays_taller,73.59,"6'2""",3.59,plays_taller
2022,Meghan Pingel,Green Bay,76678,5-8,"5'8""",68.0,70.93,"5'11""",2.93,plays_taller,70.93,"5'11""",2.93,plays_taller
2022,Naomi Ganpo,Lafayette,76682,6-3,"6'3""",75.0,75.33,"6'3""",0.33,plays_at_height,75.33,"6'3""",0.33,plays_at_height
2022,Meghan Oberg,San Jose St.,76684,6-3,"6'3""",75.0,71.58,"6'0""",-3.42,plays_shorter,71.58,"6'0""",-3.42,plays_shorter
2022,Amanda Blake,UNC Asheville,76685,6-2,"6'2""",74.0,71.93,"6'0""",-2.07,plays_shorter,71.93,"6'0""",-2.07,plays_shorter
2022,Masseny Kaba,UCF,76686,6-3,"6'3""",75.0,74.17,"6'2""",-0.83,plays_shorter,74.17,"6'2""",-0.83,plays_shorter
2022,Lexi Gordon,Duke,76687,6-0,"6'0""",72.0,70.21,"5'10""",-1.79,plays_shorter,70.21,"5'10""",-1.79,plays_shorter
2022,Andra Espinoza-Hunter,Seton Hall,76688,5-11,"5'11""",71.0,70.8,"5'11""",-0.2,plays_at_height,70.8,"5'11""",-0.2,plays_at_height
2022,Pernilla Sorensen,UNC Greensboro,76691,6-0,"6'0""",72.0,69.89,"5'10""",-2.11,plays_shorter,69.89,"5'10""",-2.11,plays_shorter
2022,Madison Wise,IU Indy,76693,6-1,"6'1""",73.0,72.49,"6'0""",-0.51,plays_at_height,72.49,"6'0""",-0.51,plays_at_height
2022,Deja Ross,San Jose St.,76696,6-0,"6'0""",72.0,70.1,"5'10""",-1.9,plays_shorter,70.1,"5'10""",-1.9,plays_shorter
2022,Chyna Latimer,Ball St.,76697,6-0,"6'0""",72.0,71.52,"6'0""",-0.48,plays_at_height,71.52,"6'0""",-0.48,plays_at_height
2022,Maya Dodson,Notre Dame,76702,6-3,"6'3""",75.0,75.74,"6'4""",0.74,plays_at_height,75.74,"6'4""",0.74,plays_at_height
2022,Breanna Locke,Appalachian St.,76703,6-0,"6'0""",72.0,71.58,"6'0""",-0.42,plays_at_height,71.58,"6'0""",-0.42,plays_at_height
2022,Allie Thayne,Mercer,76705,6-2,"6'2""",74.0,72.41,"6'0""",-1.59,plays_shorter,72.41,"6'0""",-1.59,plays_shorter
2022,Caitlin Link,Southern Illinois,76708,5-10,"5'10""",70.0,69.58,"5'10""",-0.42,plays_at_height,69.58,"5'10""",-0.42,plays_at_height
2022,Khiarica Rasheed,Northern Arizona,76709,5-11,"5'11""",71.0,72.23,"6'0""",1.23,plays_taller,72.23,"6'0""",1.23,plays_taller
2022,Ali Patberg,Indiana,76713,5-11,"5'11""",71.0,70.57,"5'11""",-0.43,plays_at_height,70.57,"5'11""",-0.43,plays_at_height
2022,Blessing Ejiofor,West Virginia,76714,6-5,"6'5""",77.0,73.64,"6'2""",-3.36,plays_shorter,73.64,"6'2""",-3.36,plays_shorter
2022,Madelyn Eaton,Southern Utah,76716,5-8,"5'8""",68.0,70.78,"5'11""",2.78,plays_taller,70.78,"5'11""",2.78,plays_taller
2022,Faith Paramore,Oral Roberts,76718,6-0,"6'0""",72.0,70.99,"5'11""",-1.01,plays_shorter,70.99,"5'11""",-1.01,plays_shorter
2022,Lacee Savage,Norfolk St.,76719,5-11,"5'11""",71.0,71.66,"6'0""",0.66,plays_at_height,71.66,"6'0""",0.66,plays_at_height
2022,Tyesha Rudolph,Alabama St.,76721,5-9,"5'9""",69.0,70.88,"5'11""",1.88,plays_taller,70.88,"5'11""",1.88,plays_taller
2022,Amber Dixon,North Texas,76722,5-10,"5'10""",70.0,71.3,"5'11""",1.3,plays_taller,71.3,"5'11""",1.3,plays_taller
2022,Sophia Widmeyer,New Hampshire,76724,5-10,"5'10""",70.0,70.66,"5'11""",0.66,plays_at_height,70.66,"5'11""",0.66,plays_at_height
2022,LaPraisjah Johnson,UTSA,76725,5-9,"5'9""",69.0,70.85,"5'11""",1.85,plays_taller,70.85,"5'11""",1.85,plays_taller
2022,Miki'ala Maio,Northern Arizona,76727,5-9,"5'9""",69.0,70.15,"5'10""",1.15,plays_taller,70.15,"5'10""",1.15,plays_taller
2022,Sydney Lowery,Fairfield,76729,5-10,"5'10""",70.0,70.62,"5'11""",0.62,plays_at_height,70.62,"5'11""",0.62,plays_at_height
2022,Milan Bolden-Morris,Georgetown,76731,5-10,"5'10""",70.0,69.82,"5'10""",-0.18,plays_at_height,69.82,"5'10""",-0.18,plays_at_height
2022,Alexa Wallace,Monmouth,76733,5-8,"5'8""",68.0,71.02,"5'11""",3.02,plays_taller,71.02,"5'11""",3.02,plays_taller
2022,Sara Hamson,BYU,76734,6-7,"6'7""",79.0,78.59,"6'7""",-0.41,plays_at_height,78.59,"6'7""",-0.41,plays_at_height
2022,Majegane Barry,New Orleans,76737,6-2,"6'2""",74.0,70.88,"5'11""",-3.12,plays_shorter,70.88,"5'11""",-3.12,plays_shorter
2022,Tatiana Streun,Stetson,76738,6-0,"6'0""",72.0,73.16,"6'1""",1.16,plays_taller,73.16,"6'1""",1.16,plays_taller
2022,Hannah White,Alabama St.,76739,5-8,"5'8""",68.0,69.98,"5'10""",1.98,plays_taller,69.98,"5'10""",1.98,plays_taller
2022,Tyasia Moore,George Washington,76741,6-0,"6'0""",72.0,72.68,"6'1""",0.68,plays_at_height,72.68,"6'1""",0.68,plays_at_height
2022,Alexus Holt,Grambling St.,76743,5-8,"5'8""",68.0,70.91,"5'11""",2.91,plays_taller,70.91,"5'11""",2.91,plays_taller
2022,Tyra Cox,Florida Gulf Coast,76745,5-8,"5'8""",68.0,71.07,"5'11""",3.07,plays_taller,71.07,"5'11""",3.07,plays_taller
2022,Bryana Langford,Arkansas Pine Bluff,76746,5-9,"5'9""",69.0,69.09,"5'9""",0.09,plays_at_height,69.09,"5'9""",0.09,plays_at_height
2022,Emily Cunningham,Tarleton St.,76747,6-0,"6'0""",72.0,69.8,"5'10""",-2.2,plays_shorter,69.8,"5'10""",-2.2,plays_shorter
2022,Keyen Green,Tennessee,76748,6-1,"6'1""",73.0,72.46,"6'0""",-0.54,plays_at_height,72.46,"6'0""",-0.54,plays_at_height
2022,Priscilla Smeenge,Liberty,76749,6-0,"6'0""",72.0,71.11,"5'11""",-0.89,plays_shorter,71.11,"5'11""",-0.89,plays_shorter
2022,Donnetta Johnson,Mississippi,76752,5-11,"5'11""",71.0,71.44,"5'11""",0.44,plays_at_height,71.44,"5'11""",0.44,plays_at_height
2022,Maddie Sims,Delaware,76755,6-1,"6'1""",73.0,71.7,"6'0""",-1.3,plays_shorter,71.7,"6'0""",-1.3,plays_shorter
2022,Chloe Bibby,Maryland,76756,6-1,"6'1""",73.0,72.34,"6'0""",-0.66,plays_at_height,72.34,"6'0""",-0.66,plays_at_height
2022,Joanne Allen-Taylor,Texas,76757,5-8,"5'8""",68.0,70.3,"5'10""",2.3,plays_taller,70.3,"5'10""",2.3,plays_taller
2022,Juliunn Redmond,Illinois St.,76758,5-11,"5'11""",71.0,71.05,"5'11""",0.05,plays_at_height,71.05,"5'11""",0.05,plays_at_height
2022,Taneara Moore,Southern,76761,6-0,"6'0""",72.0,72.6,"6'1""",0.6,plays_at_height,72.6,"6'1""",0.6,plays_at_height
2022,Katie Nelson,Wisconsin,76762,5-8,"5'8""",68.0,70.24,"5'10""",2.24,plays_taller,70.24,"5'10""",2.24,plays_taller
2022,Endia Banks,Mercer,76774,5-9,"5'9""",69.0,71.64,"6'0""",2.64,plays_taller,71.64,"6'0""",2.64,plays_taller
2022,Eleah Parker,Virginia,76779,6-4,"6'4""",76.0,76.01,"6'4""",0.01,plays_at_height,76.01,"6'4""",0.01,plays_at_height
2022,Dorie Harrison,Lipscomb,76783,6-3,"6'3""",75.0,73.39,"6'1""",-1.61,plays_shorter,73.39,"6'1""",-1.61,plays_shorter
2022,Chiara Tibbitt,Boston University,76785,6-1,"6'1""",73.0,71.13,"5'11""",-1.87,plays_shorter,71.13,"5'11""",-1.87,plays_shorter
2022,Aja Boyd,UNC Greensboro,76787,6-2,"6'2""",74.0,74.14,"6'2""",0.14,plays_at_height,74.14,"6'2""",0.14,plays_at_height
2022,Jaylin Powell,South Alabama,76788,5-10,"5'10""",70.0,70.04,"5'10""",0.04,plays_at_height,70.04,"5'10""",0.04,plays_at_height
2022,Tajah Foster-Walker,Miami OH,76789,6-2,"6'2""",74.0,73.78,"6'2""",-0.22,plays_at_height,73.78,"6'2""",-0.22,plays_at_height
2022,India Pagan,Stony Brook,76791,6-1,"6'1""",73.0,73.53,"6'2""",0.53,plays_at_height,73.53,"6'2""",0.53,plays_at_height
2022,Abby Carrington,East Tennessee St.,76793,5-10,"5'10""",70.0,69.78,"5'10""",-0.22,plays_at_height,69.78,"5'10""",-0.22,plays_at_height
2022,Veronica Burton,Northwestern,76794,5-9,"5'9""",69.0,72.63,"6'1""",3.63,plays_taller,72.63,"6'1""",3.63,plays_taller
2022,Kayla Agentowicz,Mount St. Mary's,76796,5-9,"5'9""",69.0,70.92,"5'11""",1.92,plays_taller,70.92,"5'11""",1.92,plays_taller
2022,Madison Pack,Western Carolina,76797,6-3,"6'3""",75.0,71.13,"5'11""",-3.87,plays_shorter,71.13,"5'11""",-3.87,plays_shorter
2022,Gabby Walker,Southern Illinois,76798,6-0,"6'0""",72.0,72.74,"6'1""",0.74,plays_at_height,72.74,"6'1""",0.74,plays_at_height
2022,Jailyn Mason,Rutgers,76799,5-9,"5'9""",69.0,69.69,"5'10""",0.69,plays_at_height,69.69,"5'10""",0.69,plays_at_height
2022,Alaysia Styles,Syracuse,76800,6-3,"6'3""",75.0,72.57,"6'1""",-2.43,plays_shorter,72.57,"6'1""",-2.43,plays_shorter
2022,Katelyn Stanley,St. Thomas,76801,5-8,"5'8""",68.0,69.58,"5'10""",1.58,plays_taller,69.58,"5'10""",1.58,plays_taller
2022,Ally Lassen,St. Francis NY,76805,6-1,"6'1""",73.0,71.75,"6'0""",-1.25,plays_shorter,71.75,"6'0""",-1.25,plays_shorter
2022,Emma Davis,Tennessee Martin,76809,5-10,"5'10""",70.0,70.27,"5'10""",0.27,plays_at_height,70.27,"5'10""",0.27,plays_at_height
2022,Lauren Orndoff,Northern Arizona,76810,5-10,"5'10""",70.0,70.29,"5'10""",0.29,plays_at_height,70.29,"5'10""",0.29,plays_at_height
2022,Jhileiya Dunlap,Troy,76815,6-2,"6'2""",74.0,75.88,"6'4""",1.88,plays_taller,75.88,"6'4""",1.88,plays_taller
2022,Deanna Winston,Siena,76816,5-8,"5'8""",68.0,69.22,"5'9""",1.22,plays_taller,69.22,"5'9""",1.22,plays_taller
2022,Katie Scott,Oral Roberts,76819,6-3,"6'3""",75.0,72.45,"6'0""",-2.55,plays_shorter,72.45,"6'0""",-2.55,plays_shorter
2022,KeKe McKinney,Charlotte,76822,6-1,"6'1""",73.0,74.39,"6'2""",1.39,plays_taller,74.39,"6'2""",1.39,plays_taller
2022,Abbie Winchester,Oklahoma St.,76823,6-1,"6'1""",73.0,73.1,"6'1""",0.1,plays_at_height,73.1,"6'1""",0.1,plays_at_height
2022,Emani Mayo,Temple,76824,5-8,"5'8""",68.0,69.93,"5'10""",1.93,plays_taller,69.93,"5'10""",1.93,plays_taller
2022,Tyler Frierson,Memphis,76825,6-4,"6'4""",76.0,75.46,"6'3""",-0.54,plays_at_height,75.46,"6'3""",-0.54,plays_at_height
2022,Shauntai Battle,Samford,76827,5-9,"5'9""",69.0,69.15,"5'9""",0.15,plays_at_height,69.15,"5'9""",0.15,plays_at_height
2022,Kiana Adderton,North Carolina A&T,76828,6-1,"6'1""",73.0,71.98,"6'0""",-1.02,plays_shorter,71.98,"6'0""",-1.02,plays_shorter
2022,Tierra Hodges,Furman,76830,5-9,"5'9""",69.0,72.97,"6'1""",3.97,plays_taller,72.97,"6'1""",3.97,plays_taller
2022,Kate Burns,St. Thomas,76831,6-2,"6'2""",74.0,71.05,"5'11""",-2.95,plays_shorter,71.05,"5'11""",-2.95,plays_shorter
2022,Tatum Rembao,Creighton,76833,5-9,"5'9""",69.0,70.85,"5'11""",1.85,plays_taller,70.85,"5'11""",1.85,plays_taller
2022,Elena Blanding,UTSA,76834,6-5,"6'5""",77.0,72.58,"6'1""",-4.42,plays_shorter,72.58,"6'1""",-4.42,plays_shorter
2022,Lexi Wagner,Youngstown St.,76835,5-10,"5'10""",70.0,69.89,"5'10""",-0.11,plays_at_height,69.89,"5'10""",-0.11,plays_at_height
2022,Andrea Torres,Utah,76839,6-2,"6'2""",74.0,71.28,"5'11""",-2.72,plays_shorter,71.28,"5'11""",-2.72,plays_shorter
2022,Carley Hudspeth,Central Arkansas,76840,5-11,"5'11""",71.0,68.94,"5'9""",-2.06,plays_shorter,68.94,"5'9""",-2.06,plays_shorter
2022,Mya Bhinhar,Missouri St.,76841,5-9,"5'9""",69.0,70.5,"5'10""",1.5,plays_taller,70.5,"5'10""",1.5,plays_taller
2022,Riley Snyder,Air Force,76842,6-0,"6'0""",72.0,70.58,"5'11""",-1.42,plays_shorter,70.58,"5'11""",-1.42,plays_shorter
2022,Kelsie Williams,SIU Edwardsville,76843,5-10,"5'10""",70.0,71.67,"6'0""",1.67,plays_taller,71.67,"6'0""",1.67,plays_taller
2022,Sophia Locandro,UC Irvine,76844,6-3,"6'3""",75.0,72.96,"6'1""",-2.04,plays_shorter,72.96,"6'1""",-2.04,plays_shorter
2022,Janee'a Summers,UMBC,76845,5-11,"5'11""",71.0,69.92,"5'10""",-1.08,plays_shorter,69.92,"5'10""",-1.08,plays_shorter
2022,Lexi Held,DePaul,76847,5-10,"5'10""",70.0,69.91,"5'10""",-0.09,plays_at_height,69.91,"5'10""",-0.09,plays_at_height
2022,Jaala Henry,Hofstra,76852,6-3,"6'3""",75.0,71.7,"6'0""",-3.3,plays_shorter,71.7,"6'0""",-3.3,plays_shorter
2022,Kyla Nelson,FIU,76853,5-11,"5'11""",71.0,70.59,"5'11""",-0.41,plays_at_height,70.59,"5'11""",-0.41,plays_at_height
2022,Diamond Hall,Alcorn St.,76856,5-10,"5'10""",70.0,70.35,"5'10""",0.35,plays_at_height,70.35,"5'10""",0.35,plays_at_height
2022,Kirdis Clark,Prairie View A&M,76857,5-8,"5'8""",68.0,69.8,"5'10""",1.8,plays_taller,69.8,"5'10""",1.8,plays_taller
2022,Jordan Rogers,Charleston Southern,76859,5-10,"5'10""",70.0,69.38,"5'9""",-0.62,plays_at_height,69.38,"5'9""",-0.62,plays_at_height
2022,Abby Brockmeyer,Southern Illinois,76861,6-1,"6'1""",73.0,74.82,"6'3""",1.82,plays_taller,74.82,"6'3""",1.82,plays_taller
2022,Unique Miller,Delaware St.,76862,6-1,"6'1""",73.0,71.85,"6'0""",-1.15,plays_shorter,71.85,"6'0""",-1.15,plays_shorter
2022,Ashanti Lavergne,Grambling St.,76864,6-2,"6'2""",74.0,72.44,"6'0""",-1.56,plays_shorter,72.44,"6'0""",-1.56,plays_shorter
2022,Sierra Smith,Hartford,76869,6-0,"6'0""",72.0,72.77,"6'1""",0.77,plays_taller,72.77,"6'1""",0.77,plays_taller
2022,Fatou Pouye,Duquesne,76880,6-1,"6'1""",73.0,71.38,"5'11""",-1.62,plays_shorter,71.38,"5'11""",-1.62,plays_shorter
2022,Celena Taborn,Butler,76881,6-3,"6'3""",75.0,72.81,"6'1""",-2.19,plays_shorter,72.81,"6'1""",-2.19,plays_shorter
